query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",275,260942,640836,398593,65703,168558,1032098,1358820,436200,285889,516661,168559,398592,640835,558468,558333,1005373,249736,1366777,288838,67712,1294138,219592,392244,634487,978870,545811,660334,418091,136728,978871,647798,405555,82214,1188921,285849,391997,634240,273613,199014,414093,656336,238456,134516,524101,656337,414094,1187585,199659,664031,421788,135626,161521,263208,65704,274216,334020,576263,1206707,477754,1063784,980018,59270,391996,634239,495604,276170,1361995,1293934,510111,298282,212084,1386822,276165,59980,436201,285890,59969,276154,116563,546096,1366728,558377,405968,648211,273612,71825,457010,308503,583849,341606,988909,240311,1187586,1190381,1507117,558372,535244,1367586,697389
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,276,260942,196640,1370785,543625,974015,1375546,196515,974014,198494,119665,1011860,195423,115405,192813,115221,1352597,999421,204101,115496,115451,195949,1004777,194813,971592,237515,1351467,806541,1119787,624608,382365,543577,649901,407658,249398,117345,551907,205920,236273,265037,1358149,249042,966421,998094,1011863,1353440,209276,115111,970406,968298,115762,271104,967758,1012227,974504,190574,163513,115450,115495,196642,201881,1014993,1451434,135614,985838,219737,214225,555247,1435841,1291097,1316884,190742,965368,463268,136960,174858,194640,1352596,1358150,249043,220762,287270,236493,1375547,98088,1097652,978905,38520,974503,1090596,806540,967016,18389,1203165,1322941,229800,984139,1350740,256157,243221
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",958527,188444,277,958528,188445,540321,101436,158981,96184,1350079,1297979,690401,111950,766924,1295762,1358943,1282865,825752,1421040,1287020,124490,101437,738225,963441,1240635,1406611,96183,1422899,30993,459044,311206,1327426,1281623,1298099,1446165,284069,582685,340442,838421,439827,1275235,131977,380489,1253082,622732,1418128,111949,400813,643056,846047,23021,131976,622731,380488,1253081,841349,439826,1515435,1430344,122352,1067915,238721,106913,1258326,1153881,1001832,1470534,321864,99461,1421041,462867,317375,1342657,781890,287485,1238251,1297853,278463,755971,871777,1165206,1176860,555332,284435,281515,1327077,309215,321260,1296847,1195189,653462,411219,713020,1198817,1290411,1258327,1193268,122350,730323,305154
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,144908,278,1320400,1334227,86079,1149702,725690,1315060,274421,118400,59699,1070604,134728,202931,1053693,120895,323132,564462,122543,1070603,452314,1436381,72295,1515153,826010,303406,1442181,1400775,129530,1292200,134727,1396213,1478642,381436,623679,413957,656200,82051,446125,362345,604588,460376,1320384,1253667,431958,84509,1339245,617246,375003,261736,623827,381584,991300,1271712,1466099,1200991,1428230,87423,62494,1486397,474403,1403911,454304,284571,1434223,1017685,283915,1413269,447363,417842,660085,118401,1034437,1262289,1050683,871283,1061984,555301,200891,614185,371942,200745,51502,450391,1302136,30026,1308468,432399,432150,170412,622101,379858,1265582,289886,123325,1391368,79032,427240,62851,284656
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",227174,244406,227005,40466,545991,156402,1201601,112497,982145,244405,1045126,495639,745929,1205346,745930,825693,545990,487490,1137613,826724,250971,1126914,757102,401627,643870,504422,218616,226735,501851,778397,545166,21126,510275,478949,511890,1198687,545749,192022,33898,545547,116473,191945,545818,1381927,754430,35291,709416,115015,40467,64536,94930,661209,418966,156401,100373,929901,184267,543257,1547933,39798,980018,1201602,911458,1200814,777865,858357,250970,510277,932349,117410,949835,222487,980019,11665,774564,102761,1185259,756484,116536,487488,645258,403015,1383080,1104300,644035,401792,495604,498663,487489,106298,826725,950663,274049,1122970,174979,999305,167977,1063815,545983,495136
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",144911,280,162320,121296,26951,1379146,100455,198251,743346,87799,1264420,107881,1521310,1025335,37209,576132,333889,652419,410176,785368,1334415,316970,1078009,1366394,119517,1416513,550965,1067901,464339,123277,576331,334088,552765,1455181,209234,575937,333694,91470,1096473,1002118,773434,647308,405065,163016,95001,1095920,211612,1178708,1509744,162319,1125830,372519,614762,851621,938430,465739,320499,1457304,1340405,1214695,489585,99087,144910,720479,121237,401970,644213,251032,336603,578846,1404220,1327609,822082,685217,1364781,1033050,971989,1235647,343464,585707,400462,642705,33882,495105,1443687,323962,1038559,514747,1276452,1084366,65220,661296,419053,512394,123179,824418,168467,37210,30074,1389691
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",147290,281,147289,147307,751520,151548,33040,278924,157608,696298,147291,696299,468572,71560,634491,392248,1375244,1475999,1426409,120846,15468,751519,1301929,430721,271705,160530,657172,414929,91586,248837,263594,289877,187205,258768,295256,4062,1344561,899592,151549,272823,273034,1413651,287659,258767,1399296,273852,58216,1374855,1413451,285142,696302,696304,150639,528960,35568,276160,59975,174979,272631,1372280,899591,444893,161777,270721,182124,1398607,312782,3117,313310,62748,276876,115299,1271172,273409,1372281,17363,1190380,309213,701113,117480,507120,1422240,704920,236166,473928,292600,73288,91194,644968,402725,260176,976734,692374,289881,276337,1275567,1363083,221744,321295,1289611
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",189330,1366394,531644,505013,505012,1210141,547255,545120,389287,631530,211612,189329,1310181,211613,547256,531643,1515337,822227,254939,1058287,256535,1347319,1086743,1029729,345160,587403,1078009,533441,784009,135481,571961,329718,261085,784010,874919,1176969,1515435,6890,376404,19693,1244607,618647,37803,650672,408429,1366393,1383854,434151,282,1515150,206903,514747,877185,1232445,121297,1347320,213745,1067915,554785,118199,610120,367877,345159,587402,470591,213622,1257135,253734,817273,473415,1468819,987996,142744,486125,550696,98292,32422,98127,1296186,1539619,123112,417711,659954,1160692,874915,1009192,955974,874920,1394728,790186,167140,1092065,121296,341291,583534,1078010,376833,619076,1380804,908360
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",473415,283,1365310,282,790190,105158,35389,908452,528454,790191,516980,587437,345194,505016,133772,996183,570701,328458,328459,570702,340755,582998,236025,618240,375997,1078426,1490971,547255,375998,618241,654343,412100,1227624,127736,1371621,712571,479491,35520,1029338,496161,913150,183169,836703,265056,1503542,492148,150414,613014,370771,10755,1308237,1452045,350203,592446,1108389,1526875,682268,1241855,464028,1042190,1498937,256174,482753,1381870,595800,353557,1084366,1383860,48046,1119626,813199,192857,531412,123214,249286,457591,412101,654344,1015727,175013,24462,1235648,1211833,113861,909027,1235647,874603,1163295,622185,379942,167031,35519,664012,421769,1274666,580059,337816,1280824,855524,1490966
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,284,473420,1365314,562017,10711,397264,639507,519829,561825,815810,105418,619119,376876,540773,647954,405711,510600,1217723,639506,397263,405551,647794,360857,603100,1543925,167465,560920,1291648,540923,1383225,1511420,666848,510599,247384,414168,656411,640146,397903,856883,1154096,404217,646460,60572,662057,419814,572683,330440,548868,843995,43441,369441,611684,513088,34989,1081494,880433,502137,510598,43447,560364,1235676,474783,1366213,689773,380240,622483,303735,662061,419818,369440,611683,33482,175940,379938,622181,528758,183907,1491288,593004,126270,350761,1399780,429190,518114,670531,553137,1309621,519830,1382645,249926,262058,519901,518113,966411,1249512,502020,1010762,959481,1544560,541986
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,1179245,843995,1436099,107919,851435,707600,46103,61044,1007406,262058,113786,1450848,250732,226231,735791,1377404,1317089,688450,118400,120621,564030,1440177,454212,1474795,1452842,106342,1472282,1272210,1435109,1439099,1320182,673526,1298410,1418464,1452841,468768,352731,594974,162319,1428906,1410736,136074,955026,107918,688458,752585,1405476,503766,1160904,1280101,1539635,588546,346303,655016,412773,32985,1480173,307301,1326084,1332409,543341,115098,555704,118887,1326097,280167,379366,621609,673525,391427,633670,468767,1048774,158228,1101730,1445216,135417,23265,842899,447919,1450849,115221,507961,439491,1102085,1353727,335071,577314,1308075,134305,447920,23821,77850,594975,352732,422245,664488,116441,1402524,432150
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,484494,1493016,1510477,499254,438460,1531632,1448327,523544,1459125,1431814,1312284,30595,449317,1472616,471905,549163,1454285,1415787,1492661,1400183,1493015,152357,1422163,486487,77659,89501,466789,161751,1485736,1364263,1406842,337238,579481,310,631837,389594,1535063,1472617,30596,1312285,1415788,591064,348821,1470311,1532434,1470547,1366213,474783,689773,1088640,1364562,6928,1464437,438461,843995,888306,58601,981792,1434078,1422975,523543,1458807,449318,1279482,71718,115458,1422899,115413,454242,1444219,1465403,1467719,543632,480674,59439,1397950,503634,1434077,463974,460133,1459124,1448943,703017,968498,543686,1439308,1415302,1478712,1452992,1445746,1398674,74816,443491,443554,1470530,1455876,835887,514747
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,287,480671,1372760,245420,587397,345154,969902,1022852,556870,119393,100953,1010568,805913,1402858,45894,60642,322558,564762,1056332,81988,843995,1334415,316970,889859,1368122,1204527,247207,1080598,136216,235317,60641,45893,1402857,219154,1316026,630592,388349,10001,1074641,1470633,1423328,22599,1307225,1427286,587400,345157,1057930,1112249,1239992,836110,1320539,587217,344974,836109,587399,345156,548979,1235096,1442858,1472689,72443,1432015,917807,1301697,442735,1124725,1422059,1111115,1503687,1442857,1045127,1251767,426059,1215555,985434,476967,1485933,1020738,489156,608744,366501,1472584,998959,832908,70340,1469852,489157,296052,1389165,265674,54152,1257862,1197872,44960,1478126,1219597,919426,130205,212420,1540617
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1372764,288,1189506,17260,360229,602472,17261,1189507,1103540,564030,120621,1034757,1048774,1098203,1409125,1158566,1367758,1158571,116198,843995,192484,703324,1372813,965881,746511,116195,514747,1397886,698131,1414439,1226161,704921,98091,405765,648008,1359528,1206546,1358803,136087,1377027,190577,332182,574425,544007,464114,136074,213622,885915,1158572,1484315,420184,662427,1373096,1249603,1158567,1119626,36005,119664,198493,1001004,1388398,1546193,1402370,815810,1184614,368473,610716,606494,364251,1156461,261581,642946,400703,776986,184668,243220,548310,115494,115449,1158565,129,105418,968074,115263,1350970,158113,115517,39939,87545,942510,1355441,136881,420988,663231,192485,543623,1407498,35482,1515435,1373093
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1103540,704921,1372764,10379,194813,524843,10380,192484,1058287,704920,275878,1229364,372193,614436,942510,1445145,1388638,1077927,551903,117341,312999,265037,233081,784025,196640,1381842,644632,402389,1007762,703325,190672,1030409,233145,1378582,115517,401780,644023,850052,205201,32422,98292,693748,1235165,1457161,1011860,971993,799495,1160649,299756,114015,920601,1510225,988416,1401624,1459735,333084,575327,520159,605512,363269,131016,1033050,321927,486352,1391470,870476,1029488,870475,33357,115828,411972,654215,1380804,1339797,1448157,685297,1476869,877539,180173,1388637,109983,920600,998090,1007407,546203,372375,614618,487187,1492661,206903,726661,115516,512385,197608,1090374,720478,987996,1032571,1204725,1305850
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1373528,481952,481951,1492689,1502626,1372836,480880,1372835,480879,174950,480807,1372785,32431,1372770,755050,576364,334121,843995,6384,1384347,1492651,1493258,291,1372784,827049,1493257,887111,1348387,1500594,1492830,32599,1492829,1382422,1380389,991300,138990,507508,1262665,158711,294,6039,1225134,88681,1225135,1503687,541695,212420,1544384,9821,206720,749712,152240,537323,1178128,481260,1383199,1459712,1381563,1383200,465108,237494,703324,479016,212421,1455152,959761,1336009,755062,1373491,91586,1259375,749713,659948,417705,1382421,500400,1381562,543427,1367761,467087,520242,1503686,249694,87490,156091,961252,1347143,1367758,1359082,1502880,833931,1376059,158710,175777,757146,43757,1045655,464049,662607,420364
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",493722,376983,619226,1334951,1298882,135417,1470521,135416,244669,619589,377346,1422862,1422689,512396,950181,262267,14742,1088120,995424,1479064,48306,1418401,29659,116421,608170,365927,1470520,394837,637080,269999,950197,1385971,39066,1048345,1294166,167173,812414,1502873,394834,637077,1354021,718021,1304872,1466099,872848,120426,1200145,1386086,735163,432032,1349830,43121,554576,667515,124016,114425,46411,278732,194291,1086353,123225,184874,1306487,478201,69842,1539356,1050683,446052,1426615,887708,974965,1014645,397397,639640,191846,31256,411310,653553,184873,975957,316091,77102,1083346,1407104,1430492,939075,584724,342481,39065,1048346,262976,65685,113484,397396,639639,33189,294861,991302,702326,950992
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",19215,5563,1515149,842899,1345761,843995,1231140,19216,842900,495382,861342,987833,784838,1160571,868388,212420,1091910,663868,421625,1054265,33681,1509922,741134,1544833,585382,343139,1098201,1249571,294,765465,1380389,136074,6039,851129,1317624,420364,662607,1378225,937273,9573,6510,409111,651354,1160574,507980,1199466,292,351645,593888,1160436,1384436,749712,1246549,135558,1225135,1210936,7185,19096,1225134,1477305,869617,9574,752119,1367758,609171,366928,1287341,467122,1343038,8800,461204,1384648,483153,848184,435802,1198439,57479,1493897,22960,667214,1321252,1178128,428119,1324847,308241,634360,392117,749713,835887,1213153,1511409,441992,965881,175777,91587,1477306,212421,278924,508235,801027
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",292,556597,119311,1465107,139195,23596,58971,1465108,58972,419814,662057,1465103,58967,360661,602904,1465106,1465104,58966,58970,58968,1465102,1462428,1304335,1020631,1465105,58969,273646,5563,360662,602905,1292916,1462427,1378152,277996,321539,1424459,741135,667815,139194,23595,127781,222942,294286,1460681,1480658,1458828,466617,1423932,1423439,113550,273649,1082662,1460201,850821,293,288202,284320,472323,313723,647464,405221,303957,313590,205909,1424581,1303817,777411,1483782,1356558,19222,1264034,1319352,444901,618808,376565,822227,1515337,1259035,1058727,618809,376566,1441972,1378151,273645,1460200,273650,1410986,1287367,23805,1273922,1287368,313722,1410987,1437712,1309112,556147,1330621,280775,1465109,58973
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1380389,294,6039,749713,749712,646460,404217,43447,610315,368072,1295713,377346,619589,1375365,1414567,939205,1347886,9108,108177,94481,1279647,1337152,511695,398429,640672,578205,335962,12140,381916,624159,1347887,108178,9109,1350457,415746,657989,100397,390524,632767,712653,2510,1454369,1345688,1345427,506812,503910,1215972,1124302,754935,161792,1544561,959482,541987,1292483,938920,1485747,1378976,412969,655212,855846,733567,970805,2526,937634,1048774,535062,1368581,228781,44371,1041058,1438731,923424,532280,1377404,1378705,1088444,735791,43937,485307,89977,320873,98196,1414132,973,267515,1045659,1056157,80546,1345946,1454456,1337305,572355,330112,35746,84641,1379155,743831,487002,291970,434860
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,295,1382330,822227,1515337,1347319,1286481,1426116,185905,1426117,254411,1310856,874739,177105,153924,50872,1370185,1347320,478038,56104,715690,1260544,1393752,191736,1080539,930409,478037,756483,1347884,50873,1441929,1213527,36852,1298510,254410,1458681,1480585,1304276,1424947,512836,284503,1060813,433745,13766,318838,1337407,8873,1511513,605513,363270,471925,261108,35719,1050589,437462,158213,1422063,304452,2035,1467772,1447764,1271891,1199504,11319,171288,849927,49030,1302186,917901,1053477,9689,46847,1454557,733206,1045907,1477062,607847,365604,50581,312687,312686,261107,761640,1293747,1213526,936066,432982,1466703,1045910,532057,1198899,1166476,1326098,35717,451700,478036,68386,1386240,79945,1530826,771013
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",296,1382638,756255,922080,696743,94907,537907,36267,509664,94906,480788,32151,693747,1151033,507961,576259,334016,118400,1383059,123732,235867,922094,26195,1362127,486682,346876,589119,1486135,252339,476956,998959,489209,1489445,26101,741684,480789,890229,55289,251795,265378,323377,264062,573002,330759,1159325,1218426,158402,109876,988416,1361187,1378130,379942,622185,417724,659967,1363879,701684,1359057,1353424,961345,324,157767,227726,704919,152993,494957,36268,537908,1389691,291095,163016,1359379,467953,1040916,251794,1355581,478201,289318,1359181,35520,694994,779797,1357949,1161831,532054,467670,186210,1354921,785368,660776,418533,467951,129024,323373,538267,1161759,1351867,752585,265374,256676
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",478201,1140441,700773,4003,814343,756257,631837,389594,1505410,1058287,297,756256,703324,1354514,243220,1382639,1215723,840760,38316,125284,243221,703325,1067915,1355952,22264,1359051,215525,434151,281012,550336,1386014,1457690,685297,1086743,1341068,281013,1227845,1221291,22941,1515337,822227,700696,1383854,1086742,1169090,126954,705276,704921,135558,115917,1367758,1033050,1141657,1348337,280234,1043397,185905,1369466,106026,1434190,1412169,117342,551904,543988,644023,401780,205561,396978,639221,1128401,1424111,97143,1359052,22265,831698,198531,195445,1358851,441543,1412168,1075337,741741,1264837,1347319,1402127,1458066,543584,1296782,35519,417060,659303,1216008,108942,1194760,1347320,697400,220231,180173,1464992,1281577
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",1382645,298,788411,510598,519532,519533,777412,193235,1382712,611480,369237,186881,549377,496896,491141,551517,118400,1346276,572121,329878,519558,368892,611135,1383515,1121501,560918,583605,341362,145578,560917,1484152,1104036,1193226,923340,1434908,285597,236204,375003,617246,1382713,611683,369440,1382711,548868,552141,971099,127807,1041273,186880,1382687,360857,603100,1546250,529012,1382644,553307,544279,974819,379002,621245,1319137,38316,974820,117022,1476951,544843,441230,380539,622782,619164,376921,369506,611749,519517,561991,127808,528771,647464,405221,602066,359823,1384093,503473,1298867,1487620,773580,428658,544278,109120,387840,630083,135417,192993,510568,368552,610795,1160904,1423616,742573,644796
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",843995,746511,299,1382646,200602,776084,422300,664543,39939,514182,529133,592000,349757,967689,1382645,43064,967758,628170,385927,139641,1357427,969754,543468,633870,391627,45252,196997,1015151,1351544,1347749,851584,1401121,104387,1074970,1077749,663232,420989,636418,394175,115222,663231,420988,1204722,464831,967957,538033,102720,376051,618294,826010,1515153,554079,384647,626890,164331,1411165,1063752,1382647,27813,396162,638405,1005601,659242,416999,1127552,123215,32173,1462589,305162,288660,405551,647794,1077750,3011,526416,79385,1439575,573029,330786,610124,367881,664544,422301,1085333,380538,622781,967956,776083,1275832,425167,256541,1124302,1203103,1062417,1424549,97145,265930,936029,832582,394174
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,300,1383599,1383600,1383646,661753,419510,1383486,1388724,1034096,37721,551739,661522,419279,661337,419094,499070,235867,372083,614326,558483,1374153,135417,1049419,41344,121297,841440,8779,843995,642651,400408,1352261,193,1231520,419081,661324,541119,1515154,163016,826011,1521024,850188,863534,143170,851435,553137,247858,785368,559507,1440702,133762,892973,865547,372084,614327,118400,889882,106342,250120,1364561,135416,380119,622362,863535,1384868,864718,1080023,1039667,661784,419541,10017,471823,262058,243479,553136,1382994,523620,436017,1384346,517463,481949,133761,134727,501851,58061,544383,559508,689774,1544833,992288,1366214,474784,8780,841441,870985,757336,1034095,1364211,419321,661564,1384347
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,300,1383599,482982,482983,324241,566074,657989,415746,1352772,419790,662033,1374489,633471,391228,526303,1065392,1012570,474783,1366213,1357489,689773,37911,399812,642055,341912,584155,541121,163935,1383600,905241,135417,396353,638596,247859,4384,863534,158,527466,44370,757335,661337,419094,983243,142808,663190,420947,1502720,124025,160673,648960,406717,4385,734275,661683,419440,584154,341911,620481,378238,1382993,546525,640128,397885,396159,638402,420902,663145,1484723,470293,1484222,38797,1388261,495569,10847,517463,734274,116921,301,1388724,1079950,154145,611295,369052,502821,1215972,367333,609576,1002765,623293,381050,8124,949325,628266,386023,812065,1185810,689774,1064803,713310,474784
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,1383604,294926,1086524,1086523,1274916,863976,59880,245123,1400354,1178128,429744,294927,63291,936641,1422882,453779,549243,1205808,283701,918003,291278,528535,121062,1253742,804645,1381508,1501331,641525,399282,430845,298806,556277,1392492,1023420,276021,507095,453780,740240,275954,304773,428752,294009,1248210,998397,1374582,1474178,79257,31792,294573,1049631,151025,80,872849,1331794,804643,21603,637159,394916,1367758,461660,1357886,276020,418514,660757,212420,703391,1034704,70725,1036040,339565,581808,372793,615036,62763,376050,618293,1063637,67719,288845,1294145,283467,274249,969328,293867,117045,78224,275920,59872,275932,274137,65719,59868,1435957,59883,1543793,1133339,5693,1205809,273365
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,302,1383604,6678,501004,1334443,118400,637809,395566,1385762,843995,79854,453088,1345858,294003,560053,743349,723854,1383605,611595,369352,100458,851621,550531,1230796,1351496,1024396,420670,662913,703398,486924,366059,608302,245123,203066,1469854,1072539,475922,86116,70342,316569,89267,63599,85956,73990,512394,37209,65481,37779,851435,497783,26952,1352089,34440,35747,504903,560022,1381714,1198688,180784,37173,280167,470292,61018,551380,1339623,549243,1341099,826010,1515153,1357886,12943,88847,770813,1351828,73279,647308,405065,501003,121297,1038360,63564,1020381,850185,1521021,1106643,79853,1419315,450224,78169,453087,510347,1031649,1521962,1316435,1279283,432492,1419098,626880,384637,62639
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,304,1362647,135417,70931,1395572,176191,118400,118401,1160904,270791,564030,120621,116441,1419830,9511,879716,622362,380119,1305851,352731,594974,1348086,1444678,1048774,552801,457782,422077,664320,552800,1455211,664489,422246,379366,621609,23265,594975,352732,686237,37933,1407351,118887,555704,863534,297,707600,373521,615764,1375857,353206,595449,31105,475422,96372,261715,441897,46103,61044,250044,1419829,194932,70930,1380878,1450848,135416,900586,1532655,55692,1386156,260021,250732,738607,493887,113536,1378151,1304167,1309590,409111,651354,473036,1380258,1441612,959482,1544561,541987,148035,121297,1219051,688450,1002766,1079949,1322126,329449,571692,194791,1389581,235867,574864,332621,864718,1326097
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",469590,1362661,305,1362660,865547,102417,399812,642055,502823,102416,8125,812066,882081,149318,493830,1388724,1094497,303297,341912,584155,717307,843995,59646,1404937,465513,1352088,772297,573848,331605,415748,657991,1345947,1056157,1460576,68918,32855,201916,280167,5688,1362006,60822,521143,472014,9585,1063752,502822,100319,1110385,66343,421625,663868,98823,1350005,415746,657989,201917,337142,579385,262058,1530360,522364,272524,891975,1378535,268930,852471,851435,118400,121297,98822,486389,399813,642056,54239,154905,243220,202846,8126,1038358,250120,812067,1347816,691609,922192,474783,1366213,305525,689773,981291,815051,562244,272030,202847,525437,1394381,1484727,1343236,545160,275176,250732
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",306,822227,1515337,469591,1362661,1362662,1007408,102017,1347319,1347320,463990,1064803,135417,515808,5692,740240,1007407,638596,396353,710697,1371020,463989,864718,131602,135416,250120,163016,158305,1067385,1372080,1515435,785368,426987,21671,209273,162320,396159,638402,396352,638595,555946,1508140,43060,246942,248870,873450,1075337,1532185,113544,131601,1001448,256535,1158571,142819,308241,1324847,134966,337536,579779,1371939,470665,1515150,1544833,843995,1366394,1383854,138755,327596,569839,569838,327595,1381642,313588,213622,329020,571263,329957,572200,101012,1430218,834939,504904,121297,134727,807638,130940,1347446,698496,1232059,447393,642416,400173,39939,1244271,859091,1467621,1508106,639640,397397,1067915
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,1364168,1534802,471812,1362663,1491530,1362662,307,469592,1514191,527931,1499738,543989,380119,622362,897083,115917,127963,907553,111622,1534803,322561,543988,552765,550965,1348086,517185,1186967,879716,368894,611137,972473,183789,43060,517186,322562,780092,906497,865547,814231,37209,503104,37131,538502,772297,1345947,1380183,1499739,1085717,38841,331873,574116,550902,381050,623293,379104,621347,623019,1256536,380776,1514193,550687,1386511,1002119,512342,1388125,502081,538476,506813,395047,637290,538477,1545623,190812,1388124,7191,138383,115918,396160,638403,375486,617729,471813,1364169,528104,9511,1002118,1384492,473037,968293,1514192,643592,401349,142808,50818,883021,501003,903411,1085716,38840,331872
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,308,1470481,1418965,70288,1257699,135417,1476398,1446001,1437765,71758,892973,1448629,790215,790193,1471726,1257700,1427707,118400,493165,425826,1471725,1446002,162320,280167,1455211,1437616,431754,75948,303579,1446448,732637,1452186,1416862,1456348,46103,61044,567420,325177,278466,85312,162319,176191,85203,1469350,1453412,1477421,268593,1448601,270334,1395030,1446449,85022,1339331,1440401,841729,1469349,1453411,306632,1441953,85021,439043,933986,1034437,1422554,1259528,266485,1404209,567686,325443,60984,285379,303709,1067908,1067909,1431814,77659,1314033,30595,449317,1312284,1437764,759782,1472616,81602,567423,325180,1445115,1321558,1452429,1402567,1298973,304591,267722,424540,1435399,1316382,1325360,458475,1462328,1266062
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",843995,800627,1033050,1372079,149318,32499,1373759,486924,245943,474783,1366213,689773,1312512,1432115,356984,599227,661522,419279,665770,83042,116201,514747,592000,349757,1067915,248870,652419,410176,121297,464355,1382991,1261854,530142,972838,316970,1334415,1323282,1033051,1084366,268007,230083,1387605,100458,1372080,1107008,115267,968078,138122,698496,1338507,87817,1352819,692737,650125,1359258,407882,32173,377084,619327,1353293,395237,637480,548309,51942,630769,388526,743349,925466,1278881,369838,612081,1373760,32500,33122,1400519,776084,48685,137962,174980,331872,574115,1085716,38840,618235,375992,292912,1015117,749758,1253879,83041,299653,100751,89267,1448947,1464006,1464944,1233886,1374974,118400,661073
