query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",770098,268,160902,771269,160935,270,1249760,160905,773300,160904,1201591,1200230,1238733,1201399,227164,38571,1370479,1249759,1234721,226841,492904,1373692,226844,1346654,1526195,1517078,1074682,492903,227144,1365336,1365484,130691,1166173,1099401,227582,616999,374756,1368623,1365044,95726,227169,1493537,221417,705685,227143,947855,798882,1364933,1493536,147508,917786,1367550,1368650,226840,1365335,847284,172269,107402,1365372,161435,1490149,227581,1344344,1365043,1214563,500555,105361,227580,473549,1022989,1365350,1364934,364633,606876,1214562,1493111,238818,127,256755,367543,609786,841294,690330,137698,1172361,917785,394661,636904,227168,727353,162815,162816,1376582,1367549,538797,731261,520268,463989,857205,62523
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",160904,269,770099,160903,770102,270,770101,770103,160908,128617,770100,160905,400088,642331,173435,642335,400092,913352,12926,1164410,137064,6593,137642,196806,738331,884654,1008494,291773,635185,392942,196334,893306,1470356,217832,926857,646637,404394,134334,857567,564768,44469,659954,417711,322564,543201,114963,8875,1351785,1019873,13105,494384,1445703,1018261,966382,1353403,209962,222636,487675,882396,122102,550608,194788,1049888,1027422,1381805,426559,993384,645330,403087,295321,1231424,918734,1084791,1527108,100610,59031,1278482,193744,238821,63095,166349,1460252,1098407,15109,1102574,75338,809052,914480,849928,426560,1445256,458544,524909,777272,458543,1445255,564177,434485,67320,777271
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,770101,160905,270,770100,118068,1007455,160904,970862,1347941,9240,138556,811999,921033,134453,1276682,138559,920645,1015630,1226551,1342196,95863,681496,327944,570187,65327,285433,196880,32582,845147,1138727,852489,87643,307181,403346,645589,794010,868956,32705,700432,32581,780715,116049,1434163,1314497,483876,102979,1354021,152605,997644,1374975,1134461,688449,1035512,1484272,1250489,382051,624294,65326,285432,1278390,605536,363293,8044,534047,804780,104802,148083,753131,1139670,1154485,238479,248696,1328611,1298190,1033072,930980,1010709,39939,332986,575229,254609,120059,133054,926258,389615,631858,135417,390042,632285,1358457,216762,851898,1078300,241330,1040917,150414,654405,412162,177093,533758
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",271,160906,770102,770101,798881,1346653,154940,847283,172268,107401,154944,1347342,518760,737776,841293,790809,1346652,522753,894428,110772,155307,154943,1524435,520269,492903,1524436,705687,876715,128998,105356,500556,517748,128999,160907,517749,105360,1200165,737775,1526539,1201593,227166,1386234,764583,816718,160937,492904,1346654,227580,1172361,226841,1201984,704746,1368649,894429,110773,522754,790810,160905,1526543,1201592,705686,1200166,227165,1344345,154941,226840,771271,813923,1172366,176001,1344344,607747,365504,1201167,1365124,105357,1234717,105361,160936,227581,1200164,1327955,311555,847282,172267,107400,1350887,260021,1123284,154939,1086706,102017,160934,44314,744088,520268,828336,1433208,98816,1455008
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",272,160907,770102,271,160906,166245,60491,285449,1289392,65358,277014,768085,1261854,267615,320841,60526,1276729,102036,296923,160396,233533,281570,322117,285448,1343022,118400,281138,104749,65356,285274,277566,1265065,118401,276503,120621,564030,265741,1274917,283768,281243,265628,1437728,65357,270267,292262,283966,320485,752949,1394199,289880,281869,1465118,304729,752585,37597,309670,60490,1015164,1340536,307951,542619,1257985,1287011,1457350,1340493,291277,965025,45779,1422736,465548,1476713,284003,1339518,73096,278201,463221,564462,323132,276298,72236,1387288,275835,1274541,1261137,267526,54981,32293,89582,466892,1138993,290368,1070776,1261035,1178128,1178127,448384,448346,448327,1330339,1197065
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,149924,271400,1404741,267603,704012,280178,290407,846354,544154,194813,84110,270544,972201,116005,73940,312675,26091,305582,1394430,321843,466713,1376792,154651,961724,189854,279014,1279531,1287663,301586,1438408,92157,1448829,1389143,116006,972202,1453470,1014217,1327078,85735,642416,400173,1443324,307846,1203628,233622,285632,1287662,38698,85844,1317218,299367,78155,1313214,1473037,92693,87897,22800,987996,316309,644774,402531,1351418,1014361,308241,1324847,1262943,817273,135416,1417727,1276660,6890,662473,420230,300755,1013228,475081,276914,1276152,256536,33012,1340533,425675,135417,1044015,1448822,130205,198597,1347319,983601,922094,1460602,394837,637080,1425441,902287,1340273,748986,256535,45985
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",274,195405,1003131,170263,1350969,1045134,1009521,1025917,992179,1351201,999566,19239,214225,320228,190933,1302071,1375311,296197,270878,294015,781890,275823,294256,1088241,196679,273695,967219,116858,1548358,537797,115486,115441,201098,1015428,1375244,136049,1063752,1009520,1351200,1073977,1290742,295591,228019,1119786,109966,26179,1009411,191737,243221,970359,851435,174052,800488,999421,1015457,405147,647390,249537,992178,1018151,111770,1451477,1156282,1094309,1210557,1378803,195105,1119262,71273,309213,762065,1290741,1088557,1449092,666401,1433610,1312061,845426,1283104,117456,65719,418391,660634,228018,1149790,78309,1105670,1331217,194812,510266,510265,407756,649999,1418027,1065576,117489,114765,256157,92624,1097219
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",260942,558333,1326060,1032098,640836,398593,1008585,286735,275,398592,640835,477754,285263,59245,273615,516661,533431,285262,44207,436201,1251015,285890,65704,136728,268361,1187586,82214,873266,61113,978871,274132,576263,334020,545811,285035,1188921,1358820,168558,298282,1187585,273614,285849,319756,273612,135626,168559,249736,64867,1294138,288838,67712,276170,1188920,282943,62968,273613,1294139,59980,276165,288839,67713,74423,91160,978870,1005373,79035,558468,399237,641480,1177272,65541,285786,912113,1366777,1329587,238456,285889,436200,65703,308503,464012,1287647,457010,59969,276154,510111,58219,272826,67820,529796,648211,405968,524101,282357,62629,91097,551403,1282478,1423269,1296374
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,276,543625,115405,194640,194813,115221,543577,204101,119665,198494,260942,115495,115450,219737,999421,115496,115451,192813,196640,1119787,236273,205920,219738,985839,237515,209276,1015428,196679,1353440,190574,246696,1370785,514055,271104,978905,1090596,116542,647388,405145,457957,382365,624608,30993,196515,1291097,985838,806541,287270,655212,412969,1497513,1442547,1414155,1375547,1158368,530495,1375546,293983,1426401,236493,1194520,190742,1119789,463268,133984,880192,1451434,1295433,1342618,249434,1392113,1317992,279600,194812,1097652,974014,256157,288032,1328953,1302121,1451477,806540,315041,488047,908047,1454454,1337303,1278064,442645,305397,463267,1269371,90533,428356,48768,1299121,319070,463286,1338155,1051670
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",188445,958528,277,958527,188444,1327426,459044,311206,30993,1290411,781890,1258327,305307,122352,825752,131977,411219,653462,1296847,1253082,380489,622732,1459125,1470534,1176860,605141,362898,99461,1342657,321864,96184,555332,1282865,1422899,766924,1446165,1275235,1408354,89150,738225,1358943,1413762,466147,1291930,1121366,101436,462867,317375,158981,1201223,841349,122350,101437,1240635,1165206,124490,963441,540321,643056,400813,1406611,340442,582685,1297979,111950,1281623,1418128,670775,106913,1195189,111949,730323,1258326,1327077,871777,96183,1350079,1398395,1270516,1464970,238721,690401,1298099,425070,131976,380488,1253081,622731,23021,267527,54982,838421,592916,350673,650949,408706,305306,1309990,90636,1067915
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,144908,278,62851,62494,81979,623679,381436,87491,1442181,1302136,87423,711382,69034,303406,28961,33668,1509866,78662,118400,622101,379858,1320400,65685,61825,1285413,283915,1253669,280610,977876,63535,446125,276155,59970,1484221,72295,381584,623827,320228,1351365,62044,1018222,991300,1339245,82051,458235,284656,1486397,284948,1253667,1304783,1034437,1334227,83157,134728,71566,61612,474403,88904,86079,1286401,1443827,1017685,413957,656200,555301,450791,1326017,458014,285035,1479466,1543171,429410,289886,1273220,1428230,1434999,1466099,1200991,251032,463882,1315060,286740,59699,102017,457651,1351346,200745,923340,274421,284949,141633,1149702,295706,826010,1515153,84526,1539454,1448947,725690,434151
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",778397,982145,495136,643870,401627,227174,1201601,495639,244406,745930,1200814,156402,661209,418966,545991,40466,227005,980019,40467,478950,113074,980018,1383080,545166,929901,777865,545818,825693,1205346,1200960,112497,478949,39798,1198687,54941,267507,932349,257984,545990,511890,757102,411971,654214,709416,1137613,754430,1381927,545983,194190,117411,774564,1357658,1000804,106298,1344647,498663,244405,120392,392590,634833,192022,545749,120393,33898,161560,837735,501850,1045126,1122970,501851,1185259,554032,64536,1383079,1204725,911458,222487,509392,726673,826724,35291,320794,937436,174979,1418867,462111,478201,483074,184266,976757,510275,467995,446078,937435,1126914,79943,434151,1389691,321089,121297
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",144911,280,89309,466414,743346,97436,1341099,247858,971989,162320,88847,37209,276146,1038559,92121,286302,60687,66216,1402999,1025335,726673,286332,198251,822082,1456859,78213,550965,1509744,29522,9584,419053,661296,89255,882080,521142,323746,1406792,432492,1062493,1279283,1422097,1264420,1002118,107840,1272793,1327609,1276452,466421,162319,1480543,275551,291713,1272665,643248,401005,1430219,279320,279336,30805,1399490,88713,1178708,1397372,1434053,1318413,93513,1438083,1416513,1120513,431654,53601,467122,298502,1343038,1404220,467123,1343039,83233,773434,28338,992944,79943,50382,121296,1168499,468427,95349,459932,323962,312187,1322541,452657,1465820,575937,1338507,87817,251032,1366394,434151,251833
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,147307,160530,147291,151548,151549,161777,263594,899592,67155,187205,312782,288004,147289,289877,157608,71560,58216,751520,430721,910769,289881,317411,258768,272823,1272410,33040,309213,63722,1375244,258767,696299,1413451,294014,1413651,287659,696298,64881,1289971,270889,1426409,4062,1344561,91194,1285524,280303,284301,899591,116595,192253,984928,273852,392248,634491,1399296,236166,1279851,276876,704920,1275567,276337,295256,1374855,278924,62748,657172,414929,35568,1372280,282492,174979,101456,271705,272631,320219,473928,468572,272632,248837,976734,285142,15468,507120,270258,696302,150639,270721,916926,120846,1475999,751519,1343315,545800,139588,1280351,279819,294838,91586,1487207
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",283,1365310,473415,790186,531644,784010,505013,478201,547255,955974,547256,163023,389287,631530,1310181,533441,784009,505012,135481,874915,162418,556065,1029729,735383,470591,1480615,1416420,326708,568951,1468819,1302043,877185,1380804,938883,514747,1465674,587437,345194,308240,987996,89021,874918,345159,587402,6890,531643,121297,315391,211612,158305,308241,1324847,189329,211613,1298983,253734,176810,183006,817273,1210141,285531,345160,587403,1023226,1460678,89020,1257135,256535,261085,1539619,1078009,973883,1363621,189330,1232445,1437565,650672,408429,571961,329718,1487781,213745,871932,1347319,1515337,1468820,1410232,822227,167140,330724,572967,419973,1366394,1366393,491502,1058287,37803,503634,434151,1515150
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",283,1365310,473415,282,1380863,874603,505016,516980,534708,328459,570702,47372,592446,350203,1490971,937541,1383860,784010,790190,492148,1503542,287036,36097,337816,580059,51955,1308238,582998,340755,345194,587437,337817,580060,784009,53660,528454,996183,595800,353557,133772,1498937,547255,505015,258951,138117,908452,1299121,48768,306118,35389,36356,496161,51427,509392,48046,348239,590482,265056,559038,152741,1308237,1452045,457591,49115,458758,1227624,682268,1427943,460926,1416114,1280824,807795,654045,411802,1419470,1342976,105158,570701,328458,1381870,32534,1396970,1326544,610716,368473,341173,583416,268638,1283746,896200,1336913,316577,1259489,852067,1410232,464028,1235647,1398221,1454627,1354010
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,1365314,473420,284,397264,639507,572683,330440,1081494,10711,397263,639506,540773,510599,414168,656411,540923,510598,387445,629688,247384,1010762,379565,621808,1217723,518114,918407,510600,560920,183907,175940,429190,548868,640146,397903,647954,405711,34989,1399780,619119,528759,1383225,662058,419815,662057,419814,33483,561825,502020,611684,369441,1438481,43441,43447,519829,360857,603100,91647,240166,562017,474783,1366213,543905,871493,963715,60572,856883,689773,646460,404217,1404711,303735,1291648,815810,105418,662061,419818,518113,167465,1031649,1295765,83324,1375669,456770,76558,502137,1320745,46500,1407832,1414418,1511420,245943,765694,317257,249926,1154096,560364,1324438,1405751,867605,1470231
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,447920,1452842,1317089,1436099,447919,1452841,136075,400605,642848,1048774,1377404,120621,564030,1460134,1532656,900587,735791,1435109,1423263,1445122,1439099,1320182,664488,422245,1058725,1352425,673525,468767,468768,752585,1426635,136074,673526,296923,1418278,13878,75483,157767,1450848,134305,843995,1426460,352731,594974,296408,445878,106342,1418464,1298410,226231,391427,633670,1480173,554529,118013,1401171,454212,1440177,667890,1122521,162319,1326097,84894,262058,30065,224036,1474795,1160904,136723,262057,1453334,1462423,278924,949387,688450,851435,250732,403612,645855,707600,832971,254197,1332409,304900,1472282,503766,430680,1179245,1101730,135417,161969,833224,1468279,1235648,251032,1432115,1312512,32985,107918,107919
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,1459125,1454285,59439,443554,1478902,1453604,1415788,466789,89501,1470530,1432015,438461,466591,1472689,1422975,1470547,1448327,449317,1312284,1472616,1135483,30595,77659,1431814,31634,1459124,486487,1458807,1532434,1364562,1448943,59405,1399856,1493016,71718,1455876,6928,438460,1397036,1409755,1467719,484494,1492661,584154,341911,1415787,1387738,1135482,1384639,320,1397950,471905,591064,348821,30596,1312285,1472617,58601,1493015,420364,1510477,1419589,499254,549163,981792,1485736,1364263,79584,51627,1470546,699176,454242,523544,1434078,1434077,1535063,161751,152355,689773,389594,631837,474783,1366213,152357,1531632,1493012,1277616,1403586,74816,277801,1543032,1173816,308241,1324847,514747,503634,1332027,434904
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,287,1372760,480671,235317,1427286,1307225,10001,1080598,1402858,60642,45894,1071947,843995,121538,587400,345157,345154,587397,1470633,81988,1423328,564762,322558,825910,889859,489157,1074641,72443,969902,1124725,1251767,1485933,1402857,45893,60641,442735,832908,1422059,136216,1301697,1235095,231583,1316026,1503687,489156,22599,1045127,985434,1235096,426059,518471,344974,587217,1368122,476967,44960,945068,1010568,1204527,245420,219154,1057930,1257862,70340,836110,984854,1469852,345156,587399,1432015,131131,1472689,1056332,54152,1389165,265674,130205,630592,388349,697777,805913,1114700,556870,1022852,119393,100953,846758,330757,573000,1112249,67035,107296,247207,1334415,316970,818527,836109,237635,366501,608744
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1372764,602472,360229,288,17260,1189506,192485,192484,120621,564030,1048774,17261,1373096,1189507,98091,136087,1358803,196686,243220,119664,198493,116198,1355441,551904,117342,698131,543584,703324,116195,116156,1367758,1397886,1367759,1206546,1184614,489218,198494,119665,389593,631836,1367218,968074,1367761,698129,115263,1409125,648008,405765,1103540,1372813,115517,642945,400702,98092,36005,190577,1109790,1226161,1158571,544007,1031649,1373093,1359528,1024905,655212,412969,1377027,704921,1001004,136074,1073000,1158570,849998,949550,680723,1450952,959183,843995,1098203,368473,610716,261581,815810,1034757,105418,260023,965881,1158565,746511,1158566,1040916,574425,332182,308241,1158567,1324847,514747,213622,1436482,39939
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",192484,194813,1372764,1235165,115828,131016,704921,233145,703325,233080,693748,115517,1445145,1103540,704920,1007762,233081,1024675,467669,321927,942510,1241686,1480299,1457885,53755,1440276,1233728,1000439,312999,1361844,10380,520159,1032571,524843,1077927,575327,333084,1030409,1459735,1062991,33357,1459214,1023226,1457161,512385,1448157,877539,264062,1378582,19442,190672,106026,400370,642613,1380804,264063,877333,784025,32422,98292,1326257,10379,1445233,93628,920600,799001,1016452,1381842,321928,1204725,434151,487187,1472219,965881,726661,1339796,1479072,644023,401780,898673,265037,1294014,68280,987996,129153,1033050,205201,443236,436658,1462374,299756,1414964,644632,402389,135417,1476869,1342567,35519,201082,1364712
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,479017,1490970,480879,1372835,1372785,32431,1502626,1373528,480880,1372836,334121,576364,174950,481952,237494,1381563,1492689,481260,1383200,1502880,6384,1382422,1493258,827049,6385,507508,1492651,520242,511986,1492830,1383199,481951,32599,755050,249694,1372770,1503687,291,1384347,1382421,1500594,1493257,519822,800651,479016,480807,1459712,9821,490750,1501993,755253,887111,57846,1348387,325920,568163,543427,1373491,158711,420364,662607,775746,158710,1259375,390524,632767,757146,386081,628324,1455152,33896,1097164,1262665,991300,703324,317590,1045655,396045,638288,33615,138990,1544384,843995,1380389,749713,6039,541695,465108,294,749712,264062,212420,511985,1367761,887110,832971,851435,464049,509663,1507326
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",262267,512396,88152,65685,316088,619589,377346,950181,1422862,260021,269999,1470521,312676,1466099,509392,95304,1422689,1407104,46411,365927,608170,294861,194291,864714,1236600,191846,478201,995424,493722,1253669,1413316,287268,278070,1298882,1297070,244669,123225,411310,653553,1048345,432032,1294166,639640,397397,67727,437853,1404530,1418401,316091,1200145,1334951,48306,29659,135416,69842,77101,1426615,1470520,1430491,1392236,1354021,187100,1261069,394834,637077,1356007,619226,376983,126460,667515,446052,1539356,114425,135417,1086353,1304872,1386086,1310412,614101,371858,1014645,1083346,812414,1398548,167173,1349830,872848,261961,1259489,637080,394837,39066,157465,997389,1088120,14742,1416839,1205798,786070,214014
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",5563,1231140,19216,292,420364,662607,136074,19215,844049,288464,1293575,67348,1438424,1450951,1345761,6039,1380389,663868,421625,851129,1408206,294,211256,623736,20183,1332641,212420,1091910,638288,396045,843995,1283385,442174,1493897,439517,7185,1384436,495382,1367761,470940,1338227,750983,1321252,8841,457397,842899,851435,1317624,634360,392117,418732,660975,832971,319142,863976,1160573,85187,461539,54060,463989,869617,1213153,741134,1462522,435630,1317623,46853,91587,308241,1324847,349059,591302,1343038,861342,467122,667214,121297,508235,396044,638287,868388,931923,1160571,765465,19659,1054265,529856,912280,848184,57479,74816,1249571,1389691,1199466,320659,1515149,1366394,784838,434151,1515150
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",741135,293,1378227,23596,139195,662057,419814,1423439,1423932,360662,602905,602904,360661,1356558,19222,556597,119311,113550,1441972,273646,1037917,1378152,294286,292,273645,303957,1058727,664319,422076,13879,1259035,922874,1431413,1318178,280775,1264034,1424581,1319352,222942,127781,520768,422245,664488,313590,1402154,384724,626967,1416208,277104,1303817,777411,288201,1191108,1292915,1378151,284320,1410987,1287368,1460681,321539,444901,313723,1460682,1329408,1304335,1410986,1450952,851129,1287367,312170,296047,54955,1471916,1330621,1292916,288202,472323,1290043,54954,69394,1409450,313722,292762,1412172,1465102,1389367,618809,376566,58966,1429948,277996,425972,1260414,294717,1460200,38134,1460679,1289977,556147,171515
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",749713,6039,1380389,749712,294,937634,646460,404217,43447,1048774,1345427,511695,923424,1349857,532280,1347887,9109,108178,632767,390524,485307,1041058,1352088,1414567,415746,657989,1295713,970805,1454456,43937,1337305,939205,712653,733567,1088444,2526,191785,503910,1378705,1350457,938920,535062,12140,772297,541987,1544561,959482,1345946,412969,655212,44371,98183,1166080,619589,377346,1380479,640672,398429,640671,398428,1344790,1279647,4515,228781,1361288,112676,33326,1215972,1514861,506812,2510,1337152,94481,1454369,1090258,532311,1450952,664543,422300,320873,1450951,1124302,572355,330112,262058,1395456,1375365,1378976,38507,1476349,1269365,90527,1347886,9108,108177,1485747,100397,578205,335962,158720
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,295,1382330,1260544,1326098,1511513,761640,428897,1430717,56104,1393752,50873,1271891,1426117,53071,433773,564763,1407298,1310856,55105,1467772,423422,1304276,1424947,1409914,52245,1305655,50581,1400520,437462,451700,1080539,900535,1286481,318838,1337407,1454557,917901,1400163,1406007,9689,1422063,13766,1480585,546524,1458681,1466703,68386,756483,153924,1447764,1050589,1472287,432982,1348318,312686,46847,740277,32863,1444339,312687,770988,1391691,191736,1399639,50872,304452,1298510,1441929,79945,1426116,2035,1166476,478037,849927,158213,1459637,1308630,284503,471925,715690,478038,51399,1337406,318837,1454556,1370185,8873,1380804,1444340,1430219,1480598,1199504,478036,185905,1347319,605513,363270,1515337,822227,254411
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",296,1382638,756255,509664,486682,1411193,1287895,961345,334016,576259,1359057,741684,116919,219735,32151,1349857,696743,1019660,251795,1386511,94907,478201,118400,1355581,1124691,1351867,34242,1368304,1288751,467670,1411640,567240,324997,489209,825249,168226,235867,975138,123732,480011,922080,497730,752585,1159325,470265,779797,1362100,1359379,1362103,1151033,346271,109876,694994,949671,34184,1305889,672317,157767,92190,494957,36267,537907,922094,850051,152993,1486135,1367761,467953,497729,696744,251794,1125410,1161831,590358,348115,1373375,1379688,94906,693751,379942,622185,693747,55289,890229,289318,276336,264062,705443,1264438,64237,1389691,1389642,446732,769229,1389692,135417,1979,284655,62518,1290413
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",756257,297,1382639,700773,756256,4003,1176744,1140441,831698,115917,631837,389594,543988,1354514,921496,243221,478201,1310911,243220,806541,1296782,814343,184401,194813,1349233,1538131,551904,117342,700696,1505410,1311118,1355952,1128401,115909,704921,1369466,1354213,115345,550336,703324,543584,1032572,840760,477897,1402127,159183,1383680,1537,195445,1067915,703325,1424111,967719,1032571,1141657,38316,1430219,1412169,613756,371513,64540,201082,1358851,315089,106026,659303,417060,1411848,1380804,1412168,1259577,1386014,1443084,281012,644023,401780,1221291,1312192,287420,1458066,1410857,1464992,1518827,258332,126954,1169090,639221,396978,281013,1180520,434151,176810,35519,441543,185905,1033050,1366394,1470104,215525,1058287
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",519533,298,1382645,193235,510598,186881,788411,496896,777412,549377,551517,117022,1346276,1382712,560918,544279,528771,519532,1382644,519558,341362,583605,611480,369237,1546250,544843,1121501,552141,971099,329878,572121,622138,379895,1382887,1423616,553307,491141,1319137,380241,622484,360857,603100,285597,1439451,300393,369440,611683,369152,611395,644796,402553,544278,219735,1434908,503473,698873,519560,742573,923340,387840,630083,1444944,621245,379002,33990,529012,1041273,368555,610798,131827,951179,519517,67865,548868,300692,1412370,164699,99570,236204,1468279,1487620,63198,80932,1253669,745694,118400,38316,127807,974820,297017,428658,1476951,1270833,752585,1480802,1484152,145578,135417,1188900,983601
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",299,543468,1382646,1162527,967957,115222,1382647,1382645,422300,664543,967956,422301,664544,638405,396162,851588,43064,139641,538033,1347749,851584,43449,1357427,186417,659242,416999,618294,376051,1411165,1077749,773,969754,1246902,1077750,1254767,746511,663232,420989,1424549,1063752,843995,200602,1031649,663231,420988,1124302,517182,104387,45252,776084,84895,1275832,507096,467122,1275831,1343038,776083,449729,265930,102720,1085968,164331,330786,573029,245943,526416,391498,633741,97145,464831,1074970,512305,633870,391627,27813,1203103,1127552,851512,105748,101770,1472145,288660,1083631,105749,79385,1401121,1235647,305162,529133,39939,969962,1439575,1462589,425167,3011,514182,1512434,1437286,296173,1062417
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,1383600,1383486,1383646,841441,8780,300,1034096,1383487,517463,1383599,37721,1382994,37779,558483,865547,661324,419081,757336,247858,661522,419279,419541,661784,499070,33898,661337,419094,501851,1374153,396158,638401,614327,372084,863535,1049420,1352262,551739,43059,219735,1384347,1364561,850188,1521024,1502720,1039667,671529,41344,400409,642652,559507,1049419,541119,1366214,474784,510236,856970,689774,1388724,1440702,559508,1384868,661336,419790,662033,1034095,193,1133170,471823,280610,661564,419321,1352261,1231520,614326,372083,235867,162320,133761,1384346,1130827,661753,419510,415965,658208,585758,343515,642651,400408,863534,843995,380119,622362,450514,502014,121297,135417,851435,892973,1168499,434151
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,1374489,1383600,482983,301,37911,415746,657989,386023,628266,247859,391228,633471,1388261,495569,662033,419790,1012570,1002765,638596,396353,10847,341912,584155,487151,526303,1357489,163935,1378417,163936,4385,154145,517463,37912,5641,183789,648960,406717,124025,1383599,905241,1034096,399812,642055,1484222,739443,142808,1484723,566074,661683,419440,37721,1502720,470293,300,983243,1049420,1352262,1044485,1064803,609576,367333,38311,1388724,541121,1373887,522147,67035,324241,399814,642057,1382993,562906,546525,757335,663190,420947,1366213,474783,1079950,1386155,734274,689773,158,527466,1352772,116921,1065392,482982,559507,3955,620481,378238,138472,657583,415340,863534,341911,584154,296408,135417
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,1383604,62763,294927,275920,59868,63291,1274916,275955,283701,57548,285831,271959,276020,59880,275954,428752,28810,429744,298806,453779,1433394,1331794,33896,294573,450347,42651,453780,274249,1294145,461660,1086524,67719,288845,70725,65719,268131,1422882,304773,245123,28527,1400354,430845,812701,294926,291278,79257,72375,1283376,936641,272720,58175,63281,381909,624152,1357886,1474178,311202,31792,78224,1374582,287015,66662,507095,274137,1253742,969328,283700,872849,272044,1086523,96372,1392492,1053332,918003,863976,212420,294009,283467,656663,414420,90221,992,1205808,1292895,293867,1396841,73585,294011,1178128,1314905,1501331,1381508,556277,1259056,89675,11899,1253670,998397,1089906
