query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",269,770099,160903,160904,272,127867,22603,770103,830141,21981,1190922,115677,145910,105729,1359888,1388181,478269,190674,128860,579483,337240,1004322,129663,108899,1202945,112082,112323,299620,1099984,1011693,841058,571100,328857,97008,1007456,735760,118069,762068,658656,416413,135868,190675,1282946,1105850,54617,97011,1381560,895216,252008,923762,1036528,804257,708195,1436215,498158,604642,362399,143332,594859,352616,126260,132028,136860,1347024,1526898,1018348,114078,127969,1236272,95891,21994,950901,1114971,114130,923761,135814,102383,658658,416415,1359898,138401,270,839460,629151,386908,1359899,138402,135867,268222,197532,97007,1012230,522182,178935,1048918,116317,1350814,315,1424514,77258
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,531928,1230350,614503,372260,187601,1230346,614499,372256,885659,1355725,614346,372103,255063,1230347,614500,372257,130619,1207345,1104996,23760,207850,929552,921034,1355964,1357422,770100,887132,1041286,1132525,929937,90721,1230345,614498,372255,1054054,18301,1169715,1134862,970263,232362,1164600,255064,1165317,138553,913574,1350814,1198595,1350476,1054053,118068,1007455,461301,770101,1013323,255596,1337802,920326,160905,1123206,584627,342384,124629,1357706,1303781,852173,1153703,575072,332829,135370,699534,967888,138350,129031,1344616,219474,126208,16343,227171,139515,318607,1201600,705417,521947,110494,856119,1353396,1334126,1163822,1351786,1019874,13106,260729,1208068,966091,227173,1104995,1254,700145,888817,1359574
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",770102,1230350,614503,372260,272,160906,271,160907,770101,190493,966419,543397,115158,247781,1144558,247780,136480,1230328,1200165,947785,215823,703397,125272,669339,18301,741769,1038102,1526543,201915,506789,115626,808712,1230346,614499,372256,965781,185063,699174,771269,936746,160935,1201591,1355964,223554,124,841058,703404,226648,1105539,1240811,38232,196531,39975,1036182,945813,160937,132757,888945,811777,136481,199672,973861,135863,614498,372255,1022609,1227619,1230327,105637,100150,135864,118399,1358030,123434,476584,120983,531928,1231045,1208068,615115,372872,255064,23760,1430727,105356,260729,1164600,227024,160905,130844,1337777,173316,1493824,957622,1230345,1358608,1204813,856603,699534,703331
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",160907,267622,1289025,207636,279588,59232,1473074,303796,242340,91332,90546,762398,285807,279798,116076,642382,400139,1433179,1164477,91337,1272776,532896,112521,1261301,1289391,318718,1313276,1283059,1341897,1408233,274166,10818,285809,91334,283148,268325,322067,141811,173045,90679,191056,279802,922336,1337563,90978,106855,266790,315820,116204,1287645,1280316,263183,1293914,976878,279807,90983,1441398,273087,1447575,312482,279342,279326,276574,58217,299411,272,93235,1280321,272824,438201,242337,1328430,91333,1284674,2395,274210,315499,1412407,285808,1450717,281136,1478690,278093,1338218,319137,1337562,322028,1418654,275297,117041,91331,817684,285806,1334963,1272779,273086,263186,90352,284306,279600
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,1424233,320836,277642,95867,1364041,222627,149924,589758,347515,278117,1450616,1167382,90721,280793,289957,133543,320834,111715,316664,1176740,288602,1423197,1049458,37932,1049457,37931,1105670,1402311,280905,271489,1425095,271401,1401388,271785,1541813,74991,1408225,290434,315057,247752,1304569,278776,186027,313830,182410,146364,245642,2626,1389124,9495,1315018,17091,909184,319242,295702,305187,95868,274462,292511,446401,75717,245641,1302542,312664,461760,841058,304962,1442202,284231,270812,280970,133539,20880,269295,270762,1305782,320835,308754,1469503,1430475,276654,131163,1364042,1310382,1416968,292813,1414638,1293378,1164600,293841,47,1409724,1457809,777682,311242,295701,1454944,1432742,1327638
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",543595,967752,1350426,543714,115637,1349701,933658,968505,211981,274,576593,334350,41752,128926,543468,650124,407881,153792,1359257,956085,1350408,115638,115404,967764,252933,1245012,195405,543715,1229064,1012897,115024,543285,1252253,129150,1197328,115016,1168729,118232,107693,476336,96726,1350425,115080,970362,664343,422100,170263,113694,967751,576595,334352,193036,933754,1367874,967957,115222,621987,379744,232362,969633,115373,112499,233913,244643,937591,250043,976697,624170,381927,1352634,14008,700512,1350409,255064,22380,976476,574389,332146,119641,115626,888817,100459,203409,67632,650476,408233,1353727,1102085,577314,335071,969634,23760,967762,1197939,1009505,887241,544192,543713,115636,132309
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",640836,398593,1362003,558333,1362002,260942,558340,653995,411752,275,294015,1455008,756484,263208,273616,199015,58734,558468,57714,66228,1187586,1247658,272144,55052,61114,59217,430720,1188922,282585,274135,1383079,988829,807479,663152,420909,570963,328720,592994,350751,638502,396259,1346938,558332,1326060,176033,640831,398588,726673,620383,378140,274139,558339,318636,59214,822467,608170,365927,1008585,1217459,726672,63876,1416378,274142,1381283,289662,91803,71456,61113,592995,350752,284136,1035055,1249459,137933,71315,647047,404804,59962,263624,581291,339048,723858,957623,1364645,292922,274152,289847,620382,378139,276147,1309662,199014,484616,660337,418094,84057,58213,661198,418955,437743
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,967760,971048,19766,36746,276,36747,236309,115220,236300,44366,967761,236273,198564,36742,1344294,19767,1366244,194640,512097,1095811,576090,333847,193036,209312,229667,236274,968462,115587,219739,1040346,1349936,1145907,968508,113104,139723,236308,115405,119645,26347,135616,115588,968463,969760,4178,966502,193037,116049,1018850,1110050,1235651,1308801,590262,348019,1529944,133362,1488194,148994,41779,1349937,543625,967686,235038,123216,96165,115327,1095812,545985,115389,1121120,968298,1013996,967759,12161,975153,576091,333848,1439763,1355642,1229075,260942,1040347,1486962,1139313,96166,209313,242529,218956,543577,967712,219737,1354034,543576,911730,967685,1155251,231566,631835,389592,136138,233082
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",1309566,220776,595361,353118,126745,700817,967019,12114,967015,118316,543985,1078865,12110,653744,411501,494853,1327431,1349289,1300359,1355953,1465709,1346296,777687,1361691,21911,297088,7015,463188,888809,123252,118317,12998,244643,1446175,1198335,1228284,543404,115165,12942,1355949,595452,353209,1430724,700057,1096471,1291095,1357727,132342,250477,576329,334086,988816,1269974,1296053,12111,77637,55944,1369841,126746,102824,442724,494852,1420972,250478,124642,12113,292075,777699,297087,297835,208996,967018,521917,208614,130189,1472802,575622,333379,123040,1020597,1344554,116555,250484,1413316,287268,1521022,850186,1410841,22832,102825,123275,967748,975280,780093,226754,1315334,1357726,110451,1337298,134319
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,1176740,1403419,1427813,17091,76165,75865,532352,1415660,112667,1469023,68149,1098095,620870,378627,705019,577755,335512,1368702,1428736,97068,61513,468806,1428613,562455,532345,576450,334207,278,65926,1438039,287177,498354,1105670,144908,71246,1331509,1043790,10018,1098097,246899,576452,334209,1437171,1424233,518674,1452780,35870,556143,1415275,288795,79744,293775,923527,81001,1428611,1531294,54143,1412792,458355,973020,469194,307510,12420,1350765,438660,35158,263674,461399,217672,276920,1388260,495568,1425675,125876,79878,1444931,286031,1397759,518377,468794,1353721,1102079,61697,189991,517243,1437170,84855,1416314,21671,523204,1307753,1433145,69827,893936,562456,263624,845378,1470289,493677,579483
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",289875,61722,294002,644035,401792,289882,227174,286332,59226,276147,59962,82216,80844,276519,60184,1294147,67721,1201601,62672,71559,280790,65767,1133339,282581,288847,1302649,274151,61513,66227,292575,294001,74437,282411,292585,286380,723854,1289920,74436,1461004,62859,66047,274133,283769,65946,167,527504,58212,66228,288843,1294143,67717,1329638,285921,274137,295824,1302659,43439,287810,66448,322248,283939,537871,288848,67722,282730,1468285,73682,1289306,1289972,65945,1383079,91801,71454,461354,653995,411752,286209,65852,289660,722992,1294148,61412,262673,44265,62860,437851,67725,1090,63070,35996,496220,67054,292081,496219,65766,1188922,35995,899592,62639,938429
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",1329638,312456,84056,144911,1106644,1329639,280,988828,601074,358831,61434,743349,312457,1383079,1184121,496219,1007149,59904,638327,396084,227174,38842,70645,938430,626460,384217,1085718,545993,68387,84057,1298769,100458,81614,788051,734274,144910,195980,10157,65674,206227,1531148,979770,285875,72783,638331,396088,81566,52253,1352976,65732,988827,530743,821698,1379154,487001,311202,743830,78049,535542,450130,608170,365927,1201601,1414771,79763,545797,1326011,458008,1205346,475990,980018,32855,756484,84010,86292,1404294,100319,790089,1466651,1268328,1294147,67721,32214,560808,200534,283484,1345426,86444,75511,331874,574117,975500,615036,372793,1394983,543809,247254,546077,251779,78050
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,255570,756484,726673,255569,1422784,522888,253128,160530,129530,957622,222787,820929,907333,1385821,263593,518266,1379376,263594,911925,1526665,208249,570964,328721,163515,253131,481190,600641,358398,554741,703404,1386020,1382185,957623,752585,1458173,1341891,170025,263624,570963,328720,279830,263625,114268,553954,195982,692175,155849,231566,703397,1385820,1386021,100938,756483,218691,1184765,277557,608170,365927,570965,328722,1360297,1422604,806853,1032436,1427813,321224,1407636,1365764,239245,278200,1251028,236828,1259895,1470435,638502,396259,1180781,475990,147291,758697,73219,258767,200007,1196918,9465,806854,478201,90973,84896,321376,61417,821325,1455008,166626,262980,161132,1243076,1035266
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",474785,1100007,1172142,1387176,126893,521327,53236,883588,1353604,1255240,568525,326282,1073376,472743,121659,473108,752957,830052,1366218,1100008,852111,1495996,1375939,484563,482385,1101577,1500215,143278,1530362,637806,395563,1379697,100315,94907,502320,502304,299040,141659,545743,891977,249573,1381034,9955,113592,113572,938921,43037,576976,334733,908985,1184283,468799,983242,1380258,909669,1147303,255869,1349016,1520821,511548,756484,522366,1369841,1075332,1496669,485009,689775,1085718,138953,1362791,729036,486385,38786,1347691,569834,327591,1104722,498084,170158,32851,5684,532283,1451184,38842,170157,545456,1386317,637903,395660,751982,813199,1375940,1349858,532284,874922,570963,328720,622961,380718,899592
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",492153,1503547,1365310,1383863,283,473415,1090477,521328,489341,1521025,1146625,558043,1368244,558044,498084,588509,346266,883589,850189,567431,325188,506165,995193,1388263,495571,170157,1376791,154650,852111,141659,586975,344732,1035462,183908,841268,632911,390668,657492,415249,1366218,468798,516732,473108,735807,590720,348477,484333,1069755,1491921,1525260,514185,484585,499492,1103149,492092,1381035,488796,516733,656056,413813,971988,861295,590721,348478,482733,38796,169497,174876,624484,382241,509525,1019661,595359,353116,487556,874904,1415553,169500,148954,102661,126743,1035461,1511873,813199,1344550,582998,340755,220774,472743,1517777,10969,558041,874151,1024788,111647,995192,687356,700077,96923,476246
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,656460,414217,247385,1382991,10711,638943,396700,89432,510598,530142,593089,350846,503635,639507,397264,247384,996184,647922,405679,37729,106613,34284,1038359,5687,19442,563109,542016,638622,396379,100317,100318,5686,32854,1352122,32853,486387,1387735,1378533,37730,216,441622,871777,1387439,544413,477001,510599,486388,516489,71004,648175,405932,546525,617606,375363,937515,89431,1002119,19439,1352088,1434885,529100,1243013,531074,1243011,554143,800650,624530,382287,1349015,1360609,24186,10845,543513,622142,379899,84855,542015,1419969,1365314,1400668,617604,375361,68413,29573,119,618898,376655,639506,397263,105263,33402,1416213,540773,552765,77630,603100,360857,558482,100319,622481
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,447920,1428916,1402029,76614,1458593,1432419,1428143,1433920,1036632,1422643,1428915,78385,1300364,648058,405815,76613,444866,1418925,78384,1303569,1420977,1393178,1331673,1419072,44419,72997,1422618,559830,2373,461399,1310273,1417259,1450409,1426371,1040355,73641,1420750,444387,79264,1417230,458494,1450110,1397050,1408583,1393434,89244,82972,442373,440384,85063,1430808,1468450,88720,199812,1310920,80546,1427813,1435675,1449416,72988,61567,57675,1433393,1449438,451566,1421216,1408350,1433921,70263,1449415,442227,1469844,1418944,1393696,1463135,1295711,1421217,1470439,1398691,1412731,1415788,1300834,1300833,81669,663625,421382,442376,282628,1479809,1421077,74399,460537,1425676,79853,1445411,1468449,1456063,190812,1401588,1422531
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,1477452,84612,31634,1480643,1448697,486487,1452582,1389830,1470639,1415920,1470446,1406527,1390673,1463185,1420942,1415921,1423341,30585,1478521,1454286,442723,433073,266083,84279,1435975,1415919,1400734,431896,1422975,1403759,430010,1423350,77659,1458597,89312,449317,1426351,1415570,2335,1301652,1431814,1440493,84274,31097,82209,1468996,1300329,1449443,61663,1416151,63137,579481,337238,1421967,1478902,559824,1448139,1472616,1420943,1449439,1453604,1399812,1449941,1312284,1393583,1431647,1415143,1330956,1435354,30595,274569,1451442,1470634,66342,443899,1403761,1403350,1422946,1458804,1423329,1448131,1448908,1422731,1300330,1470547,990697,1418792,459967,1449442,91061,56898,1418614,1420977,1470633,301928,28692,1477162,1400037
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,287,1372760,802964,799555,976672,1497499,736871,485943,1350641,123341,656761,414518,1364177,1354253,163841,1108705,1165164,546331,137929,1300373,1165163,1482448,671374,722741,1066912,578552,336309,1120532,1165636,1072723,755331,1350642,976673,163839,639189,396946,206704,502091,500336,95451,480671,137930,743959,119054,97753,681617,661414,419171,434592,635510,393267,434178,850043,148638,799554,1501583,578483,336240,990491,1514685,821156,671938,241226,73013,1149727,690158,678550,546330,1124124,1380919,1304281,1358229,933753,771249,1149722,579521,337278,1030400,622015,379772,163838,1110592,234911,736616,771248,1149723,474363,594628,352385,194692,1090883,516736,873440,579520,337277,119053,1456249,1459406,733533,1057072
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",126745,220776,595361,353118,135672,12113,967016,115403,115494,115449,641660,399417,543623,12112,486389,1362170,575622,333379,123040,664743,422500,1362171,967017,1098189,1352183,1372764,126746,777416,155,12111,118365,135608,1096472,527075,135600,208996,1344566,476994,249498,135677,5688,100319,135616,132759,621605,379362,1086500,119641,32855,1088480,196773,117461,44454,209,973859,1417378,12114,107693,621607,379364,595362,353119,220777,118364,640178,397935,135648,576330,334087,123276,1390478,1011858,208576,122805,576573,334330,228622,516918,911384,1190143,116027,249532,699812,118370,591300,349057,243401,1359529,303297,1517486,925466,133737,543404,115165,1256141,969675,632135,389892,173,966196
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",973859,543468,1542222,114013,623617,381374,190500,559830,629229,386986,199812,925466,209,115494,115449,192484,1362173,1227480,898205,624161,381918,119641,1362172,112499,664318,422075,976471,190813,151,115404,1532153,524187,199911,96502,1036632,976476,193036,115222,967957,327,115506,544503,192485,116028,135672,1230081,194813,130153,975152,971013,1517505,623390,381147,132306,1372764,591300,349057,1096472,543652,1352183,590175,347932,661159,418916,1098189,132759,558993,1037280,481412,115918,143152,133237,999566,1364153,251941,135616,543595,967759,118365,543278,115507,1359258,115112,1018850,115638,1036627,199808,1352080,1086500,190812,115880,1034610,104867,115107,966196,543926,1517504,180484,243219,1016413
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,138807,1038358,481952,479522,1381563,1372835,480879,1372836,480880,479523,125097,86115,630976,388733,966223,1416213,1428509,1503685,1069033,402478,644721,1373010,492273,1480643,866073,1038357,1376085,31634,106741,1372785,1433398,1347487,442723,442987,29955,450351,32431,1422445,1416238,1373528,272574,1387174,1450110,1334442,1352087,215,565134,1348881,778065,89467,275173,512397,1459062,466789,89501,79878,1069032,85957,1376059,1368245,291280,562243,1469997,517895,1478521,1412305,1492689,1397065,86116,82868,1464482,1423047,624530,382287,68414,29574,1436215,658795,416552,1024790,67557,450769,593949,351706,661160,418917,479521,833252,66343,1416103,593126,350883,1388124,433435,646469,404226,442754,133734,433433,57898
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",95304,1098097,576452,334209,112667,782428,626885,384642,871495,549380,950193,1372770,193036,665637,26628,134904,142601,1122167,136493,1382421,665636,1382827,38256,1178127,782429,220601,141076,189991,1200962,554736,1154479,140045,461399,542523,1362005,253199,549381,723446,1240811,562455,10018,115626,525762,134097,651357,409114,507851,85063,185936,623613,381370,174062,786849,540311,627859,385616,38255,120009,476960,1022947,1154477,33880,115037,854620,1201521,540310,1449087,1098095,910245,116050,39372,565647,324176,642357,400114,591296,349053,915048,36753,146584,736993,106741,232727,1470521,786527,839954,1382846,993256,1347487,190679,1407042,734275,610842,368599,637910,395667,573687,331444,651358,409115
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1331673,2373,2508,1442519,1320019,1450409,1988,1292483,925467,1337315,1411193,1034610,1287895,1351243,1337151,1272110,664319,422076,621609,379366,543468,19216,318775,1337295,2525,925466,543595,1454368,808340,1443231,1450090,94480,13357,613058,370815,1442529,1435704,211981,1414132,37,88588,1346926,1425733,973,1305659,1102085,1405483,1275038,115918,577314,335071,18405,1517504,1349701,1353727,215172,1411654,851588,107969,1439125,595902,353659,1314926,21104,933658,1331160,1398458,633252,391009,1443017,520606,2116,60,190813,20235,229,134305,1128395,132759,2109,224,23260,1231141,1454464,633670,391427,1106219,2509,1288797,1355145,1167649,107970,453569,314461,113550,434120,967957,7003,81930,1288798
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",544350,303784,1319023,528937,1450261,777682,741135,621153,378910,1423932,1423439,1331508,1459014,1425382,1249513,1441497,1437071,194791,1445143,1331509,1381322,1450260,1301232,1436969,1437883,1243013,1419170,1438429,1444931,1416151,1442454,968053,1469867,323,19442,458355,611481,369238,557492,243402,1437457,611683,369440,230258,249533,441608,119642,1428888,556597,119311,1336202,284749,1456234,88318,19441,318360,440899,1435724,286630,527343,447919,1453938,89465,1589,1447990,1422049,472983,1319024,85170,1404336,1396536,1422948,318125,1416152,133738,1424155,1347141,268058,1469071,632136,389893,1437070,1420997,1267356,438448,1431022,1055702,250823,85169,621999,379756,1410036,530258,220776,1467529,590641,348398,70930,1437031,194813
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",966424,543405,115166,23594,139193,921496,543404,115165,563617,120474,37917,130,1350374,12107,211,777416,12114,646468,404225,966426,1349233,662056,419813,136075,1538131,662055,419812,911384,543985,543403,115164,601072,358829,129,642966,400723,21911,642848,400605,967014,36246,126745,582607,340364,1165349,2526,1346278,967016,595361,353118,220776,656068,413825,673524,468766,190800,529663,1347887,108178,9109,12113,622922,380679,1096472,576330,334087,123276,595452,353209,229441,656065,413822,967018,184401,33678,228622,40814,575622,333379,123040,68375,190499,1509919,44419,925722,1319690,1454456,937634,78176,967019,563618,120475,37918,135672,867402,139194,23595,1184118,1349896,119641
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,693429,555986,295,35717,794494,733206,728115,197485,154624,561823,794492,794496,1382330,794495,1350860,722356,728117,732772,985519,127653,523242,585834,343591,597450,355207,1326099,500466,761640,776900,14044,921624,1376067,103330,1346457,496242,162729,949645,783585,574909,332666,794042,499909,1344928,5318,921620,1344929,5319,843198,933866,764956,692538,1511513,733208,106845,722355,1291095,1453443,486956,696345,1303447,703720,781519,152175,4688,794497,127654,1023531,1029046,718002,109412,679654,35719,645166,402923,555985,14043,609657,367414,729964,471146,14045,35720,1489331,97303,992784,873870,3192,1413316,287268,1023532,795935,597451,355208,505005,853012,197227,853007,1091026,1179778,907090
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1382638,296,1359529,756255,255313,930026,502218,1359334,970355,494879,21104,707944,173708,910770,622961,380718,476989,1359528,9465,1196918,241740,449301,77644,1410226,288221,488687,221432,1359882,92475,1711,778056,1341897,542338,929952,925523,481190,260942,576452,334209,1359530,2028,741684,622962,380719,241863,665618,846733,1358819,477402,1355771,131827,1358820,1207339,1358818,630667,388424,970734,1165317,74986,432609,1249122,1359526,48990,1198649,1255079,813030,74987,543181,136072,1141007,118939,1141659,757262,135370,608170,365927,477404,1265307,1427678,1283035,1414789,1385532,255314,118524,12921,133362,1098097,1136402,116314,36753,1284406,586395,344152,586396,344153,1166193,242528,1307380,1356527,1014353
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",12628,231665,613058,370815,1034610,1000357,1000356,1331160,130153,1230081,1450090,963046,190812,314461,115918,297,190813,925466,633064,390821,71911,543468,1421216,972473,1547623,1352183,1337315,1041748,977488,442373,1300833,1542222,114013,1337314,112499,1454464,21771,1355461,115222,591300,349057,115494,115449,1210548,700773,967957,800898,1378535,211981,1458593,1353784,100319,1314926,12629,1230082,130154,1197328,558993,115404,590175,347932,1382639,1349896,969603,543591,243219,1356323,249150,622962,380719,1347884,621609,379366,104970,115352,9557,32855,135672,199812,967958,115223,5688,190500,1517504,543469,4003,1411193,966196,971013,756098,132759,1443017,756256,543592,608012,365769,934688,327,983635,113549
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",659556,417313,491171,236374,661682,419439,1435785,582226,339983,660638,418395,1060081,592004,349761,491170,510598,451340,620817,378574,510597,208961,1298967,506855,565858,323762,133994,1230736,87614,621524,379281,1509623,1187333,552100,1293409,1429134,519533,508409,818098,502121,1355787,604930,362687,137185,43829,550336,1407006,528771,611561,369318,468016,478158,552766,1451122,770349,192483,115895,1353416,469201,554155,529167,611562,369319,181661,1333624,15100,561816,818097,1408350,621262,379019,583679,341436,1230739,1435008,502120,1397770,263798,528534,1415801,728254,32630,650913,408670,1323087,1037026,240063,1457926,660640,418397,493345,1182069,699174,1441891,33046,668080,561437,19226,1344058,558975,1451633
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",662429,420186,483014,1374534,551201,178931,193036,888251,633672,391429,522178,622000,379757,938428,1347750,1382647,79878,39389,1363401,41753,734275,618294,376051,57898,1433398,1479809,664318,422075,450351,22661,1456063,1245013,1362004,530777,29254,61574,647900,405657,627859,385616,1006201,115112,299,662430,420187,1252599,611685,369442,167,527504,43395,660679,418436,1034610,1393434,1382646,660622,418379,971100,1477455,641560,399317,1418925,967254,1422665,1382688,1382689,36756,115037,663625,421382,546525,79739,450718,1105164,82868,380538,622781,34422,19441,115404,1040355,582606,340363,1233887,1142549,1521962,1428915,84855,38789,35158,592587,350344,1473239,611527,369284,502499,515829,116050,44419
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,37730,1428509,1038359,119,68413,29573,57898,503910,216,58544,36247,27778,201916,1415659,1469022,68375,1428398,1428508,623295,381052,546525,76143,84855,1307047,1352088,446993,1514861,324175,57897,6678,565646,86075,1416314,601258,359015,1406714,1534012,1365443,485308,661293,419050,74019,537871,312456,12420,1385762,8779,516489,646468,404225,1350765,1064803,1424340,73677,461354,57940,1497366,44419,433711,85153,262673,44265,65926,1383604,841440,273129,841441,8780,694878,1410626,517186,36246,1352775,710130,442374,100317,579483,337240,1038360,1383558,1433398,1370608,537870,627859,385616,441623,70263,88720,57813,502082,1300834,65767,60253,1418944,62336,527455,447885,1437070,56898,81614
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,1419614,441138,70777,1437070,76112,1363401,73677,609813,367570,1331509,36852,76143,1373888,28819,235,1455254,1012570,247859,86275,1448026,6678,1432257,517463,638010,395767,446993,1451442,644793,402550,579305,337062,134957,462244,68041,1448025,74818,79260,438191,1437132,1002765,638596,396353,133998,1477390,236377,1399845,86457,37210,60196,438192,470292,1400659,64464,638404,396161,69929,1448007,1449416,751982,247858,526630,111527,80043,1409298,1352775,498584,563060,77596,661034,418791,35241,949325,132028,621908,379665,84603,273129,1350765,638009,395766,34421,12420,661296,419053,68042,1435724,441244,563179,85152,461399,432328,541991,468806,58544,77593,554795,705019,71247,82580,1465000
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,1383604,545993,1383079,478949,1422547,546077,77117,638327,396084,247257,62638,298647,1329638,227161,65531,84056,980018,601074,358831,1437172,546078,638330,396087,312456,247254,556337,501949,65674,58324,72759,1278359,81614,647899,405656,74466,285875,73682,578410,336167,527384,988832,40468,988827,61434,294133,79763,938340,59514,80791,1106644,433711,622219,379976,247255,454280,533341,62336,83387,1184121,938429,1432257,1383080,647900,405657,59904,88656,65675,79214,1432241,743349,298648,312348,594983,352740,137933,285921,289875,495576,71559,638366,396123,285966,914430,59231,65833,85958,988828,601259,359016,285876,442383,100457,1205346,1420589,76513,66021,1312596,298676,77793
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,77254,77253,56898,85153,1446665,459187,1416212,1428509,119,1311447,1422616,72995,65492,1470446,75897,443223,68413,29573,1425600,273496,1433397,1469022,62985,450350,1408382,72986,440216,74019,57898,1418944,1428508,1422615,84278,1416314,87548,85957,60253,280627,285746,82270,1418792,1293633,72994,57527,1396531,78228,78817,1470445,1416315,62839,68038,1424340,76112,1459062,6678,1419098,1408383,1406714,61663,89467,65531,1428915,319097,1450229,62840,451449,1421496,1416213,1400037,82868,1410626,84618,76735,304579,1461479,54669,72036,74725,71430,1390616,460521,1505,69911,77255,89466,461354,1429339,73590,1336225,300950,57940,1415659,64463,1316118,1448708,78818,83576,1437070,83575,73990
