query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the economic responsibility for the damage caused by freezing and overheating of the goods impact the respondents under article 1675 of the Civil Code in this specific case?,1282585,1282588,1282587,1282589,1282586,1282590,1282584,280865,280870,280872,280871,280868,280867,280869,280866,280864,1262608,1262584,1262611,1262605,1262599,1262602,1262596,1262593,1262566,1262557,1262572,1262560,1262581,1262554,1262563,1262569,1262587,1262575,1262578,1262590,1262597,1262582,1262603,1262594,1262555,1262564,1262573,1262561,1262567,1262591,1262558,1262576,1262585,1262570,1262609,1262579,1262588,1262600,1262606,1262595,1262571,1262586,1262574,1262568,1262592,1262553,1262580,1262610,1262583,1262607,1262601,1262598,1262577,1262604,1262589,1262565,1262559,1262562,1262556,1284164,1284159,1284184,1284174,1284189,1284179,1284194,1284169,1284214,1284199,1284204,1284209,1284206,1284201,1284211,1284191,1284176,1284181,1284196,1284161,1284171,1284186,1284166,1284193,1284203
What actions did Dr. Pelletier propose in response to the issue of manure liquefying and affecting the water supply in Verdun?,1262576,1262558,1262597,1262573,1262579,1262564,1262567,1262582,1262588,1262609,1262585,1262591,1262594,1262570,1262555,1262561,1262603,1262600,1262606,1262574,1262592,1262565,1262571,1262580,1262562,1262568,1262577,1262586,1262610,1262589,1262595,1262607,1262583,1262601,1262598,1262556,1262559,1262553,1262604,1262590,1262566,1262563,1262581,1262557,1262593,1262575,1262611,1262608,1262605,1262560,1262578,1262584,1262602,1262599,1262587,1262554,1262596,1262569,1262572,1398492,280869,280868,280870,280871,280866,280872,280865,280867,1284174,1284199,1284159,1284164,1284214,1284184,1284209,1284204,1284189,1284179,1284169,1284194,1284171,1284211,1284201,1284161,1284191,1284206,1284176,1284186,1284166,1284181,1284196,1284177,1284202,1284182,1284162,1284192,1284167,1284197,1284157,1284212
"What economic and human health impacts were observed in Kentucky due to the extreme cold weather, as described in the passage?",280872,280867,280866,280865,280868,280871,280870,280869,1262576,1262573,1262561,1262600,1262588,1262564,1262570,1262555,1262558,1262597,1262579,1262606,1262609,1262582,1262591,1262594,1262603,1262567,1262585,1262610,1262580,1262604,1262607,1262598,1262592,1262601,1262583,1262586,1262589,1262571,1262568,1262595,1262553,1262559,1262565,1262574,1262556,1262562,1262577,1262560,1262572,1262581,1262584,1262587,1262578,1262569,1262602,1262593,1262563,1262596,1262605,1262608,1262599,1262590,1262557,1262575,1262611,1262554,1262566,280864,1282588,1282585,1282589,1282587,1282590,1282586,1282584,1284179,1284164,1284189,1284199,1284194,1284184,1284169,1284204,1284209,1284214,1284174,1284159,1284202,1284177,1284157,1284207,1284162,1284212,1284192,1284167,1284197,1284187,1284182,1284172,1284201
How did the blizzard in New England impact the transportation infrastructure according to the passage?,1426680,312655,312654,312653,312652,312651,312650,312649,312648,312647,312645,312644,312643,312642,312641,312640,312639,312638,312619,312618,312609,312608,312607,312606,312605,312621,312632,312631,312630,312617,312616,312615,312614,312613,312637,312636,312635,312634,312628,312627,312626,312625,312624,312623,312622,312611,312610,312612,312620,312633,312629,312646,1426677,1426679,1426678,312604,312656,73862,73856,73859,308970,73886,73883,308982,308979,73877,73880,308973,73871,308652,308976,308673,308670,308664,308667,308640,308649,308646,308991,309018,308994,308661,73889,308655,308634,308631,308658,308643,308628,308625,308622,308616,308619,73898,308637,309012,73895,73892,308997,309000
"What specific infrastructure impact is anticipated as a result of the cold weather moving eastward over the Lake and East districts, according to the passage?",55352,55361,55362,55367,55364,55365,55366,55377,55368,55345,55344,425213,55349,55346,55347,55348,55351,55350,55380,55400,55401,55399,55384,55405,55404,55403,55402,55398,55369,55396,55397,55370,55371,55395,55394,55386,55385,55393,55392,55389,55390,55387,55388,55357,55356,55354,55355,55383,55382,55381,55353,55375,55379,55376,55391,55360,55359,55358,55363,55373,55374,55372,55378,425212,1282588,1282585,1282589,1282590,1282586,1282587,55406,280865,280869,280872,280868,280867,280866,280870,280871,1282584,55343,280864,244,1475661,1392333,1392331,1392332,1392337,1392336,1392335,1392334,1392341,1392340,1392339,1392338,1392321,1392320,1392319,1392318,1392317
"How did the icy conditions during the first substantial snowfall of the season specifically impact public transit operations in the Montreal area, according to Pierre Desjardins?",1262599,1262602,1262566,1262584,1262587,1262608,1262605,1262611,1262572,1262569,1262581,1262593,1262596,1262557,1262575,1262554,1262578,1262590,1262560,1262563,1262586,1262598,1262589,1262577,1262571,1262574,1262595,1262553,1262592,1262580,1262583,1262610,1262607,1262556,1262568,1262559,1262562,1262601,1262604,1262565,1262588,1262609,1262585,1262579,1262567,1262594,1262591,1262576,1262573,1262555,1262597,1262606,1262603,1262600,1262582,1262570,1262558,1262561,1262564,1009865,1009875,1009835,1009860,1009830,1009845,1009840,1009855,1009870,1009850,1009849,1009829,1009834,1009839,1009844,1009854,1009864,1009869,1009874,1009859,1009871,1009861,1009866,1009856,1009846,1009836,1009826,1009831,1009876,1009851,1009841,1009877,1009852,1009872,1009873,1009848,1009828,1009833,1009832,1009827,1009853
How did the closure of the reserved bus lane on the Champlain Bridge due to ice specifically impact the transit schedules for the Montreal South Shore Transit Corp?,1282588,1282585,1282590,1282586,1282589,1282587,1282584,1009875,1009845,1009870,1009835,1009860,1009855,1009840,1009865,1009830,1009850,1009849,1009869,1009864,1009834,1009854,1009839,1009859,1009844,1009829,1009874,1009846,1009841,1009826,1009871,1009861,1009876,1009831,1009851,1009866,1009836,1009856,1009863,1009877,1009868,1009848,1009867,1009853,1009837,1009852,1009857,1009862,1009832,1009827,1009838,1009843,1009833,1009858,1009842,1009828,1009847,1009872,1009873,752582,280869,280871,280870,280867,280868,280866,280865,280872,34960,24383,280864,101387,1392070,1392093,1392079,1392076,1392075,1392078,1392077,1392087,1392091,1392072,1392083,1392094,1392074,1392073,1392071,1392084,1392034,1392035,1392036,1392037,1392001,1392012,1392011,1392008,1391999,1392039,1392043,1392044
What specific health risk does the passage mention for anglers exposed to the wind-chill on the ice of Montreal-area waters?,1282588,1282585,1282589,1282590,1282586,1282587,1282584,280870,280868,280869,280865,280866,280867,280871,280872,280864,1284184,1284196,1284169,1284179,1284166,1284201,1284209,1284204,1284199,1284211,1284206,1284214,1284181,1284161,1284174,1284189,1284186,1284191,1284194,1284171,1284176,1284159,1284164,1392037,1392018,1391999,1392036,1392035,1392003,1392053,1392052,1392051,1392034,1392033,1392032,1392031,1392007,1392050,1392006,1392022,1392023,1392024,1392025,1392008,1392009,1392010,1392011,1392012,1392063,1392064,1392065,1392066,1392067,1392014,1392047,1392048,1392013,1392049,1392019,1392020,1392021,1392005,1392004,1392000,1392015,1392017,1392016,1392001,1392002,1392074,1392075,1392076,1392077,1392078,1392086,1392061,1392062,1392093,1392094,1392095,1392088,1392087,1392092,1392089
"What specific health impact did the fishermen experience after being rescued from the chunk of ice on Lac St. Louis, and what immediate medical response did they receive on the scene?",1282585,1282588,1282589,1282590,1282586,1282587,280866,280865,280872,280867,280871,280868,280870,280869,1282584,280864,288096,319070,288097,1338155,1338154,319069,986950,1350798,60186,276521,1515435,1284159,1284164,1284206,1284171,1284214,1284196,1284201,1284204,1284199,1284209,1284161,1284166,1284169,1284176,1284211,1284191,1284194,1284179,1284181,1284186,1284184,1284174,1284189,997051,1347319,1284208,1284168,1284163,1284158,1284183,1284213,1284193,1284198,1284173,1284188,1284178,1284203,246877,1383854,1284212,1284182,1284202,1284192,1284167,1284197,1284187,1284172,1284207,1284162,1284177,1284157,745970,1300947,1300990,1300967,1300991,1300985,1300944,1300953,1300945,1300980,1300962,1300981,1300965,1300941,1300982,1300954,1300950,1300976,1300956,1300963,1300971,1300972
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,1282585,1282588,1282589,1282586,1282587,1282590,1282584,1392004,1392003,1392070,1392071,1392005,1392012,1392030,1392029,1392028,1392021,1392020,1392019,1392018,1392017,1392016,1392015,1392014,1392013,1392032,1392031,1392033,1392046,1392045,1392044,1392011,1392002,1392001,1392008,1392007,1392006,1392037,1392036,1392035,1392034,1392050,1392051,1392052,1392053,1392022,1392023,1392024,1391999,1392000,1392027,1392060,1392061,1392062,1392047,1392048,1392049,1392064,1392063,1392065,1392078,1392077,1392076,1392043,1392010,1392009,1392040,1392039,1392038,1392069,1392068,1392067,1392066,1392088,1392083,1392072,1392073,1392074,1392041,1392042,1392086,1392087,1392057,1392089,1392075,1392058,1392079,1392080,1392081,1392082,1392059,1392084,1392085,1392054,1392055,1392056,1392025,1392026,1392093,1392090
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",1282588,1282585,1282589,1282590,1282587,1282586,1282584,280865,280866,280872,280871,280870,280867,280869,280868,280864,1408603,266858,1392085,1392011,1392086,1392080,1392079,1392078,1392070,1392069,1392068,1392065,1392064,1392060,1392059,1392066,1392067,1392058,1392071,1392077,1392076,1392073,1392072,1392075,1392074,1392041,1392050,1392049,1392048,1392045,1392044,1392021,1392052,1392051,1392042,1392043,1392019,1392022,1392023,1392024,1392025,1392035,1392036,1392005,1392006,1392037,1392038,1392039,1392034,1392040,1392057,1392083,1392084,1392053,1392054,1392055,1392056,1392088,1392012,1392013,1392046,1392047,1392004,1392014,1392010,1392002,1392030,1392001,1392009,1392032,1392031,1392008,1392007,1392095,1392003,1391999,1392020,1392000,1392018,1392017,1392016,1392015,1392033,1392063
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",1282585,1282588,1282586,1282587,1282590,1282589,1282584,280868,280870,280871,280872,280865,280869,280867,280866,1284214,1284199,1284204,1284164,1284189,1284194,1284174,1284169,1284184,1284209,1284179,1284159,1284206,1284211,1284196,1284191,1284181,1284161,1284186,1284166,1284171,1284176,1284201,1408603,1284207,1284157,1284212,1284182,1284187,1284167,1284192,1284177,1284172,1284162,1284197,1284202,1284168,1284198,1284188,1284183,1284193,1284178,1284163,1284203,1284208,1284173,1284213,1284158,280864,1284185,1284165,1284175,1284160,1284180,1284210,1284195,1284170,1284200,1284205,1284190,1392036,1392000,1392001,1392002,1392003,1392043,1392044,1392030,1392031,1392032,1392033,1392034,1392035,1392051,1392050,1392047,1392048,1392021,1392020,1392022,1392053,1392023,1392024,1392046,1392045
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",1282588,1282585,1282589,1282586,1282587,1282590,1282584,280865,280872,280871,280868,280869,280866,280867,280870,280864,1284174,1284171,1284159,1284161,1284164,1284179,1284169,1284176,1284194,1284196,1284166,1284191,1284201,1284214,1284199,1284206,1284181,1284186,1284211,1284209,1284204,1284184,1284189,1284163,1284168,1284158,1284173,1284213,1284178,1284188,1284183,1284198,1284203,1284208,1284193,1284172,1284212,1284187,1284182,1284157,1284162,1284167,1284177,1284202,1284207,1284192,1284197,1284210,1284190,1284205,1284200,1284165,1284170,1284195,1284175,1284185,1284160,1284180,1392000,1392001,1392002,1392004,1392003,1391999,1392020,1392019,1392018,1392013,1392012,1392011,1392010,1392017,1392016,1392015,1392014,1392005,1392036,1392035,1392034,1392031,1392030,1392029,1392028,1392027
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,435292,1417045,1417042,1417878,1409878,1417875,1417872,1417869,1409272,1409275,435295,1402267,1402264,1409875,1417046,1417043,435296,1409273,435293,1417873,1409876,1409879,1417876,1417870,1409276,1402262,1402265,435291,1417044,1417047,1417871,1417874,1409880,1417877,1409877,1402266,1402263,1409271,1409274,435294,1409874,1401533,1401540,1401519,1401554,1401547,1401575,1401526,1401568,1401582,1401561,1401531,1401524,1401545,1401517,1401538,1401559,1401552,1401573,1401566,1401580,1401557,1401541,1401555,1401536,1401522,1401534,1401529,1401569,1401520,1401550,1401527,1401548,1401564,1401562,1401578,1401583,1401585,1401571,1401543,1401576,1417868,1401570,1401577,1401563,1401584,1401542,1401556,1401549,1401521,1401528,1401535,1401516,1401579,1401565,1401544,1401586,1401551,1401537,1401523
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",1282585,1282588,1282586,1282587,1282589,1282590,280868,280872,280865,280867,280866,280870,280871,280869,1282584,280864,770102,271,160906,154940,1263351,1263366,1263374,1263373,1263372,1263390,1263365,1263377,1263376,1263375,1263355,1263352,1263371,1263370,1263384,1263383,1263381,1263382,1263310,1263309,1263339,1263356,1263389,1263388,1263387,1263350,1263380,1263349,1263392,1263391,1263316,1263386,1263385,1263354,1263393,1263394,1263321,1263322,1263395,1263396,1263399,1263329,1263330,1263308,1263398,1263323,1263324,1263325,1263326,1263327,1263328,1263357,1263358,1263359,1263311,1263312,1263313,1263314,1263315,1263397,1263334,1263333,1263364,1263363,1263362,1263360,1263338,1263335,1263342,1263340,1263343,1263344,1263346,1263341,1263337,1263336,1263331,1263332,1263345,1263367
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",1282585,1282588,285575,1282587,1282590,1282586,1282589,285576,1282584,1262600,1262582,1262564,1262591,1262597,1262603,1262567,1262609,1262588,1262570,1262558,1262561,1262594,1262576,1262573,1262579,1262555,1262585,1262606,1262581,1262566,1262611,1262599,1262608,1262572,1262584,1262563,1262560,1262557,1262575,1262554,1262596,1262587,1262578,1262569,1262605,1262593,1262590,1262602,1262607,1262583,1262574,1262598,1262565,1262610,1262580,1262595,1262553,1262592,1262577,1262568,1262604,1262586,1262589,1262601,1262571,1262556,1262562,1262559,244,1284179,1284204,1284214,1284184,1284209,1284194,1284164,1284174,1284159,1284169,1284189,1284199,1284166,1284191,1284161,1284176,1284211,1284181,1284171,1284196,1284186,1284206,1284201,1284177,1284162,1284187,1284157,1284197,1284172,1284207,1284182
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",280870,280869,280867,280868,280865,280866,280871,280872,280864,1282588,1282585,1282587,1282589,1282586,1282590,1282584,55359,55344,55360,55358,55347,425213,55346,55345,55380,55403,55404,55385,55381,55353,55357,55356,55376,55375,55374,55373,55372,55352,55355,55354,55369,55370,55368,55367,55396,55395,55398,55397,55364,55365,55393,55394,55405,55371,55351,55377,55363,55366,55399,55362,55390,55384,55383,55382,55378,55379,55402,55401,55400,55350,55349,55348,55387,55388,55389,55386,55392,55361,55391,275650,275663,275637,275648,275661,275635,275669,275643,275656,275657,275634,275644,275660,275647,275659,275646,275652,275642,275665,275639,275655
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",1282588,1282585,1282587,1282590,1282586,1282589,1282584,280868,280872,280869,280867,280870,280865,280871,280866,1262593,1262578,1262563,1262584,1262560,1262557,1262554,1262587,1262596,1262575,1262569,1262599,1262608,1262605,1262581,1262611,1262602,1262590,1262566,1262572,1262567,1262570,1262588,1262573,1262582,1262561,1262579,1262576,1262585,1262555,1262606,1262609,1262597,1262600,1262591,1262558,1262594,1262603,1262564,1262562,1262595,1262553,1262565,1262604,1262577,1262601,1262559,1262556,1262583,1262580,1262586,1262610,1262607,1262574,1262568,1262598,1262589,1262571,1262592,280864,1467434,1284209,1284159,1284164,1284199,1284194,1284179,1284169,1284189,1284214,1284184,1284174,1284204,1284211,1284166,1284176,1284181,1284186,1284206,1284171,1284201,1284161,1284196,1284191,1284213
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",280866,280871,280867,280868,280870,280869,280872,280865,1282585,1282588,1282586,1282589,1282590,1282587,1009855,1009860,1009840,1009865,1009875,1009850,1009830,1009845,1009870,1009835,1009834,1009829,1009874,1009844,1009839,1009854,1009849,1009859,1009869,1009864,1009846,1009841,1009856,1009826,1009861,1009851,1009871,1009876,1009866,1009836,1009831,1009877,1009868,1009852,1009867,1009862,1009833,1009838,1009873,1009872,1009858,1009843,1009848,1009827,1009832,1009847,1009837,1009857,1009842,1009828,1009863,1009853,280864,1282584,1532458,244,131681,163852,91097,282357,1532457,55354,55365,55366,55346,55345,55387,55386,55344,55356,55357,55361,55353,55403,55369,55402,55350,55404,55399,55377,55390,55367,55400,55368,55398,55370
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,1426680,312628,312606,312627,312635,312636,312637,312613,312614,312626,312605,312616,1426677,1426678,1426679,312624,312615,312607,312625,312642,312639,312640,312638,312651,312621,312620,312650,312629,312630,312608,312641,312609,312610,312612,312611,312632,312633,312646,312631,312647,312648,312617,312649,312618,312619,312622,312623,312652,312643,312644,312645,312655,312654,312653,312634,312604,312656,308973,308979,308976,308670,308673,308997,308646,309006,308625,308622,309015,309012,309009,309018,308988,309003,308991,308985,308970,308994,308982,309000,308628,73898,73895,308658,73901,308667,308661,73889,308664,308637,308655,73886,73883,73880,73871,308652,73868,73853,73862,73865,73892
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",286117,439827,1287020,439826,1313658,449102,298276,1298099,288876,1423446,1303154,1424021,449101,1477917,1297852,362898,605141,1421040,1478474,295048,462692,308838,312742,1330630,293197,1405094,1405108,1405115,1405122,1405129,1405087,1405101,1405119,1405126,1405098,1405105,1405091,1405112,1405084,1325538,1432748,1418128,1420609,1297979,1405127,1405125,1405107,1405096,1405123,1405124,1405120,1405121,1405116,1405097,1405128,1405117,1405110,1405114,1405118,1405111,1405113,1405109,1405095,1405093,1405102,1405100,1405099,1405104,1405085,1405106,1405103,1405092,1405086,1405090,1405088,1405089,1198816,319070,439757,1201223,1326671,1338155,1278179,286118,94816,322240,1022680,1326524,846047,1292549,288035,437542,91481,67168,280870,280868,280867,280871,280872,280865
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,1282588,1282585,1282586,1282587,1282590,1282589,1282584,280866,280868,280871,280867,280870,280865,280872,280869,280864,457651,1284179,1284194,1284209,1284184,1284174,1284214,1284159,1284164,1284199,1284169,1284189,1284204,1284196,1284206,1284166,1284186,1284181,1284161,1284211,1284171,1284191,1284176,1284201,1392079,1392021,1392022,1392023,1392024,1392025,1392080,1392081,1392082,1392026,1392027,1392030,1392048,1392047,1392046,1392045,1392044,1392033,1392034,1392035,1392036,1392028,1392039,1392032,1392031,1392040,1392041,1392052,1392051,1392043,1392042,1392050,1392049,1392088,1392089,1392015,1392029,1392017,1392016,1392018,1392019,1392007,1392020,1392005,1392006,1392009,1392008,1392010,1392011,1392075,1391999,1392000,1392076,1392074,1392073,1392072,1392071,1392001,1392002,1392085
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",1392076,1392020,1392018,1392019,1392077,1392075,1392093,1392092,1392074,1392094,1392031,1392010,1392009,1392008,1392086,1392082,1392081,1392080,1392079,1392078,1392005,1392037,1392006,1392007,1392001,1392002,1392003,1392004,1392087,1392088,1392030,1392029,1392000,1391999,1392021,1392032,1392089,1392090,1392050,1392049,1392048,1392095,1392063,1392062,1392061,1392060,1392059,1392058,1392057,1392056,1392055,1392091,1392034,1392035,1392036,1392040,1392041,1392042,1392043,1392044,1392045,1392046,1392047,1392070,1392071,1392072,1392051,1392011,1392012,1392013,1392014,1392015,1392016,1392017,1392024,1392025,1392026,1392027,1392028,1392083,1392084,1392085,1392054,1392033,1392053,1392022,1392023,1392064,1392065,1392066,1392067,1392068,1392069,1392038,1392039,1392052,1392073,1262567,1262555,1262579
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",280872,280871,280870,280869,280865,280866,280867,280868,280864,1282588,1282585,1282590,1282589,1282587,1282586,1282584,1262594,1262558,1262561,1262567,1262591,1262585,1262588,1262609,1262582,1262573,1262576,1262606,1262603,1262564,1262579,1262555,1262570,1262600,1262597,1262599,1262605,1262602,1262563,1262554,1262578,1262596,1262566,1262575,1262569,1262560,1262557,1262572,1262593,1262590,1262584,1262608,1262611,1262581,1262587,1262571,1262574,1262565,1262595,1262610,1262586,1262562,1262559,1262607,1262583,1262589,1262592,1262601,1262553,1262598,1262604,1262580,1262577,1262568,1262556,1284174,1284189,1284214,1284204,1284169,1284179,1284159,1284164,1284199,1284184,1284194,1284209,1284176,1284161,1284196,1284171,1284181,1284206,1284186,1284211,1284166,1284191,1284201,1284182,1284197
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",1282585,1282588,1282590,1282589,1282586,1282587,280869,280870,280865,280868,280867,280866,280871,280872,1282584,147290,280864,281,60186,276521,17483,17486,17489,17498,17495,17504,17510,17501,17507,17492,17499,17496,17487,17502,17493,17511,17490,17508,17484,17505,17497,17500,17506,17503,17485,17488,17509,17491,17512,17494,92267,244,1413451,1392050,1392049,1392092,1392091,1392073,1392072,1392071,1392070,1392069,1392095,1392094,1392074,1392076,1392068,1392039,1392040,1392041,1392038,1392056,1392057,1392058,1392059,1392060,1392061,1392093,1392042,1392043,1392081,1392082,1392083,1392084,1392053,1392054,1392055,1392087,1392088,1392090,1392089,1392086,1392085,1392080,1392077,1392078,1392079,1392075,1392051,1392052
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",103259,103281,103292,103270,103265,103279,103266,103298,103296,103295,103255,103284,103254,103262,103263,103288,103285,103268,103252,103273,103251,103274,103277,103257,103276,103290,103287,103282,103271,103293,103260,297171,297176,297166,297151,297161,297156,297146,297136,297141,297181,103297,103286,103283,103272,103275,103294,103261,103264,103253,103256,103289,103258,103269,103278,103267,103291,103280,280865,280867,280866,280868,280871,280872,280870,280869,297139,297135,297142,297149,297148,297138,297137,297140,297163,297164,297160,297162,297158,297159,297174,297175,297157,297155,297147,297145,297153,297152,297150,297154,297144,297143,297177,297180,297179,297169,297170,297172,297167,297165
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",270164,270161,1327746,1327743,1327740,1327731,1327728,1327737,1327713,1327749,1327716,1327710,1327752,312895,1327722,312898,1327725,312883,312880,312904,312907,1327704,1327719,1327734,1327707,312919,312916,312910,312913,83504,83474,83507,83480,83498,83495,83489,83510,83462,83477,312871,312874,83459,312889,83501,312886,312892,312865,312868,312901,83492,312877,83483,83486,83468,83465,83471,83456,312905,312908,312884,312881,1327735,1327705,1327720,1327717,1327741,1327744,270159,1327747,1327753,1327738,1327732,270162,1327714,1327723,1327726,312896,1327711,1327750,1327708,1327729,83457,83460,312872,312875,83493,83496,83508,312902,312893,312866,312899,312869,312887,312890,83502,83499,83484,83487,83490
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,1282585,1282588,1282590,1282587,1282586,1282589,1282584,280865,280871,280868,280867,280872,280866,280869,280870,1262608,1262572,1262575,1262557,1262554,1262578,1262605,1262587,1262563,1262590,1262560,1262596,1262569,1262566,1262602,1262593,1262611,1262584,1262599,1262581,1262597,1262585,1262588,1262591,1262567,1262603,1262579,1262576,1262573,1262558,1262555,1262570,1262564,1262606,1262582,1262600,1262609,1262561,1262594,1262592,1262565,1262568,1262562,1262589,1262583,1262598,1262610,1262607,1262586,1262595,1262601,1262580,1262556,1262571,1262574,1262559,1262553,1262577,1262604,280864,1284209,1284214,1284194,1284169,1284179,1284189,1284184,1284199,1284204,1284174,1284164,1284159,1284171,1284191,1284186,1284166,1284196,1284206,1284181,1284201,1284211,1284161,1284176,1284208,1284198
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,312617,312618,312619,312620,312621,312622,312623,312624,312605,312626,312627,312629,312628,1426678,1426677,312655,312638,1426679,1426680,312654,312643,312642,312641,312632,312631,312630,312616,312615,312614,312613,312612,312633,312634,312635,312636,312637,312645,312644,312646,312653,312652,312625,312651,312650,312649,312648,312647,312606,312611,312607,312639,312640,312610,312609,312608,312604,312656,73901,308625,308655,308616,308619,308622,73868,73856,73874,73871,73886,73865,73862,73859,73853,73895,73883,73898,73889,73892,73877,73880,308634,308631,308628,308979,308982,308976,309003,309000,308664,308667,308670,308985,308988,308970,308973,308673,308646,308643,308640,308649,308637
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,312608,312607,312635,312634,312633,312632,312631,312630,312655,312650,312653,312652,312643,312644,312605,312628,312627,312626,312625,312651,312654,312606,312613,1426680,1426679,1426678,1426677,312646,312645,312624,312623,312609,312621,312620,312619,312618,312617,312616,312615,312612,312611,312610,312622,312614,312636,312637,312629,312638,312639,312640,312641,312642,312649,312647,312648,312604,451952,451951,451950,451949,515101,515116,515115,515114,515122,451974,451947,451994,515121,515120,451996,451953,451945,451944,451943,451942,451941,451940,515086,515113,515119,515111,515110,451959,451958,451957,451956,451955,451954,515112,451983,451984,451985,451986,451987,451988,451989,451962,451946,451960
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,55356,55350,55351,55355,55392,55394,55393,55366,55367,55395,55368,425213,55370,55397,55396,55372,55371,55399,55377,55375,55376,55358,55373,55357,55374,55385,55348,55347,55345,55354,55349,55369,55346,55352,55379,55353,55405,55380,55381,55382,55383,55401,55402,55400,55388,55384,55404,55403,55386,55387,55398,55378,55364,55390,55389,55365,55391,55361,55362,55360,55359,55363,55344,425212,55406,268461,268468,268469,268540,268535,268536,268534,268541,268467,268489,268477,268478,268475,268476,268481,268482,268464,268465,268466,268463,268479,268480,268473,268472,268494,268495,268496,268497,268507,268508,268509,268487,268488,268474,268484
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1158566,1158567,464114,1499203,615852,373609,1158570,297156,297161,297136,297151,297176,297166,297171,297141,297146,297181,1158569,297153,297152,297147,297148,297179,297145,297183,297182,297184,297180,297174,297172,297177,297159,297157,297162,297163,297164,297154,297137,297150,297149,297155,297175,297178,297135,297139,297165,297168,297170,297169,297138,297142,297144,297140,297167,297143,297173,297158,297160,1158568,344447,586690,113644,103298,103251,103296,103295,103254,103252,103257,103265,103284,103262,103277,103276,103290,103287,103288,103273,103263,103285,103266,103268,103279,103274,103255,103282,103260,103271,103293,103270,103281,103292,103259,1282588,1282585,1282586,1282589,1282587,1282590,1282584
