query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did anchor ice specifically impact the milling operations in Minneapolis according to the passage, and what measures were taken to mitigate this issue?",91666,254,91667,282942,91159,91156,62967,282939,1276726,277011,60523,311283,1446290,1276728,277013,60525,276935,277012,60524,91158,282941,1276727,320949,1276725,277010,62966,285205,320586,1327561,282940,310276,94746,60490,285433,60489,65327,62965,60522,320584,91157,275024,282553,45746,276936,314537,300226,1287646,66744,287117,66745,287116,277009,270362,320950,275770,88669,1283635,90353,320502,270445,1327560,1267711,462147,270366,320583,65538,282848,847187,318984,285797,286734,66515,65325,88153,311399,285431,319168,93800,285427,256210,226613,1329007,270103,294615,74999,271738,1276724,1268215,304890,1304570,66258,285798,1347635,1411237,286346,65221,320501,311400,312121,270340
"What impact would a hard freeze likely have on the water supply mentioned in the passage, and how might that affect the current operations of the mill using steam power?",58219,272826,282357,91446,62629,272825,58218,275024,320585,300511,96359,94746,310276,1411237,320584,91275,91720,92526,91097,62628,270530,320579,89083,91666,254,307630,62615,285920,62964,1323875,289879,91667,59905,320586,321205,59215,60510,92527,255,291376,72663,283486,282412,1446290,59884,1392355,61371,297967,62673,65538,318699,297966,285780,320582,282391,1283452,1405218,438006,1281175,1315776,65537,316544,62963,285433,320870,1006218,300510,1422052,92525,294254,65327,1454947,316169,318645,1200283,270366,91445,83723,61578,1272372,45110,278337,282938,426332,92524,282361,432328,64984,426425,462147,1454340,29032,1416776,55916,93320,61594,65080,320949,65016,1287938
"What were the economic implications for the appellants in the case where the oranges were allegedly damaged by overheating during transit from St. John to Montreal, and how did the court's decision impact their claim for damages under article 1675 of the Civil Code?",93672,256,93673,257,85843,85842,85613,316308,94189,72931,1411749,85845,85614,274752,1288968,298370,72357,82180,307920,52461,72932,85844,281401,87897,89801,93674,316309,1319931,52462,280167,82181,307921,274749,1267515,1409294,274751,284176,458517,314974,274748,85620,105846,1409293,82186,285176,1288967,1279534,89635,1339936,1338156,85224,88994,1340833,280169,119570,1283289,68836,87893,274747,1279530,319071,1395210,320264,1283290,274226,87896,1425246,736800,280166,54764,279013,1258551,732788,485107,88904,279058,66887,5401,1445252,1325868,315169,110722,273751,54366,457724,305503,675926,295299,751481,1425245,458540,1323541,280176,65126,309657,315171,87894,285177,283412,280165
How did the economic responsibility for the damage caused by freezing and overheating of the goods impact the respondents under article 1675 of the Civil Code in this specific case?,257,93673,93672,256,93674,432772,1319931,1339785,320262,88541,110722,90569,1446219,314974,1058661,89801,732788,485107,1279534,1339786,88542,432771,1343235,1496817,316309,85845,5401,274751,1338155,319070,85843,1446220,316388,1338156,274752,316308,1265860,432773,85613,280184,319071,1445895,83771,281401,72357,1442858,1343234,319069,1329482,83959,31083,1288968,1325868,1338154,1329485,83962,31086,1258550,68836,298367,105846,284199,1441841,1058660,318193,457724,89146,85842,1265861,279017,605670,363427,92573,66748,143247,1467929,281402,1446223,94189,316389,87897,1352721,14038,280181,320263,1329484,31085,285176,1467926,1339784,320261,88540,1395210,306402,1329487,83964,31088,967223,807085,315169
What actions did Dr. Pelletier propose in response to the issue of manure liquefying and affecting the water supply in Verdun?,258,278802,315130,94162,573000,330757,1056809,898218,453369,1385050,589169,346926,1366924,298844,582167,339924,200925,294576,83297,310744,81853,134333,1363196,516982,432112,1198769,112130,57750,69442,1107544,1302805,942131,660518,418275,253446,123725,288217,1048237,76617,1048236,1329588,945800,1210484,504865,589168,346925,573005,330762,524201,1130974,1366923,1040231,591205,348962,432111,483752,86657,278807,1130973,47792,823726,1493390,1532166,1281975,198260,556334,543255,115013,63115,727182,942132,434510,930271,559201,319756,84005,486085,1357750,504867,631167,388924,1041985,284713,538269,1149116,210552,195186,1283969,292717,839740,944409,582168,339925,1108502,579121,336878,196771,967981,36041,105356
"What economic and human health impacts were observed in Kentucky due to the extreme cold weather, as described in the passage?",94725,259,2621,1457668,887295,595904,353661,2620,1355147,90746,971539,1341044,1341043,16873,1283504,817138,1408222,434148,296778,670,1167651,296777,811186,508434,544350,10043,554907,1408219,1347423,890394,1274988,238940,1401813,1283448,1457667,1280341,94239,2172,1314823,811185,1321214,777683,1405232,1279580,1305794,307887,1425095,1283442,885884,1009291,1442804,1462248,1010783,428698,273444,12657,1450738,275985,595362,353119,220777,1351058,1087706,12872,923879,62615,1332290,564996,322834,46245,1324215,14717,1450737,776248,1283503,1274987,74986,1424787,434147,293841,58655,115018,9723,1280340,315513,126746,94252,780892,885601,126877,1304568,674,1424789,1387634,1332289,2407,813029,1167648,103008,1434342
How did the blizzard in New England impact the transportation infrastructure according to the passage?,816267,58,139662,1337306,1339750,1454457,664586,422343,887296,1457660,2614,1337307,14953,23260,1454458,1090626,320818,1341038,2527,1341045,2528,1292486,1456924,1292497,1414564,887295,595902,353659,1442528,1457670,494851,1456922,1360504,1266537,1195264,1100130,270512,1582,1456923,1355146,1167650,595903,353660,1293312,777685,2115,7013,1305657,307708,594814,352571,1410946,23827,2218,1425731,1346294,11761,57,16872,1413906,1414621,1292483,1293349,288393,139656,664582,422339,1454453,1414624,2624,13878,1337302,1438992,1405644,9724,1454455,1016,1346381,633672,391429,1194654,972,1337304,1339749,2021,1058726,1457680,1341053,304322,1293350,1454451,102823,1352425,1058725,1292484,1040,576,7130,1310272,1017
"What specific infrastructure impact is anticipated as a result of the cold weather moving eastward over the Lake and East districts, according to the passage?",1266199,1394872,300099,453730,1457989,444696,1319507,1429,456602,1291612,458839,1262425,428767,465674,1320029,1998,1326696,1420404,1270055,1438181,1282947,1280662,1323278,1333280,90574,1291641,94084,1323873,1274934,1283668,1438075,426732,1343536,94818,261,115222,456459,1287932,1340331,453293,459119,1460302,817138,967957,971804,1410614,1435463,1293167,444697,1331174,1537992,1438924,1326838,458821,93320,90810,1261283,426964,973485,1414034,1417064,1288208,1293062,1287963,1408219,447969,1350439,12126,1231250,115033,467429,856,1309182,1282991,439574,1288207,1358025,543944,1331444,1317674,1343871,1413686,1291786,1434490,1327525,1407914,90745,1401812,1414263,1343634,1442523,1417226,448017,1421476,1460561,1327553,437412,1443167,461134,1291304
"How did the icy conditions during the first substantial snowfall of the season specifically impact public transit operations in the Montreal area, according to Pierre Desjardins?",1345011,732592,1376691,485063,154592,1016392,99673,1123188,118875,555687,1376692,122573,1016391,1376690,263,262,624157,381914,485064,132540,128725,1200715,966418,605084,362841,967831,1358483,1057997,1016393,1358177,1346923,947976,112875,924915,543396,115157,1353224,1358410,642811,400568,604594,362351,1197539,1360347,244646,115156,132539,706034,1359257,543395,190492,635192,392949,1057913,623418,381175,1352605,650118,407875,1353221,136905,139410,190491,966116,555688,1359251,1016406,650124,407881,971801,1359256,133736,1089153,1353241,650123,407880,1011375,114972,118884,623419,381176,543439,543215,642037,399794,1359258,1344695,97672,1346924,122,930586,650125,407882,132537,808220,614345,372102,130618,1353218,118944
How did the closure of the reserved bus lane on the Champlain Bridge due to ice specifically impact the transit schedules for the Montreal South Shore Transit Corp?,151448,1345011,1376691,263,732592,485064,99673,485063,132540,1375311,543396,115157,157766,543395,115156,968132,124,1016408,157765,190492,154592,724783,9025,752584,724784,543439,123,851676,966418,752582,1016669,1375244,1016662,967831,148562,148565,555703,118886,95824,1016392,605084,362841,808220,128725,148563,1358005,157767,122,1136443,244529,157763,132537,33041,1375310,157762,40068,967010,95823,139455,752852,874504,132538,543595,1353224,153300,190491,555687,1350421,1375245,221748,1016393,968143,115317,251994,751521,623418,381175,221753,1067490,966419,255064,203641,712555,1016391,967216,891175,141039,968131,967230,1351237,555688,121249,1200715,1358006,623419,381176,1016407,139404,729189,666371
What specific health risk does the passage mention for anglers exposed to the wind-chill on the ice of Montreal-area waters?,102191,264,102192,107978,806383,166836,1056358,773400,772223,143376,806382,102187,672682,1104273,494141,1104272,810068,126854,94918,773399,1164475,707905,734500,102383,115504,166244,1164382,873249,477407,512122,149270,1521385,118577,190598,487486,665253,847315,708266,102401,642336,400093,1024703,543651,1012854,102188,851630,772574,161399,110439,512121,494144,100007,1370530,773397,160396,1521384,102036,97840,632917,390674,778375,107979,100004,100006,110407,851222,149271,614389,372146,232430,130664,1104270,1104269,736591,110406,1119968,190462,768089,512114,813450,1098188,94919,807649,107943,487637,773495,156636,126855,134517,778373,22971,129013,824424,851715,125268,110547,100037,129012,702751,486746
"What specific health impact did the fishermen experience after being rescued from the chunk of ice on Lac St. Louis, and what immediate medical response did they receive on the scene?",215822,125271,986107,968519,112081,1230325,122191,266,265,112080,743078,250895,894828,1227495,41320,207803,974495,215782,267,125269,916151,1090345,215781,1086349,594916,352673,849116,855553,220739,116316,112082,916150,1181937,172446,122188,956594,116317,179825,554426,1161886,122187,202216,487485,254468,1054053,841057,120582,215821,125270,153164,115625,895324,111122,215780,179826,848847,541345,1367050,311299,316786,316785,107554,127865,1086347,114302,185583,745927,120581,214557,122190,1029628,1349676,250894,743077,1010791,1006821,202215,1160807,172699,1346153,118577,185586,1013592,744185,932349,1006820,1099982,541344,114301,926888,532651,812140,160136,487486,1012854,1073481,815126,208734,743074,125268
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,215822,125271,855553,848847,215782,267,1540,215781,172446,304071,266,849116,841057,1325917,1420564,276801,9534,127865,304072,107768,848846,172445,316786,1454947,11875,959452,1443062,448107,110287,1338350,1010791,560189,119980,13459,1037251,772796,1454946,297194,316785,1073481,1421141,1454992,673487,1448658,317887,320647,124813,1270383,305006,216884,280905,317886,95410,112080,172757,272878,1454995,127866,1354292,1349677,92114,846402,319311,205741,815126,277755,319314,1457678,305005,76977,276802,737454,1454955,307970,968519,847733,305007,841056,1454996,1129635,318166,1395052,1303889,179825,319244,1453747,757400,1099982,1410396,122190,107462,1261308,160137,730875,280946,541344,114301,124812,123455,1088298
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",215782,267,215822,125271,825508,266,854013,855553,854012,215781,265,743080,1015164,266261,37597,737454,743074,178847,135668,83993,215821,125270,172446,848847,642382,400139,312288,298004,172445,156403,54463,1338187,87555,614347,372104,522139,448706,887927,65468,825509,947784,285693,247780,125269,59233,215780,487636,167015,107768,1272777,304755,1317213,502633,185063,103171,848846,130619,614346,372103,856120,743075,137647,304683,700817,308543,246732,110551,130440,255672,1349677,312289,100459,974494,297995,319130,632918,390675,743079,227006,1200283,486924,105145,83992,232362,276799,623959,381716,811776,110522,988816,203627,132530,116555,156636,1018348,487490,1015165,77214,1340351,1523423
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",160903,770098,160902,770102,268,160905,770101,160935,771269,270,272,160907,160904,160906,271,160908,770103,770100,269,770099,1232552,1010210,196599,1010787,160936,190497,1010788,1201167,149604,99508,1364867,702580,127,1010211,196600,543401,115162,1222634,152453,923652,1010792,849116,95653,675528,719311,1201591,128997,719309,1100583,543400,115161,1201169,1056363,1010793,1204545,128998,128999,1085591,966422,1222629,1092743,687375,742572,1364694,966421,36471,811608,1028253,154944,1015631,1538725,1010786,719310,1356646,36470,107404,125,190496,1074682,543397,115158,154945,227164,1175303,818500,1169221,717284,1010289,1010291,1201399,648439,406196,762345,1011882,162813,1011881,190494,764582,1086706,1185651
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",160904,269,770099,160903,272,160905,770102,270,770101,770100,160907,160906,271,770103,770098,97008,160902,268,107219,811186,700353,894519,122890,251976,1010211,196600,208727,107978,97009,966747,776248,94239,208726,700352,126887,1007456,849531,1347024,1016252,118830,149424,1053558,118069,102382,769524,764545,160136,1164417,1010212,196601,102383,974496,124679,185586,685832,124813,97010,974495,771269,21992,1073481,1388181,3998,108170,166836,887766,772222,243873,968475,576566,334323,895323,111121,2408,1171087,1368489,122190,208728,21981,1106996,1331934,94253,898106,117773,115600,121736,205741,160935,214558,107215,824129,1230327,282337,1410717,135868,315514,216884,697990,1230349,614502
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,770100,825508,770101,255669,160905,270,531928,1230328,1230327,669463,1023745,198048,185063,894519,13302,107517,1104996,921034,18301,1355964,855553,1350476,856120,929939,825509,138559,173513,773300,1230346,1170055,773299,970263,614499,372256,543182,1201598,227171,1123197,1099982,887243,104082,1099981,198049,1346613,799747,966288,1353597,1024057,1023746,560189,119980,13459,947785,1037251,947784,160904,141085,854716,1521717,1024058,1201599,167305,1201385,1229065,770099,1001854,967888,584620,342377,185064,1204693,1018348,730868,160399,102039,248002,124622,929938,744655,141084,198047,1230347,614500,372257,775263,1132525,532653,1230350,614503,372260,238603,1023743,13300,1152705,1207345,1201600,926890,848563,102382,973036
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",770102,160906,271,770101,825508,771269,160907,160935,160905,272,185956,160903,160936,947784,247780,255670,856120,1023743,13300,198046,255671,1346653,247781,1230328,1358588,255672,576832,334589,198041,270,18301,1023745,135578,1099377,125,543398,115159,190497,968520,198048,887243,770103,812501,137645,123461,190494,642382,400139,1023738,1198596,185063,167015,614347,372104,137646,798881,137648,502633,220739,1353599,13295,771270,614346,372103,118400,1202287,123437,214901,770098,130619,543400,115161,1160807,968519,1546902,105360,967898,625530,383287,966421,1232552,13302,531928,888814,1356470,130644,966422,142302,669463,743080,127,594916,352673,487484,642037,399794,115626,543401,115162,21981
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",770102,272,160907,1338187,87555,1349272,238937,632918,390675,285693,137647,160906,271,238939,178847,624318,382075,238941,215782,267,1230328,238940,487636,947784,825508,773299,1340351,215822,125271,65468,811186,1141658,238936,125285,614346,372103,255672,104749,130619,319101,321233,123083,1347023,232362,1230349,614502,372259,890449,614347,372104,125083,1200283,319146,432572,134517,247780,624283,382040,87579,96780,283552,166245,294615,74999,185063,1454874,817138,21052,125284,975524,191506,12316,745927,214901,699661,161438,1358588,1037262,119991,576832,334589,464086,585843,343600,64877,1087115,1417063,273950,124708,585839,343596,125079,150732,584728,342485,851222,632756,390513,1099377,1347022
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,149924,704012,1300754,1460,888864,280905,1167382,245642,280945,319737,1439007,277640,704011,280754,704160,277642,1010791,1395910,1421141,1329206,80548,94545,304302,319709,304351,1049457,37931,280861,1301993,28677,277641,112080,1395912,1459,95867,1267749,266855,1300753,146364,1364041,28679,321376,1333957,1368761,131348,290260,320833,290408,316786,1451901,1454955,271231,304927,291896,1268324,290287,271239,1424964,1396373,1421140,2531,1457678,80553,127865,297817,280904,273720,808086,93718,291656,186027,131161,320834,315057,316664,1451310,320988,271767,271230,320836,1453824,271661,271785,271413,116784,1409121,1285204,112081,271604,271226,1457677,304239,1259825,271400,1336005,463754,1438853,1327564,271863
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",274,195405,1003131,967763,115637,543714,967762,967831,968691,1001002,1350408,968444,115244,1000545,967764,968003,190613,967747,543709,115632,135658,115541,543485,190612,1350421,1350425,969908,985110,130440,643081,400838,132778,968443,115080,967013,925979,1350426,972487,970626,1101731,1349464,968513,190530,121110,543948,115909,543486,115320,929270,966419,650920,408677,126747,985109,118232,554941,1055093,112937,969910,249539,115817,969494,926511,532809,966221,543250,115008,1350969,115111,543708,115631,1359257,968320,115110,966184,1055583,1003132,650124,407881,135612,970362,967949,115215,543353,543712,115635,135659,972720,642811,400568,624168,381925,968506,115540,135578,810066,132537,968004,139409,968512
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",558333,558341,640836,398593,558340,558339,1188922,260942,275,199015,640835,398592,1249457,1188921,516662,274140,1188923,516663,640831,398588,219592,1133767,516664,150028,1249459,558338,1326060,647799,405556,558377,754053,142240,659944,417701,150029,1187585,564375,1032098,656337,414094,1386290,59215,659943,417700,1515274,560371,1187588,150027,1483822,1037071,754052,1512971,988909,205789,558369,1538234,1370909,222642,59214,1515273,1037070,60445,168559,1215700,862797,131017,876879,641328,399085,1461445,1251024,1249456,583849,341606,174981,663588,421345,102857,96126,1037072,917424,516661,192788,1362003,576261,334018,925772,1067489,154630,274139,1489490,274141,494940,466089,89047,1512968,1030481,27484,580807,338564
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,236273,260942,621517,379274,115220,236309,135616,126747,132778,115282,135613,135612,543531,115281,115221,967131,967760,967124,543530,595362,353119,220777,243219,543624,967758,36747,220778,19766,967123,967761,115521,12112,19767,276,543577,1160903,196686,236274,642005,399762,967759,198494,119665,555059,118404,135537,238971,543904,236224,624713,382470,236300,249502,126746,12113,139194,23595,1351430,135540,112676,1014435,543929,115884,998093,118369,115880,115283,135680,967762,12128,967786,115316,968462,115587,1350441,551906,117344,642000,399757,249451,543323,543926,967009,12111,967016,806541,115495,115450,1161605,115405,132777,595375,353132,118419,967685,966502,662056,419813,115777,190528
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",958527,188444,958528,188445,277,281862,1407885,1449440,1411547,461774,1227950,250409,1023816,1096471,250408,1473557,1435970,556849,250410,653745,411502,250407,136067,1358734,136068,1358733,576329,334086,818113,1023815,864424,1389802,690913,1465709,675,123275,1451815,42,978110,456679,462207,1322270,888810,1301050,447726,311451,1228285,426895,1296573,288480,1424464,673524,468766,594815,352572,1411254,1422414,1341040,1288566,521918,134239,1429138,840505,62985,1279482,1420999,435889,1018188,1227949,1119547,1420956,377,451568,1405176,1346826,563206,191058,870252,739388,101677,1358735,1284439,1443168,319732,1410558,1443220,79266,576328,334085,1456282,1296775,1303423,276704,975281,1316208,1323991,1414753,1230081,1395092,88329
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,278,144908,1302136,1298911,275957,62247,1513067,144909,77594,59888,92446,1465142,66278,74465,294132,88043,1405276,1298912,1260037,77575,67442,77593,1274918,498354,70290,65722,1407582,62417,80499,61574,464053,266823,432401,49790,77579,62851,1435902,1259373,1260036,297418,70294,54617,1436214,1439323,65649,1473242,62364,59179,89376,61004,550905,1455739,1305859,87172,1468937,1433395,76511,308421,426879,277663,432400,1275854,1301693,46077,1467155,279,1278835,492047,67858,526426,1277388,6927,583012,340769,81028,434890,1429395,437782,77574,429745,61588,281613,77151,71928,73344,464039,54616,432399,495569,432403,1387151,1278837,79222,1433394,429089,1388261,450348,285858,1396814,1422055
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",1201601,227174,35634,144910,745929,778397,545992,545991,494939,1534454,87633,980043,35633,545993,528535,825693,87634,35299,988912,619326,377083,980019,487490,156402,102856,279,66516,888537,723857,286735,35294,1546903,988825,495604,21126,529956,40467,858357,1198409,495576,1534455,988832,26952,227160,63218,487489,283555,35996,545818,527511,35295,931406,980018,529955,144909,1197619,545547,191945,116473,888535,1454918,283769,286734,66515,534211,1454917,988816,226936,1187586,1197615,65930,527476,192140,980042,982145,533341,979835,319184,59224,286552,35991,71562,164,535250,272829,58222,1546888,35617,25622,527547,72014,978872,546077,941900,643870,401627,116537,478888,745930,529957
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",280,144911,144910,312457,285774,312456,1329639,62633,312587,84082,283752,63369,87633,319184,1329638,63370,91099,280559,84056,312503,280516,78050,283753,84199,601074,358831,84081,1454917,1184121,83388,312443,61659,1281268,311203,1454918,84192,84073,86292,621991,379748,63264,61658,980018,601078,358835,84116,282359,86471,1546904,980043,65532,1534453,546078,971049,61581,1404295,1281267,84077,166,312505,1416132,83387,84057,981027,545949,283765,282363,84074,537999,545993,638219,395976,638536,396293,743349,84078,450130,84085,87611,285775,280522,283750,63367,538000,578410,336167,62639,438854,84072,319178,84118,545797,1546888,527384,172701,84201,285776,62638,967979,1404296
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,160530,105571,187205,147291,105570,752852,114268,907333,187204,158400,186815,151549,1194587,147307,186814,147289,624152,381909,157767,105572,186809,247825,114267,33041,186210,272715,102857,272781,58170,186807,273629,752584,59217,60510,222942,127781,249523,250652,971049,161777,247787,58734,273616,751521,221745,1401379,151548,249524,186806,276161,59976,186808,276748,60423,1087115,157766,272779,259546,91161,62969,222940,127779,273469,272114,518267,308770,285715,282943,62968,560201,13471,273647,267515,847188,1526666,1347636,624151,381908,1067489,274142,91160,157768,289878,276860,255628,267500,211142,54934,847187,245642,276261,59207,1037263,119992,1087116,272714,276938,186805
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",32033,36098,1184283,1365310,937542,283,473107,473108,534710,176408,601093,358850,224263,637805,395562,43035,534709,637843,395600,636912,394669,143188,143194,498159,1348388,887112,43034,175940,660808,418565,1517740,43038,636911,394668,143187,246668,601459,359216,637842,395599,32034,43037,637846,395603,246669,107942,472743,1184282,282,1517741,473672,637903,395660,1184858,601649,359406,490412,685272,142709,142682,466877,224260,488305,1480722,473671,601664,359421,143193,643590,401347,571697,329454,637847,395604,143147,992550,263514,463130,1184279,143191,637845,395602,133232,600028,357785,993620,601094,358851,1145491,866072,1184278,685271,1184855,143136,550257,628913,386670,473415,1352089,152565
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",1365310,283,534709,937542,534705,624482,382239,624481,382238,850189,282,36098,1498941,1521025,473107,602012,359769,562024,1186674,874905,473415,203,1348388,11346,488305,887112,490027,5687,468988,36095,52941,492148,534707,1380863,100318,32854,47307,582002,339759,1503542,538503,1343995,202,176408,571697,329454,457671,1498940,582003,339760,36097,534708,440765,1352089,44919,534710,467103,510762,487572,473672,1378534,52812,937515,467104,263514,52827,466877,534706,542226,937539,1388263,495571,1347973,520767,573825,331582,590720,348477,1366217,32033,937540,48601,874907,49873,937541,36096,1046509,590721,348478,486388,33844,1344550,466878,8968,11345,534704,1113611,625583,383340,700077
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,639507,397264,639506,397263,562642,1543927,562641,640665,398422,1044767,638842,396599,638843,396600,1387609,441242,640666,398423,562640,70877,662592,420349,617604,375361,638622,396379,1365314,510599,553256,473420,622481,380238,519830,1437437,483014,1243011,905282,1543161,622314,380071,539742,622779,380536,247384,656460,414217,1503541,492147,622315,380072,640146,397903,638943,396700,19440,1243012,551869,517039,537950,109016,1382991,1437436,625120,382877,553258,629134,386891,1044768,284,593089,350846,520243,19439,498042,1390795,611687,369444,526519,571693,329450,1419375,662593,420350,1409262,84619,35439,617605,375362,1448709,574406,332163,971049,553137,607105,364862,1543928,619375,377132,89432,438189
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,5689,32856,100320,636515,394272,638165,395922,1438538,638166,395923,1399992,1378536,613058,370815,1088444,23260,486390,1260982,1449435,1429396,633672,391429,1295713,1475700,664586,422343,1217817,610921,368678,887296,544351,74718,25784,543468,116,1230081,1438932,1442448,543988,1436908,130153,716276,1314825,831825,1414634,1410946,810144,1428331,1386242,1442083,1303945,640145,397902,1436907,572356,330113,72997,70944,88721,1319286,231665,1432428,107969,72924,321947,972473,1405802,1195264,637112,394869,42986,1425358,971099,1293313,1227484,1293350,948512,1425730,1581,452844,1347884,81673,1310273,1438858,80432,1365314,190812,139662,30,443106,452784,1262382,444954,638167,395924,1438929,1279481,510762,1470288,992549
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,579481,337238,1393647,1399792,1467784,68261,1419317,486488,1432428,1415254,1382733,1458802,611685,369442,1400632,1480641,29505,1435352,1135482,277825,1458798,1431789,16,1416469,486487,458363,1390673,1480638,1426935,466414,1471535,30032,433073,471905,31632,77847,571854,329611,1452582,1469342,82923,1455877,89502,1459125,1406527,1415273,1419418,89309,1431768,31628,1458803,1426758,72708,59571,1480537,31634,1422745,466588,1472577,443371,466591,426698,491161,1475700,1423048,73096,433400,1449436,1419243,1409565,1469076,1437437,1135483,1403001,1416468,507638,1472616,1444214,440657,425695,322,1455876,1466972,1436899,1437523,1472578,559824,611686,369443,1312284,30595,1415303,292432,449317,443899,68262,1423085,1470632
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,287,1497499,736871,485943,690158,798743,802964,291851,1364177,168705,783763,163839,1205187,123341,1041884,1028302,493146,837404,850043,1233938,1040112,509672,482900,1341366,1205188,690155,498861,103968,1511175,849554,107224,121538,1071947,1071948,494104,1030400,121533,1350642,976673,24750,1346736,303386,198113,1208058,592451,350208,1359707,584614,342371,802965,933389,113310,1533600,121539,1003343,733533,1391449,802983,208804,1071941,1078261,1351999,148638,696229,1269651,1030402,802793,1097202,1318509,597440,355197,24751,94987,1120532,1073545,651226,408983,1111116,493144,232630,1165164,1014930,651225,408982,1149362,1485612,1485601,45825,104550,1495169,1108705,656759,414516,1372760,802979,260279,94986,73013,781924,121447
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1362171,17261,602472,360229,1189507,1362172,17260,1362173,1372764,1189506,1372814,21218,289,1362170,1372813,1103540,1086500,126746,543925,537698,12112,595362,353119,220777,1542217,328,135552,590175,347932,196686,119641,1103541,114008,1269505,642000,399757,249451,969718,118370,974135,967121,971956,1293364,12194,1397862,971013,115878,567679,325436,194320,117156,116271,126747,697548,194813,1542223,114014,196316,118076,17262,135660,543468,115380,190500,135536,736025,1349332,466591,601218,358975,543924,968142,132778,115879,662056,419813,116275,1026461,115880,537695,970027,551904,117342,544486,115494,115449,132777,311209,1327429,117461,198492,119663,544910,135613,1158571,193623,483014,624713,382470,135672
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1362171,1362173,1362172,1086500,289,537698,328,1542223,114014,194320,117156,590175,347932,543925,975152,119641,135672,969559,544486,114009,1517504,641660,399417,1542218,325,973859,115880,198492,119663,971013,969718,1542217,1372764,133529,543441,193717,1162259,220785,126754,1350485,595370,353127,967758,233053,115817,969721,544503,1517505,96503,135660,115114,969722,543341,115098,1162260,220786,126755,115380,543926,969624,642048,399805,217781,1037280,115788,967683,601218,358975,115364,543468,233058,967759,114052,114008,115879,118365,641661,399418,117461,118370,115787,192775,671393,124640,543339,1482467,135673,198493,119664,12112,96502,551904,117342,1362170,115096,576573,334330,117460,537695,1090376
