query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific economic impact did the drought have on the shipping trade of the port mentioned in the passage, as evidenced by the comparison of vessel arrivals from foreign ports in October 1880 and October 1881?",60343,959675,206851,761080,148516,1204459,943625,338527,580770,1259620,835640,1357307,437585,1405805,1262432,581192,338949,533523,1460242,457064,15614,1342381,29295,1290459,1513287,592275,350032,1281615,487322,1474033,656167,413924,1469752,1146847,1002560,1421311,297962,1253875,1220673,1330258,489766,489755,489744,489733,675095,1478231,33121,1325478,1312383,313357,1413956,1292300,1475219,1440830,455185,1409144,61443,1468088,430683,665695,1139386,197514,1414685,1471667,1553,405474,647717,919686,48694,296704,60338,31461,690141,1442803,1438209,1318670,303526,1065395,1480484,183432,1245365,1360809,1073797,159581,6428,1433631,1045619,1083525,271601,1325395,1309604,1251433,1524210,56291,1098203,506928,1443136,53799,679849,37255
How has the continued drought in the western district of Victoria specifically affected the quality and quantity of the wool clip as reported in the Boston Wool Market passage?,580770,338527,1460242,31461,86235,1433537,1398495,464176,1259620,298520,314470,1479916,465230,1456222,1467286,785827,1469752,1395362,1204459,1421311,465547,60338,307943,431650,429815,1422388,1459899,1073797,452078,865827,1398811,1286264,61736,1415519,459543,312361,437086,278304,277975,1480484,1439022,63968,1504236,1292895,31592,234,1282222,1220673,1342075,522965,110817,307253,1273474,992,1446393,1290744,435158,1336031,138349,983269,48552,1476361,60865,3364,1326407,1466508,183432,1431135,44463,1306584,54893,1466449,1454369,428589,289880,29787,1292595,1340511,460956,1394889,19427,288185,47468,273114,1476362,1472385,48719,1442859,1258334,270483,1343219,1397991,267484,1479000,87070,1415135,1391098,287177,1464853,46834
What specific factors contributed to the wheat crop in Manitoba being in the most flourishing condition despite the drought and excessive heat reported in the passage?,611243,369000,416832,659075,1010456,1069560,1364773,313961,213109,965772,308098,1369800,19427,473405,896150,1147467,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,623184,380941,1433069,1349227,1342381,1356169,1214492,513878,737097,180354,244224,1303729,518910,1365482,1259620,778817,658392,416149,882205,1390314,522965,110817,894916,1071926,768369,1309604,1499791,1498249,1543093
"How has the long drought affected the agricultural output of oats and hay compared to peas and roots in Ontario, and what implications does this have for farmers in the region?",1441172,1360811,827623,285990,53799,1535929,364033,606276,1497687,146829,1014329,243816,1220673,1034259,865827,1417823,841532,1026269,640732,398489,68182,426257,1259620,676286,506928,638507,396264,1509695,338527,580770,884411,1384020,438388,163645,1169906,492984,657470,415227,44994,1010456,119467,1537253,926990,1286496,807536,1359146,323252,502685,55989,1150453,1335691,1276825,1003932,1283985,815574,1540643,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562
"What specific actions has Helgeson, the state commissioner of agriculture, taken to address the unprecedented suffering due to drought in the newer portion of the state, and what assistance is being sought for the provisions, clothing, fuel, and feed for stock in these counties?",430519,434484,1448859,66607,713437,948512,1293920,61711,248,1474377,89564,288738,71822,1317317,440222,1360811,274703,1325478,84654,1326046,1385019,1415747,52290,1267938,665195,48948,51948,147640,80709,261131,1279688,486784,1468286,208714,712307,857814,22340,1453291,516562,1422873,463504,90997,171662,1021104,1015234,265756,1382547,75256,1258307,1438774,1139110,1298529,65353,1448735,56287,426487,1444895,453295,1268099,1496355,857549,1407028,1289386,295102,66449,840862,54989,278813,1376907,448932,297962,66498,707354,430067,1286193,169320,1440386,1418491,969492,888337,859249,59860,1265563,1298618,88654,732291,425602,1328020,93730,1302879,1464229,1423775,1117809,141379,315683,274689,438351,691493,1315541,1435982
"How has the drought in the lower Mississippi Valley specifically impacted the general trade and the condition of growing crops in Romulus, New York, as mentioned in the passage?",1046510,464176,865827,49573,45676,1159591,457311,52705,459816,1263536,44926,320950,1395362,1417063,1264398,48323,51706,91158,865331,1443905,1058263,282941,19427,77285,117367,1330520,84767,53855,1426978,1307033,49668,55960,62966,1454573,48065,312360,1482188,292673,449152,1392469,48064,79068,1279522,296109,1293792,52485,1301954,311612,1459576,1337426,53600,286343,308146,59171,1281311,437098,647717,405474,1445331,30762,1423415,1394802,310379,495395,281941,1259620,91718,674638,1325509,529955,28404,428827,273800,1425544,1395900,91548,1449646,814871,288185,304450,1059751,423611,1300128,311907,1444988,307782,440033,48396,719067,427049,268706,1296299,279330,454092,1147755,992,33121,2033,88858,46946
"How has the drought in England specifically impacted the crops, and what is the condition of the wheat crop in light of these effects according to the passage?",464176,674638,19427,1469752,1279522,1462502,288185,1421311,316313,1402582,3364,992,1455343,431650,60748,1292895,63163,45676,1259620,1415519,29787,1395362,46946,1390096,428895,314470,44629,1405863,1415135,234,1437291,316147,1280773,58543,1269029,1273200,432817,91005,1271766,44463,1451342,65554,230704,1504236,1282203,59332,1401082,1268746,292673,320950,53423,279934,74422,28818,322068,85282,1273553,459543,312361,450382,271132,1460242,1282334,745563,1290744,51500,1046510,429696,1450232,1407485,1439022,1311979,865827,292150,437878,464380,87839,1433537,1410656,287765,1420571,46756,57594,1467162,1306604,1391098,88858,54893,67777,1338388,429697,1456222,1391237,50987,1438310,1325480,46245,1323211,285220,267627
"How has the drought in England specifically affected the wheat crop compared to other countries, and what impact does this have on the prospects of wheat trade advancement according to the passage?",1251014,1469752,316147,338527,580770,1197198,135524,1535929,241045,285990,314983,38397,1163952,1325448,1526314,870071,521439,675095,1325395,202852,870297,1107619,61711,742473,865827,1204459,1236162,321862,786869,911171,1206717,1304336,430724,1553,766916,1524702,856703,108339,1459660,672150,53643,1390314,1342626,1462502,156415,1494659,54673,561131,1231338,1352495,159581,6428,33121,1342381,745021,813361,1359146,1203,7376,1409144,714865,1529992,939926,1504236,506928,148288,776120,1021104,727529,1398678,1251195,1403567,265563,1405805,510076,165246,1523357,146829,1062274,1420907,1300252,1262873,816094,1250106,1236862,298520,1274837,679849,505671,32269,4023,1166084,1299903,768954,19427,544157,450575,814750,283645,1259620
"What specific agricultural impact has the drought had on the hay crop in the area around New Richmond, as mentioned in the passage?",1343215,171532,1303729,412054,654297,965772,180354,78614,7674,600392,358149,1098209,945214,294722,338527,580770,993952,898670,273003,659163,416920,284492,27013,473405,674638,315670,573363,331120,513878,1382187,667493,166297,1262432,737904,425788,146829,25176,647717,405474,1342381,1349227,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,155177,502880,258130,66622
How has the freezing weather impacted communication and cattle management in Texas as described in the passage?,817061,512183,1494241,728642,996553,19018,634203,391960,854700,151047,1474452,1050023,512445,687600,1320157,93077,1257053,103209,1439072,1091438,860924,654297,412054,965772,17653,844552,1126106,26978,986155,151277,447570,1159615,1000512,1067072,300691,1316641,625723,383480,1290951,1465732,83167,1345994,897220,204519,1048097,1386764,659163,416920,1293624,948633,575369,333126,263153,1444499,1410612,767288,888672,110446,1318885,1465731,496314,567635,325392,291363,53806,1486834,475028,237970,447849,1021746,186477,1467217,155573,876914,137366,787398,33603,1178598,373975,616218,513878,903605,646870,404627,321508,435805,835640,156946,1184753,818083,645978,403735,413037,655280,872213,1030627,667493,1345527,1379715,745720
"How did anchor ice specifically impact the milling operations in Minneapolis according to the passage, and what measures were taken to mitigate this issue?",60048,997262,213109,1010456,294722,1349227,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,726092,513878,860024,567713,325470,659075,416832,760925,1295611,879920,1069560,1125021,765607,1204887,216111,502880,1065884,468301,95268,1533062,768369,1217078,1004628,772566,323684,496415,654244,412001,778817,287262,1356169,1214492,1491108,1050440,1342381,551494,1509696,492984,1403660
"What impact would a hard freeze likely have on the water supply mentioned in the passage, and how might that affect the current operations of the mill using steam power?",1325478,682045,45038,1046510,816009,1253465,1327266,889623,472419,1553,500500,1398502,1317317,149360,148516,1518561,1290459,29295,727529,468856,184323,633351,391108,262359,1497687,580770,338527,592275,350032,587708,345465,1260941,614923,372680,1540759,1025838,581192,338949,133101,956415,865827,52672,1369943,317384,1395578,893331,71556,294722,214019,598611,356368,526545,1405163,290992,1271124,1297868,59829,690900,1327261,747738,45444,694075,1139386,1137851,531025,278596,61219,1442803,29437,322416,745697,1086682,1169740,614973,372730,165246,943625,813361,197514,841532,126487,135745,1220673,1438192,1286496,1448512,1433643,675395,430683,135071,447345,1026713,1480652,285363,1415126,18394,1474033,1396375,1413960,1292304
"What were the economic implications for the appellants in the case where the oranges were allegedly damaged by overheating during transit from St. John to Montreal, and how did the court's decision impact their claim for damages under article 1675 of the Civil Code?",416821,659064,1529341,434907,1150849,515130,795013,1054478,902183,170862,841190,969354,563037,136502,42516,1369670,1050534,1305529,622991,380748,1459251,712731,1445118,205787,558516,1067384,119425,571347,329104,579063,336820,457064,251700,1044717,1326123,818353,894982,1014190,1442080,467003,630293,388050,298547,216530,501031,861161,804805,124381,692829,167292,1289901,1058639,104286,147640,1185863,1043644,274011,529169,852253,1380509,1503886,58452,630127,387884,450150,43266,130271,1072698,890391,527877,1514068,384734,626977,709273,472008,129040,1222892,646485,404242,839734,503636,761796,1413688,1479654,1001142,198624,1062115,324296,1357101,1024786,646430,404187,299378,1313225,1338308,1075663,1474754,1087121,99984,104419
How did the economic responsibility for the damage caused by freezing and overheating of the goods impact the respondents under article 1675 of the Civil Code in this specific case?,1460242,437585,1342705,785827,1259620,294722,623184,380941,1469752,1046510,503643,1388359,1220673,674638,772092,152020,1073797,768022,250615,266871,1405805,1309604,1467286,1480484,61443,1484948,245522,803112,624276,382033,1398495,926200,500834,733253,1507559,695001,1346215,60343,315353,679849,959675,1408278,82562,745563,1512214,1080914,1036045,135222,1471240,181851,88368,1190458,1078206,1359059,947566,551491,338527,580770,223854,246077,241045,114522,1466449,948723,632268,390025,138349,917896,1485623,133101,742794,135341,960076,1475906,1441690,1279964,280628,889268,128008,316954,675095,583017,340774,188473,266024,1086682,1070042,1315940,239257,1420784,1291004,281421,745539,313357,837475,530816,222593,1524210,148203,1374295
What actions did Dr. Pelletier propose in response to the issue of manure liquefying and affecting the water supply in Verdun?,492984,843031,638507,396264,1197625,1237808,926200,250456,858711,938994,860024,62354,773944,787756,1356169,1214492,1283985,841532,639915,397672,44834,430834,128709,99888,988243,29167,593581,351338,1491108,1379485,1496089,327262,569505,1464603,1000696,1000691,1000686,1000676,1000671,1000666,1000661,1000656,1000646,1000641,1000636,1000626,1000616,1000611,1000606,1000631,1000621,1000681,1000651,567713,325470,1485275,1525494,241591,1525988,1186597,1502855,880848,898789,1312215,574790,332547,653003,410760,1090316,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460
"What economic and human health impacts were observed in Kentucky due to the extreme cold weather, as described in the passage?",654297,412054,155573,512183,1181613,521204,1494241,20458,1173392,778817,1058550,88306,1479306,1452265,705633,717467,1500466,496314,1290951,233408,768369,895947,26978,919909,986155,490606,835640,1053107,932969,965771,1465732,93430,1516619,841182,1355727,21931,566926,324683,964767,1203437,271555,587441,345198,432258,1236862,107331,234800,221221,997262,1542807,248222,564906,1506195,494330,1159615,1179549,1472213,300691,383480,625723,146829,1433069,752981,1339454,1489169,1108088,1395637,1357430,1126515,986195,263302,90082,262241,1509423,679718,1065883,63964,1535929,659163,416920,900780,1521745,917959,38889,1345527,745720,1379715,324845,567088,960407,753537,253529,817061,1010566,1010564,1010562,1010560,1010558,1010556,1010554
How did the blizzard in New England impact the transportation infrastructure according to the passage?,22408,435805,567635,325392,156751,402067,644310,151811,1067072,607802,365559,986155,747588,908359,1325296,854700,201170,382659,624902,1192677,1546568,106664,199166,1545289,1496231,1161798,661896,419653,25176,1108088,1517665,945489,195454,674137,13641,806371,910753,1008022,817061,146143,235129,860924,583155,340912,593827,351584,965772,1504514,876467,1061938,810136,1239975,649120,406877,563449,1503555,106704,921619,1178377,844552,35593,1231415,608735,366492,646137,403894,1065856,654297,412054,174154,1074700,308098,1374137,575032,332789,162091,897243,1483461,1203173,34334,10348,1066277,212437,447849,163339,521204,1494241,818083,737844,965729,1371800,425788,845145,197383,965250,920982,1345527,745720,1379715,948060
"What specific infrastructure impact is anticipated as a result of the cold weather moving eastward over the Lake and East districts, according to the passage?",473405,30158,1471114,266871,159960,226434,887254,258130,284434,1260941,78614,493880,968058,530816,1217078,760925,783389,1253465,110170,860693,646538,404295,546945,1290854,1382187,1346215,1167574,556673,86194,1211078,1042314,323684,1285154,997262,1086682,753131,180354,565931,218927,1364244,1126515,1343215,189326,767828,1452265,427055,124375,1113934,90082,9463,1005350,502880,1250523,1065883,1078123,600392,358149,1151802,1519268,567713,325470,658430,416187,1507559,768236,741730,1214365,1107754,998969,1413945,1292273,1433064,1305324,60048,470936,1206613,682045,795869,17656,214019,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518
"How did the icy conditions during the first substantial snowfall of the season specifically impact public transit operations in the Montreal area, according to Pierre Desjardins?",807536,214019,1542004,472420,1010456,833119,600392,358149,787756,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,1256135,896150,548874,906317,249534,415720,657963,130384,1342381,1083032,294722,1005188,1314176,13752,184323,1540759,1394407,768631,1491931,648185,405942,1251014,285990,654365,412122,890162,135524,524507,521439,756374,673696,1535935,937617,151469,868168,202852
How did the closure of the reserved bus lane on the Champlain Bridge due to ice specifically impact the transit schedules for the Montreal South Shore Transit Corp?,202852,71964,1304336,1251014,31461,1374295,844899,1526314,870071,338527,580770,1481061,56439,208063,285990,516278,422866,1279622,1409144,674138,1263505,1345910,1265708,1265688,287868,135524,347515,589758,1404263,1025530,557317,878594,1197198,1476481,548165,1513287,262863,983269,917294,1189416,1465247,450575,1279623,840832,307370,61711,1239783,900624,85951,1362712,906317,872304,316147,1469752,1529992,1420778,794026,1461883,1287157,1256135,107455,1454867,1112176,147640,1005031,1287047,481794,98503,770318,1289762,202458,316313,69444,1470462,205787,1001505,274077,1332949,472420,288738,1330258,1342626,1388017,103028,214583,1262340,524507,660867,418624,817002,126735,1109272,427034,1249644,1204459,1438209,1318670,303526,937617,1553
What specific health risk does the passage mention for anglers exposed to the wind-chill on the ice of Montreal-area waters?,159960,1211078,31986,221875,1109272,1151802,501719,1039601,548874,875986,1356161,886610,133457,1291042,1542004,444456,297053,1317646,1025844,890162,44379,633520,391277,970506,1132953,1295611,261131,1512992,1529668,110319,892968,415720,657963,929517,967647,1135372,879093,1173241,673845,522965,110817,602216,359973,199203,772075,864616,1482838,940376,188701,229422,710671,1521955,151317,971592,518243,1096423,538274,778080,681272,636208,393965,180354,101381,160788,524406,401916,644159,1530561,580333,338090,559888,1525881,521204,1055459,1186246,1236217,648539,406296,849456,1000910,591836,349593,881153,1160417,788411,323748,19423,552528,675638,760925,38699,1160380,1101384,78614,799892,1529992,1234086,1229315,602898,360655
"What specific health impact did the fishermen experience after being rescued from the chunk of ice on Lac St. Louis, and what immediate medical response did they receive on the scene?",456807,1230191,816419,1176356,927792,957732,566993,324750,641212,398969,1146847,252099,214409,1117450,1173921,474429,450127,982938,705763,148190,837775,1416187,1007865,952676,833119,55569,18563,335789,578032,119467,777719,1300296,238783,450400,260699,23213,1227533,592275,350032,1204459,787163,1471078,126649,1144247,770929,1171563,562023,1394490,1094346,555424,160270,503709,252892,623645,381402,941786,692421,1162879,844332,84373,1193326,401604,643847,35700,1021104,547346,1066163,175520,1528706,1233821,1360809,1082759,265725,844438,74158,195690,397746,639989,1067915,1528330,1254599,660645,418402,669274,859041,42432,1528246,761521,399655,641898,641334,399091,946063,457614,995307,914980,391964,634207,1147341,467668
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,986155,180354,1232526,521204,320479,1381639,223903,1091736,847807,1493618,4946,88306,84786,868804,1471667,289698,487322,198791,1477787,256714,513878,741730,263153,32260,4014,474409,516817,294722,1341261,1225325,1349227,171532,1066448,499158,113035,1433069,298520,979508,66622,197514,1369800,223854,1499791,49248,1181660,799022,1325395,48867,623184,380941,1251014,285363,1047299,965772,839389,1209740,889580,93430,892250,1291880,38397,15614,257168,1279622,917294,639381,397138,922373,233408,1457715,316313,1386096,1065508,835640,127811,173432,257810,728642,1242736,19427,1329562,643060,400817,613432,371189,194932,1133763,1259620,1486622,382033,624276,877091,108729,7377,895780,427966,1481061,1412078,1025530,557317
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",1138541,1899,885056,518144,318483,503643,239780,266788,1274105,952897,1169906,491337,1151913,1028182,60343,578495,336252,1489863,879920,1250106,188473,526321,1060,995176,203418,102725,288736,1293918,790420,742794,371408,613651,875855,933567,436799,200986,893331,1181033,1019274,1376283,482998,1525443,602996,360753,865481,1324859,766398,701552,249811,1283657,505671,788147,1253208,515371,1150585,1523234,513624,923844,462684,802644,1074157,989532,287297,1080914,1206613,1179322,620462,378219,62318,255333,927792,573741,331498,231596,557274,1089149,1222941,100085,1291012,978240,1486154,1149297,1281175,1078577,6818,308218,1423441,690141,1480481,1367297,286966,783400,251043,220859,941786,119467,1232652,1049121,989936,734800
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",175520,1204459,957367,1313053,700438,1262873,1496355,255008,1195996,1159754,1044001,1121167,321862,933567,130299,138349,1078890,552884,148288,1329562,1123441,171662,669274,253484,965768,188928,1003646,1065395,598288,356045,633351,391108,722133,1173241,690333,1187892,932508,1084169,1154113,1228975,1365698,35942,815998,1527755,876513,1381617,1119865,54673,1352257,1249507,1476481,98181,1250106,1113512,1497687,554255,938421,107455,160736,1526842,1416187,1039535,131179,1374492,736511,1214597,701552,262241,797354,142441,516278,1238353,594446,352203,125520,1173921,639989,397746,297053,624023,381780,753131,249365,265352,235714,39724,1259620,147640,1317317,1224330,615727,373484,816009,6818,1127460,1443136,867631,186449,1158886,624584
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",1384149,31461,675095,1305529,430683,142441,1259620,1465247,457064,52290,624023,381780,56291,104389,1065395,932508,733253,1197198,1352257,1257392,126326,1187892,82562,916841,135341,88808,898031,69552,249365,1105976,1435603,177499,1473458,436395,1150849,1057004,919686,1342660,381552,623795,1444311,428132,1282222,1290402,1076398,33121,1515818,1253875,521151,102725,1262873,815998,15614,1204459,293868,510357,742794,1523357,1479744,1504236,45333,175520,503643,1352258,515130,320079,1405805,86557,856210,1408559,653393,411150,610154,367911,1401057,62318,296718,518144,60552,932745,1121167,531949,238543,196061,457872,896150,577658,335415,578431,336188,214659,1336368,1526796,127811,1076780,1062274,452125,364901,607144,1334333
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,500491,795723,715687,1203173,345408,587651,671651,1051787,141942,1536597,1092852,749581,870562,1004208,1236839,179500,1364325,1257309,850607,1511903,1365295,1188173,1256498,1484981,750498,223017,110430,676362,1013437,88306,1192491,473773,685531,161888,5453,989670,951440,1509423,1194240,161735,35593,1184303,250685,470854,1329579,1028503,757879,557608,26097,505653,946057,855035,524401,1219045,872896,1371800,745308,1034676,231882,206712,961225,351584,593827,476650,1511409,1118695,705075,1237984,1092167,658299,416056,851080,1207627,604411,362168,955864,1489900,1159615,1529195,594963,352720,954046,521702,469897,993952,1185221,1515689,467668,1027073,1114458,1347087,1373946,580597,338354,1164471,1509696,893695,897593,1115453,1061304
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",1465247,39724,922373,1535913,938421,561131,186449,1366655,61711,121225,1325395,1467451,727529,1297868,1204459,602968,360725,1168588,363458,605701,660645,418402,592577,350334,1553,397746,639989,260156,1496362,669274,1245365,757839,127811,610684,368441,1513287,1026713,216984,1123441,642008,399765,522611,262359,126207,16342,46166,1139386,1239264,218575,84050,159933,613206,370963,886573,1369800,921313,399091,641334,1253896,930694,1154113,1003646,1157127,1408880,739118,577992,335749,647567,405324,1230191,191925,1392594,233723,974733,773944,922901,715428,1139231,1021104,627778,385535,135071,592275,350032,1535929,837775,321947,650765,408522,1127699,1481061,1325142,1360805,1144247,797325,1086230,1150849,1300296,293275,732510
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",1414472,1007865,1398502,297962,518144,1360809,813361,274703,929476,927792,1253875,1260290,959675,1479159,1362712,1300296,1347205,481911,800357,490158,819888,138349,1329562,405474,647717,1377627,890549,642008,399765,938421,200986,1293920,909623,550815,1493614,1137645,1132717,1325395,53799,549808,690333,1204459,453286,1496355,200717,454537,981739,1443136,1002560,1317317,98536,701552,835640,1232652,288736,1293918,29101,676286,757839,1104284,590635,348392,1519914,887092,1260493,288738,769746,972938,1315940,924101,54706,970738,563856,261131,1257392,150574,1376283,1046510,210285,1012952,919835,186449,1260398,1448859,922901,283627,430076,437585,598462,554809,356219,919031,1272992,318527,291193,1144103,653393,411150,1173921,1498358
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",15614,306762,1187892,1513287,675095,532982,147640,1407496,745021,1519710,1083525,1360811,1204459,152020,722133,278496,285990,919686,1260037,1237800,135071,1376283,518144,833890,133101,1050440,907332,1169611,1519007,1043359,552895,1534417,1074409,184323,639989,397746,1179322,1398502,33121,592275,350032,1265708,1265688,1297868,1439588,35292,1200373,701552,941786,188928,997049,1397752,574181,331938,18394,39724,1462494,193194,1220673,1325395,1389655,666396,119467,1553,159933,850706,589291,347048,52842,430683,908360,1046568,332343,574586,131179,1405163,986807,1087203,21231,943625,1325478,646841,404598,1535929,655934,413691,727529,1422452,1307502,464489,1005954,1473458,202852,837775,265725,275900,1462434,175520,669274,840651
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",464485,704498,606194,363951,633351,391108,1540236,450150,517678,615003,372760,1473095,1487411,1187892,50705,865827,860734,128230,1018152,1238353,257910,288730,1125688,637481,395238,1250812,231596,674232,1360811,1250124,624023,381780,1073797,99460,4498,1193005,869088,425953,44932,301466,1382622,1521781,244813,668434,521035,10343,1273354,1374635,1319304,8968,1204459,51037,924101,715428,1474198,886305,721354,1249507,147640,444860,1371797,1416867,254867,264477,1484593,922901,87346,1204954,1203555,295293,1505213,1391542,940886,1268085,722133,434582,85960,1496355,35942,69108,693973,1017648,845961,1403455,1438543,999306,1144247,591711,349468,1309231,863797,30918,1439588,1367525,39657,265387,175138,67237,186449,1123276
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",31597,92220,21231,1455115,275311,289356,300983,1325478,1409938,287636,989078,516494,1150849,257910,78823,90009,81013,1190866,1538495,450150,1065395,430683,183930,876561,8110,675095,581509,339266,307370,84050,6347,917294,599338,357095,1398502,135071,1034886,1516089,299304,1529341,1481017,969517,442428,1222817,63969,432952,1431940,1460793,1293909,660757,418514,986197,1449429,775747,1448859,127811,745697,816193,693304,59628,851731,1454587,31479,1257392,454265,1465247,512422,889423,79724,1046510,322416,73555,126326,721354,654140,411897,1406106,88063,506251,515130,1384155,266705,1305529,812781,467003,300466,63215,800225,312477,877164,1498358,1273354,1393010,1043359,1109590,482505,48658,648210,405967,255333
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,1488857,1470462,719067,803112,1089665,551491,1397596,428223,669112,48867,253424,1512214,148288,1534351,152020,1517483,238286,654426,412183,1460247,1421311,1098216,559182,1212597,1329562,54673,313961,1147467,114522,1340826,970618,748960,31461,878316,561131,1181279,1511913,1409144,1342381,222593,715428,1259620,654688,412445,1265708,1265688,1287047,926200,10600,1495658,807536,1415519,894916,976730,133101,405474,647717,1360805,737097,1197198,1286459,1169906,163645,89173,88368,53799,1242736,208448,61711,214617,48694,44834,845961,315353,181851,674080,285990,1445890,1163952,1204459,1312182,500834,132251,922901,1187892,1006111,1510502,146829,287061,580770,338527,529955,262863,1433537,1083525,1344413,700570,55960,60338,253889
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",1512351,731921,244430,743130,180862,1132777,511954,794337,612803,370560,1217907,847135,1149136,851652,1128585,823234,10978,849456,218400,1091852,1385157,983615,790420,1376952,736861,803594,1316741,447398,214405,1137600,795309,624928,382685,1528246,456807,1107278,1037486,1471078,939442,127087,177387,848961,648249,406006,1177672,224984,1124015,1222423,1508988,833898,961072,1178821,889236,791639,933532,260390,231896,991249,1468764,1158376,1494550,691383,990041,1234380,1094346,821588,1098157,685540,834102,984611,954530,755529,538274,1035217,955757,973262,95034,101631,1529199,828638,825438,1247552,1146416,639240,396997,655084,412841,142453,543191,114953,1514458,899012,294722,980512,904773,262750,749186,25760,754876,509532
