query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific economic impact did the drought have on the shipping trade of the port mentioned in the passage, as evidenced by the comparison of vessel arrivals from foreign ports in October 1880 and October 1881?",1270876,1306583,296472,1415035,1460546,31417,1404214,66256,1276902,1488674,442321,1304253,1289686,270226,322273,433841,56933,1390478,45189,78712,289916,273420,1398929,1473247,56293,268133,52608,1432133,47566,446031,1414118,456968,49608,423710,1451378,426532,460543,1412865,278381,1403752,57269,267183,1398173,1432655,1402309,58728,1283100,290452,1446853,1439723,1320881,1273492,47976,315876,1460548,1304584,1302894,288834,275176,290229,461549,1439120,290905,436152,436446,827523,51772,1328515,289626,1460545,1403058,68946,302770,308567,69650,1294264,1260889,1299223,444948,1298503,47739,1414440,1328257,288836,1336032,286559,1294136,67710,1314829,1464001,1275828,292075,462492,434236,285849,48933,438388,57009,1330838,1311930
How has the continued drought in the western district of Victoria specifically affected the quality and quantity of the wool clip as reported in the Boston Wool Market passage?,1405569,52245,1290716,1322084,1453934,853517,85610,289916,1423694,319734,279830,48001,467103,48716,48122,1290958,1479564,67340,1470809,449643,731020,1298650,1451821,430028,428983,48057,1271901,1288911,1595,52409,53119,87535,1439781,573,48602,1474879,1440380,48542,1332958,48499,52979,423571,70274,1400434,1440336,74713,1451137,1281289,441889,603405,361162,281548,314839,271017,1468945,1258248,74700,591006,348763,218366,457986,1416918,45682,51459,46819,1470812,1327261,45458,78640,1315418,1489499,1470466,1442267,61518,1468946,69062,447060,1323870,1412304,805,91029,1423697,51846,268647,80979,440929,1414375,462527,1442164,81696,48631,290229,308361,748960,1283824,1277830,48933,274910,314124,423203
What specific factors contributed to the wheat crop in Manitoba being in the most flourishing condition despite the drought and excessive heat reported in the passage?,67340,74713,1423786,1325372,444474,1299903,93788,51459,48499,48933,1281566,290229,48432,304046,441490,1404424,437645,52409,70274,286334,47664,1271567,45682,1263535,1442164,81696,45746,1444144,1330520,84767,53855,314124,659495,417252,1339017,1319093,1273604,53938,138943,49281,1290162,46964,1320891,436909,47337,1279355,90937,91192,454556,1335446,304976,48720,310321,1438310,431650,49248,434072,1568,426227,52486,308147,284299,1327261,89865,47727,1285522,1405232,1279580,444214,466147,73535,45441,1342073,444473,89150,47053,82700,50742,1294315,1305061,45163,1402559,51036,464330,1405340,279300,440758,48586,463002,52245,81563,52250,430621,455146,286341,49279,311612,49337,1280341,433521
"How has the long drought affected the agricultural output of oats and hay compared to peas and roots in Ontario, and what implications does this have for farmers in the region?",1442164,81696,53624,441490,48541,1453003,463158,49281,1335025,446017,52245,48499,1423786,50742,53954,1405569,457818,1362719,52409,51846,1468946,47936,247,1423068,286334,45441,455505,1409642,1460160,1343405,81563,52250,1478723,47053,47727,50585,51459,49494,51847,47664,455027,1292656,454161,47149,1290162,46964,431650,434072,441488,50586,46470,46565,1444144,434739,436908,47336,1273608,85817,1334218,1280341,52924,466669,310321,53626,436760,1279024,49573,1409643,426227,1404693,89865,445482,53048,89150,1218763,453755,1290168,50584,466147,1447619,1415589,54144,52686,49493,49595,48056,455256,423258,266743,86435,1476407,449643,404889,647132,1453005,1335027,463160,457545,46756,44665
"What specific actions has Helgeson, the state commissioner of agriculture, taken to address the unprecedented suffering due to drought in the newer portion of the state, and what assistance is being sought for the provisions, clothing, fuel, and feed for stock in these counties?",94175,368525,610768,65060,230128,1039809,1143972,1220293,1208753,228448,53025,1220266,459630,1258533,312745,293509,1336070,1014577,301180,1008,86046,318599,84916,1401511,284442,275590,853517,1489499,62766,603405,361162,64079,56933,1112023,706566,1449765,106571,1032391,676379,1382918,534436,66168,1035313,141077,318600,680467,87419,266416,1120823,271669,1449419,1443933,52607,1208752,638058,395815,1400434,1468081,534210,64110,77588,1097682,1014578,706567,1336788,1257779,1389129,1465276,1412304,805,61209,1396071,443112,308361,228447,200110,235880,440005,60348,312320,276571,31274,717025,1412490,446027,1417995,70567,1410558,1076431,1402524,1300136,1027200,283939,5992,85154,442801,1306214,50820,1297968,1416981
"How has the drought in the lower Mississippi Valley specifically impacted the general trade and the condition of growing crops in Romulus, New York, as mentioned in the passage?",52409,45682,48691,52245,68386,70934,438186,441490,436774,443067,49573,441889,81563,52250,1339182,1305852,434072,53871,1400314,423203,1415589,48057,1390351,53582,48516,72481,48499,49493,289916,45661,48364,1276630,43443,426102,423613,47234,48011,47206,48349,48313,72422,1328100,459161,1409642,48978,459915,44967,49279,438286,1448043,1281566,659495,417252,1403752,81566,52253,304976,443396,454633,381635,623878,91647,461166,48542,138943,53917,1302876,439941,87535,1468946,72480,70274,455505,119428,47664,423614,109126,440546,46756,436077,1442164,81696,46935,311612,46917,1327261,457965,437645,1277830,423930,430028,1321478,454902,51823,51459,43441,1415525,48318,45163,1390701
"How has the drought in England specifically impacted the crops, and what is the condition of the wheat crop in light of these effects according to the passage?",441490,1423786,1299903,437128,49281,52245,51036,49280,1390685,93788,52409,1339016,49337,1442164,81696,1278629,47053,44463,1423573,454902,51823,1321478,51459,54087,455146,50168,449643,1281566,1462980,440758,48586,53624,1305852,444473,286334,1320891,1290162,46964,45163,592446,350203,310321,501423,1279355,90937,1302874,434072,1409642,1311006,1150075,43443,67340,48933,47526,1279354,90936,1422179,454556,290229,444474,48057,89150,47917,445481,1460160,1475042,1343405,1342073,1568,457311,52705,49279,78028,45441,464330,454942,81563,52250,315151,45682,1279024,1402559,1402914,314124,1305061,450384,457544,53871,304976,89148,1330520,84767,53855,51381,52486,50923,286342,53938,308147,50741
"How has the drought in England specifically affected the wheat crop compared to other countries, and what impact does this have on the prospects of wheat trade advancement according to the passage?",441490,1423786,310321,53624,52409,47727,49281,1320891,1325962,1390686,915042,84923,306119,53954,82803,450384,49655,1449772,1305852,1321478,454902,51823,1442164,81696,52245,1423573,48933,292416,458922,1393408,304976,1279024,1299903,290229,432794,292414,1390685,1279355,90937,1421338,442438,91883,1481,1311006,51036,48549,54144,1311936,49280,1281566,440758,48586,1421337,442437,91882,1480,286334,49303,455500,1404424,1339182,454556,1343405,1460160,47199,1390687,449643,85817,91904,50168,47053,52924,50923,292652,47526,455146,1278629,48432,1473897,1436648,452589,50910,450163,406290,648533,437128,1362719,52000,1302070,1275984,482,1279523,51459,49337,457544,440546,1290162,46964,93788,1422179
"What specific agricultural impact has the drought had on the hay crop in the area around New Richmond, as mentioned in the passage?",52245,441490,48499,1468946,45682,67340,52409,1302874,109126,423203,1400314,51459,48695,48978,430028,81563,52250,45163,1339016,437645,81566,52253,46756,45661,70934,443067,1401032,49337,1005660,49279,430621,449643,49281,48057,1321478,454902,51823,45768,290229,78052,423930,47053,48933,1299903,286334,53048,432795,554104,434072,51036,53119,48720,1405866,48691,51849,1442164,81696,86435,1264726,426102,47473,68386,436774,1277830,1409642,49573,441889,1463118,48056,43441,70273,441488,43443,44751,49493,1032391,47234,53938,1290168,314124,91192,1390351,440758,48586,440505,70274,44967,545379,51846,1008,432882,314839,289916,1285522,466147,279072,1468945,1280519,46565,455339
How has the freezing weather impacted communication and cattle management in Texas as described in the passage?,67340,1008,1412304,805,562835,562823,315151,87535,441490,605670,363427,1400434,1405554,1280232,1443933,52607,1288911,1412229,130779,1468160,1300515,48978,454902,51823,1321478,93788,437128,10157,1412490,1294178,49248,572,1405199,316544,1339813,1316683,48542,532054,1414440,267675,34971,1324975,1413968,74158,1280038,1286833,1495278,849618,667433,49337,970618,440929,1450627,1331981,49279,1208751,228446,554100,1294179,1342073,138526,9288,1288912,47526,1249273,441889,1344446,447844,1357520,48516,9287,756098,45682,1405866,448596,1320203,1280843,310605,1439112,60184,276519,1286645,956415,1097682,1441526,1468756,1327014,53871,68386,1444289,56933,853517,1005656,48933,1050440,1280437,486925,290229,435023,286334
"How did anchor ice specifically impact the milling operations in Minneapolis according to the passage, and what measures were taken to mitigate this issue?",255310,926648,1344446,67340,907332,503126,680468,1050440,193503,1082499,973859,1330670,1139953,1231449,1489499,1177676,967683,886657,102857,290992,287117,66745,762109,1123494,562835,562823,297830,1156380,67056,22380,116275,104970,284440,433841,70303,64077,1130573,1370183,715688,1378256,67053,853641,287812,1013997,141315,411500,653743,65685,1515274,970618,454885,289916,1220293,1266954,1035269,74713,260942,970625,283395,210574,72665,1482184,976471,291378,502097,320950,1488673,1368411,278341,849618,1174648,667890,263593,33122,1383903,738768,304890,1463597,754053,1077641,1379169,281609,1357427,287809,318636,1064011,1483668,26101,1059205,1353338,967123,1479564,87535,1435377,284442,223925,10081,74437,1341818,64079
"What impact would a hard freeze likely have on the water supply mentioned in the passage, and how might that affect the current operations of the mill using steam power?",256735,1087130,104711,120914,27988,320949,115693,1391888,970618,649479,407236,111910,116655,276519,60184,972840,92525,95045,121847,956418,140236,105286,1545614,92526,100768,1401795,802254,116204,190670,967683,588449,346206,843146,1019110,115833,210564,60510,238484,116656,1291004,94746,93788,1317880,714996,297967,191058,724760,1133767,535253,328,24625,1048634,302822,92917,105285,723858,272826,697869,138350,120537,706337,1478496,124730,631837,389594,67118,291377,72664,96359,115692,123031,559857,1452442,470066,193651,107006,1254153,1542223,114014,642794,400551,120272,120536,1019844,967224,26101,106851,1010770,1542222,114013,692859,941903,302825,95924,92920,1412490,120538,991126,119585,238485
"What were the economic implications for the appellants in the case where the oranges were allegedly damaged by overheating during transit from St. John to Montreal, and how did the court's decision impact their claim for damages under article 1675 of the Civil Code?",93672,256,1400434,322206,1330852,1343227,1292654,89835,463989,304099,1269993,316312,88971,89800,1339496,320191,63058,1322145,1457913,466004,1137599,84416,2436,458519,319065,305504,1329562,309337,457083,1338150,1325663,89824,1441390,1307992,1443673,1303413,319134,1258896,91100,89257,1299530,47437,88886,312046,1420016,1292613,84121,89851,305503,88847,440061,1341098,65126,1327343,1318989,1341099,84211,1403521,85221,1306214,1107008,1325869,87364,457725,566976,324733,1257988,87894,283605,88904,274751,282546,314387,711379,1330030,1341177,1289097,82766,1325868,320793,309657,309658,457724,88846,1413800,1319929,44481,1409295,300522,303905,74413,1277082,57396,137562,1330026,1332781,60452,293697,1284354,308330
How did the economic responsibility for the damage caused by freezing and overheating of the goods impact the respondents under article 1675 of the Civil Code in this specific case?,605670,363427,1050440,1471845,257,265616,1257689,1412490,91259,967224,1306214,465831,1400434,71591,1266954,601990,359747,1283082,93674,115489,115444,458548,1064011,80453,1418021,67340,1008,59743,93673,1069506,108864,1329579,82560,25761,1447381,55340,434371,1090376,1257988,315151,1459409,288314,308098,770983,54825,287940,1257989,1272380,89147,25176,346493,588736,31113,967222,967223,65926,91258,62882,446130,1303738,281771,1399384,454657,458519,1441391,1443933,52607,316147,289253,736990,267438,1378328,94190,1423573,1445260,1438073,1297952,85234,1333631,1489499,562823,562835,936569,945214,1077641,115490,115445,31106,129434,1362146,275183,274751,1201791,428900,1258896,2436,1421103,1306283,45516,91369
What actions did Dr. Pelletier propose in response to the issue of manure liquefying and affecting the water supply in Verdun?,931484,1225540,680468,29167,852927,520594,44651,278078,61209,1077641,77375,67340,288123,1474275,1421103,1077141,446130,1318989,289380,1278482,86046,432117,61478,1177676,306739,430817,432112,1516763,67708,86044,91259,283645,1258311,267477,55089,274137,30875,1295617,94175,109874,430665,1150850,1421723,1322491,456361,294000,74435,388016,630259,848949,511378,69633,437276,1329562,282603,1317016,29835,1143972,430666,74420,64869,1366296,289463,71366,62886,258,1278065,318894,1267054,83712,1401457,1315800,28531,284956,59209,60348,695229,319346,1259044,68800,1290512,1341261,281933,65685,320794,296399,1315664,60433,1303413,432106,299959,1467041,472955,943504,38399,961225,76092,638953,396710,62820
"What economic and human health impacts were observed in Kentucky due to the extreme cold weather, as described in the passage?",1329579,1012683,1008,67340,11957,889423,142946,1285326,181060,525442,970618,799756,118400,601990,359747,108864,9923,902349,921497,249295,189884,461166,542338,9724,592446,350203,121847,53917,193503,743346,248799,1359529,260089,794011,1318660,34612,1136401,276519,60184,962443,925467,1415745,586395,344152,954489,756098,961225,125285,645472,403229,441490,511621,118000,87535,585759,343516,440929,68386,116441,1167648,560166,1018184,1355147,852074,26101,406290,648533,232656,554529,118013,961345,585309,343066,453378,16873,1495278,47234,673,1414789,77572,124899,118638,506812,502403,576267,334024,1307380,621516,379273,902348,525441,181059,968499,51036,543687,1320954,1383903,542210,219736,520244
How did the blizzard in New England impact the transportation infrastructure according to the passage?,1391090,9724,315151,664336,422093,1347750,11759,92479,1715,66023,139656,23827,297837,664582,422339,67340,57,925467,1270876,2624,1353728,1280877,1389247,1450391,667493,885885,1446143,15001,1449415,1457994,1128395,1249273,1357726,1414037,1280878,248729,1289562,432855,711382,1281615,925466,1454368,1008,922319,94480,8648,21218,1421468,664586,422343,1322084,2373,1414440,1012683,1405916,1352425,1058725,134318,139662,485123,2509,635763,393520,1378152,434236,1337151,1502,1406844,1337315,1305784,22052,53,320818,1307169,1414568,2110,1059205,274782,1438732,61851,1417608,1401760,1337772,1389246,756098,1262683,1290951,571999,329756,2587,1405917,55944,77637,633672,391429,1370104,432856,1417251,85232,118642
"What specific infrastructure impact is anticipated as a result of the cold weather moving eastward over the Lake and East districts, according to the passage?",907332,885885,260089,9724,276519,60184,1341581,1438075,543291,1318660,1357427,453378,1443018,1305606,1337760,1468408,1412740,1443017,274782,435842,247826,1337315,1314194,1410737,294004,287812,925467,256414,1446143,879920,1287694,1288773,1410614,435966,436073,1301565,1400520,67056,1301668,1329491,87535,232656,1341443,1300524,711382,1323621,1531481,12195,1417064,1318461,1167652,60186,276521,1090596,642048,399805,1451450,468771,1417183,439627,1227,434201,1092117,1452590,439574,1287895,1335904,131579,1286482,15001,60510,546923,970618,1411193,1352425,1058725,285603,90891,428412,14805,59881,673,1408961,1339813,453379,635185,392942,1416810,251392,1012683,303355,453531,1413134,1357355,1357538,731,445394,511695,56933,925466
"How did the icy conditions during the first substantial snowfall of the season specifically impact public transit operations in the Montreal area, according to Pierre Desjardins?",926648,1368818,664338,422095,477156,886657,633008,390765,1281615,1357541,756093,1013997,1358586,136050,255310,774683,1010261,118378,287812,1457341,134018,1351220,1360396,926655,22646,1053133,400541,642784,641062,398819,135530,249279,122579,67056,1376690,635192,392949,1352599,907332,262,135494,1359422,1344446,1066114,1357427,1023820,1344554,1305900,1345788,19299,925467,934804,134305,1339952,1136276,1370104,23760,1088093,642785,400542,1357355,1387056,1197678,642048,399805,1017786,137476,1167525,1337315,9724,135528,1014352,1314194,883118,1358012,1023821,966021,343570,585813,135556,1351645,1064530,133735,133736,615383,373140,1368776,1133474,59881,1388062,222013,1352619,925524,1336621,524970,1356483,1359393,1397971,1358044,1357727
How did the closure of the reserved bus lane on the Champlain Bridge due to ice specifically impact the transit schedules for the Montreal South Shore Transit Corp?,194757,632157,389914,752582,1375311,153300,1371777,151448,157762,632156,389913,157763,724784,263,1350956,117405,255064,1281615,99673,1201100,473913,190492,762109,966418,84018,732592,1345011,1360379,967831,722663,664256,422013,255310,1417608,662534,420291,1280879,123,555688,154592,147472,456608,63838,200685,1376691,1251869,138666,118876,856767,22052,1378152,1370104,115156,1200715,1307169,968377,605084,362841,128725,1375310,1360125,1020572,319531,190491,1344878,659802,417559,729189,543395,543396,115157,457712,543439,122,1531490,1375244,136114,1016669,505140,24528,420112,662355,190529,135745,973859,757309,493564,1101731,1375245,1359470,115318,1358177,485064,688758,147761,251994,1016391,967011,157935,968144
What specific health risk does the passage mention for anglers exposed to the wind-chill on the ice of Montreal-area waters?,907332,248799,1150850,1344446,104748,1200900,1235166,399807,642050,194932,289662,91803,71456,947785,1043236,926648,789709,71655,507851,193503,1230350,614503,372260,1329579,274703,255669,59962,264,1301584,87535,1489499,266789,693381,307332,255310,501083,89012,227173,1368656,1201600,70973,276147,287812,900677,176188,294015,274096,67056,66517,286736,319531,642477,400234,972475,222013,320871,1374272,1447478,956418,215781,1359302,182613,1045413,1357427,970402,664338,422095,255063,661057,418814,274782,1353338,635192,392949,1429672,970625,289847,1011644,849530,442672,1468412,294004,318636,1422705,276519,60184,1289393,553685,667493,64882,981027,99030,296929,65359,135566,312258,1429677,163750,961225,1316923
"What specific health impact did the fishermen experience after being rescued from the chunk of ice on Lac St. Louis, and what immediate medical response did they receive on the scene?",907332,1344446,20430,1447478,1370183,715688,312258,194932,184878,1026540,1448464,774204,229940,677260,1368411,215822,125271,215782,267,1090345,126691,1077617,1230350,614503,372260,427452,196686,771288,93845,1201018,1396693,215781,275788,667433,789709,9534,163750,602996,360753,1235166,1397488,102529,711382,1087978,252006,1359439,1200900,947785,248799,143122,1435668,251434,61575,33122,8050,289944,1407768,1381639,1336621,36570,603405,361162,1008,762109,311299,564665,322695,503126,193503,268222,2677,595361,353118,1532289,1464719,777682,940354,78767,1105348,106048,1017312,1375910,672150,87535,132530,589758,347515,1180326,1415900,547209,283522,1478169,1359529,1278299,215821,125270,502097,1055702,1049457,37931
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,194932,1342705,265618,667493,907332,215782,267,1026540,275788,1260037,1055701,589758,347515,1391090,155299,1049457,37931,274782,126691,771288,255669,1012683,1454947,1381639,37914,1261308,93718,276519,60184,1454995,427452,1350473,311299,1400359,1115270,319313,1396693,116009,1454945,575032,332789,571999,329756,1413251,1368411,78767,66278,215822,125271,1415900,817138,35404,319243,99373,114078,298019,1072984,972205,61574,143122,1400671,115626,31461,1338349,1408483,87535,814544,9534,26091,1419953,60500,1454994,319314,1200900,947003,1451438,266177,1043236,677260,268222,1077617,61711,288614,1454946,62417,1407582,1447478,1285983,1230350,614503,372260,972206,1394396,451115,662430,420187,312258,1500594,879920,777682
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",60510,907332,71655,276519,60184,294004,59881,287812,320869,286345,67056,71545,276521,60186,291377,72664,287811,67055,87535,71656,1470181,102857,320871,290084,289847,1204110,247826,938336,40469,252553,272823,60432,59254,65468,65358,58216,273950,63219,283556,283768,77291,64881,199673,1300524,59905,192140,300955,1289392,84201,466089,89047,1294137,434236,294007,1276728,277013,60525,305188,275975,288837,743346,319202,1126726,285263,67144,263459,287984,294615,74999,71419,1400520,886657,322416,11386,1274917,251392,445504,294617,113684,60448,1337315,67711,290085,450935,255063,78820,319203,553685,988908,276154,59969,881898,137776,1293934,232656,1012683,972840,168258,319130,1294138
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",1545318,1388394,1352495,691799,376898,619141,1061903,472955,1193384,162088,38571,1026542,1197192,781768,1365809,1186915,619140,376897,1364950,1283997,757591,675621,789709,1388395,606299,364056,496081,1357845,1256812,14920,1093287,1365335,770101,972382,160908,131404,1490149,964358,734080,1026540,1284088,1008,1029627,811440,77066,1010787,719174,1456368,12380,824993,686039,1373043,1396651,12381,1235452,770103,852849,1349306,763079,12903,12904,979301,1373355,619135,376892,143122,135688,687795,7558,1391815,672942,492664,101731,6660,1267843,816599,1302794,444112,830890,1213813,811640,1073926,289798,1512216,1018387,1168821,1230350,614503,372260,1026112,966931,1303160,719310,1399454,1228094,1379988,118229,709988,227231,1222629
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",1354293,1026540,251977,789531,20430,215782,267,757591,595829,353586,1026113,1083162,1356882,211848,141078,596220,353977,770103,269,251976,688608,774900,737454,677260,1452584,856531,211851,1062496,532643,770099,1270479,215781,940354,1230231,135813,1007455,103171,136493,160903,215822,125271,117656,143122,926423,161361,21981,117773,644998,402755,1092752,1357845,647898,405655,1209606,515840,538885,1359745,858589,621639,379396,633616,391373,547209,136343,602996,360753,1374243,102529,1018348,1198594,749557,1527530,789709,9133,1026112,1347911,9130,22603,1235452,118068,527343,1347914,484125,194791,665057,1020309,1048806,1016852,554425,871361,132457,37914,126691,1072984,642365,400122,856016,254335,1055702,1115270
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,1344446,255669,1230350,614503,372260,728642,611243,369000,921034,1312128,1113145,1088561,1108088,1200900,20430,17716,789709,1231449,1104996,22658,692300,885659,1207366,837649,947785,1355725,1132525,1135877,227173,1355724,1207344,967888,1347000,1084077,41316,1374272,1018387,664257,422014,966865,1207345,1199358,1134862,956418,1169716,651719,409476,929937,839389,517447,297830,984295,1358819,1251020,851340,1355964,485123,957372,194932,501083,1201600,963381,762109,70973,1097182,1001854,899239,185064,956415,183306,1357706,1376408,1043414,907332,1134863,1169715,557608,1227491,1143694,1392496,237594,1234561,669339,1330670,102785,929953,1293619,852173,120269,217166,811636,963380,760925,581192,338949,707903,1048097,1374271,562835,562823
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",789709,971730,578594,336351,121303,1545208,939362,1008,1225540,1352495,1521745,653263,411020,1387479,334241,576484,520595,102019,472955,229940,1359431,1321499,305606,1193226,844706,1122532,1353103,971116,102979,1362728,7370,1067890,124979,202968,1083570,20430,883070,1061903,1367043,935678,1523400,1067915,1046380,711097,510070,1013806,1190461,123622,1341876,446702,575215,332972,830890,753063,1353104,1108088,96899,1545206,17979,965473,487187,574428,332185,500494,602123,359880,6805,700748,492875,116068,577444,335201,202972,686039,907481,975641,501461,1344446,541521,13067,1232639,844924,511049,657170,414927,1360824,208822,853907,575449,333206,229817,16934,860577,258295,606299,364056,852656,749757,541522,729037
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",741730,60510,1225540,1012683,160907,744246,272,1341599,1360824,1278104,1010770,1336621,226710,1478690,279588,1334963,108864,91154,687516,178193,667493,2093,564030,120621,185007,282937,1378461,274925,1457998,882058,8656,1257691,96027,229940,318718,972840,202961,57552,71558,1164600,274782,763751,90980,71017,313514,1384650,492882,169511,99119,1325664,643162,400919,1475960,442648,290965,729097,90979,1411452,21219,242337,1277854,22164,503196,1272816,727063,1274538,248799,956415,194932,763752,970402,860003,1333632,90350,1333631,267622,1358734,136068,1228573,1280318,279804,492883,101828,789709,817685,255669,1469910,62962,886657,309338,270361,1417374,1008,1026540,1352298,502097,1482626,1164477,116204,8677
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",907332,2677,589758,347515,273,1359439,1447478,312258,635763,393520,112405,123782,1370183,715688,131163,745329,1235166,777682,503126,667433,33122,1445357,260326,2373,909184,1164600,1378152,1337312,1370104,208249,1341286,149924,264151,271686,1353784,1451378,1105670,137514,102857,972188,1464719,130733,96772,266561,77409,1357669,124788,20430,110997,1449431,502097,1102562,335365,577608,123676,186845,5276,250652,26091,1433545,1394093,1347415,296924,1375861,1377394,723812,126691,1472396,245138,289944,318137,505140,215781,140045,217735,284440,1289393,65359,261433,260942,1274894,1477839,1449291,1330589,1385255,1454507,1344446,1354300,1129818,1108451,1441569,925467,133543,448967,64077,1386019,209858,267747,245641,1026540
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",562835,562823,274,1358133,1200037,128777,1013997,624170,381927,255310,1311448,970618,635192,392949,22380,555302,195405,1097682,1012683,1358986,926648,1367759,133736,36747,886657,1311710,22052,1101731,1011914,191058,1229376,1350969,1358177,967759,756098,6831,647794,405551,1058601,138127,889423,119641,1542222,114013,655666,413423,968298,119645,135533,1130573,1359571,132541,133735,1356483,1489499,1355461,1370104,1015243,646463,404220,1201685,1161863,16634,543715,190533,115404,260942,1289972,65852,1357427,135540,116275,1350968,1344446,1355839,121847,925467,236307,1349464,1016506,209858,115638,968511,1001002,1186182,327,1358443,1229433,1017786,1540375,1353286,1088561,1353338,624169,381926,1066116,1358683,1202597,191308,937812
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",653995,411752,647798,405555,260942,199015,65081,244038,558340,988909,219592,61114,558333,275,640836,398593,608170,365927,1133767,576261,334018,287812,67056,807480,1379169,1008585,808719,58733,907332,289847,405556,647799,520143,1345437,102857,66228,287813,592994,350751,131018,576262,334019,664031,421788,91803,289662,71456,475989,558339,274135,889423,294015,71655,9465,285263,703397,1187586,104882,646469,404226,744337,481190,854795,1346938,1352978,206229,1316923,558341,638866,396623,276147,125203,736025,966050,484616,967683,807481,59962,585759,343516,723858,754052,266107,64871,1546904,1062104,640831,398588,307332,190500,466089,89047,273616,67057,692173,1326060,58734,640835,398592,536554
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,667433,1344294,1366244,534047,33122,621500,379257,22661,1203167,969760,96503,19805,562835,562823,1377394,602996,360753,116049,236273,967760,36161,676289,888884,1122167,1385255,13357,1353784,1008,1353338,1344446,20430,749780,472955,965368,221544,130779,127159,1013996,1235163,67340,635763,393520,1305900,543906,295939,1137347,491588,236309,1201018,19766,1357360,105232,209858,844706,1235166,1546623,1097682,115404,967759,1139314,767216,106748,7012,1249122,1013997,1012683,1358133,1065884,194640,192109,255310,1330670,648196,405953,700057,196686,417407,659650,1249570,635192,392949,9723,610754,368511,1018223,1332147,504767,115405,1490295,198494,119665,1457665,711382,1382689,1351366,113104,24360,388580,630823,885884
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",2596,727414,1337298,70206,967015,55944,12110,756098,1357355,1450391,12114,1266638,576229,333986,1478642,9724,61575,225,1406458,1281494,194680,741730,110451,653745,411502,1423603,1305900,1320026,287812,973859,2624,543404,115165,1995,1256141,1472799,967018,117,1339856,1458519,89293,1454451,220776,177508,21221,633646,391403,1465709,1281172,1026540,1406844,925467,1273900,1204013,461299,123944,426646,1337300,1476584,468361,1324002,653746,411503,653744,411501,886657,1425357,126761,743346,426145,571004,328761,434236,126745,67056,622931,380688,1337762,1400155,466371,907332,77637,1416257,591300,349057,1466703,669290,432982,117655,851716,38,284992,1357008,1435512,5341,1386771,44209,1090624,645472,403229
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,1065884,33122,1342705,59743,1493618,4946,654687,412444,67340,1400434,538797,26091,1369119,703622,1377394,1047299,1235166,1008,418396,660639,493677,264151,1500594,65926,79878,542523,1400359,907332,513878,64263,1115270,85171,61711,1546623,126691,257665,465204,55308,1435492,1448267,67888,1043236,1298911,1328327,66278,589434,347191,871361,277773,534047,1331509,221292,71558,1412402,575032,332789,311686,1461503,73677,1494241,70202,619338,377095,6678,94965,1385697,96899,818110,808184,1375633,1359745,86885,71017,194932,58299,1105670,1472488,77519,602996,360753,779116,61004,1055701,1369944,58719,85758,972206,242196,37208,1346216,1018372,1390220,1035269,87973,61003,923527,70294,971116,149138,1370183
