query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How has the drought in England specifically affected the wheat crop compared to other countries, and what impact does this have on the prospects of wheat trade advancement according to the passage?",251,431365,436692,51544,45906,1403544,431722,1393174,1449771,423129,1403133,84922,1466034,46234,1466193,1283259,1259948,50851,460054,53649,1284224,431721,460056,461222,53651,431394,443736,1390685,48548,427986,1403543,423601,82419,54321,422976,1393406,438834,62226,53978,431346,1259946,301794,433486,46375,431327,54051,47199,463456,1453498,292413,1390531,1403134,1419554,450384,1467009,1407088,1466195,443036,49021,1405746,73107,431328,46325,443411,1403453,1419224,433484,62224,1467007,1407086,46373,1466033,1465982,432451,431364,431281,460467,450162,52486,311489,1323065,279901,1419334,53294,308147,459982,50743,450385,1444756,1426807,1431176,1462639,1337491,1421337,457965,442437,1480,460005,91882,429907
"What specific agricultural impact has the drought had on the hay crop in the area around New Richmond, as mentioned in the passage?",438337,49595,49599,52067,44732,445762,52068,46622,1471295,284479,443823,52907,50770,434776,446070,434775,46621,284478,53731,460512,455245,52909,51887,50872,49612,49600,46697,438357,446018,1409642,457814,49737,446022,49596,52911,1409643,1466033,47942,441825,92272,431364,49613,436759,441490,286753,48555,434931,458095,466433,50742,48554,52045,50767,51847,49598,79707,47149,79431,436760,86471,46027,457816,50669,52910,446019,438264,46739,47917,49701,466671,50631,45076,463115,442807,455499,457817,457605,49553,47864,457818,438063,455538,53098,441374,1448673,647118,404875,86472,446023,455147,51999,47145,52250,81563,49698,44731,44845,50766,49248,438338
How has the freezing weather impacted communication and cattle management in Texas as described in the passage?,1283530,1413967,1420265,1402,1299331,1414015,572,1283531,1280842,937,1413968,1280843,91455,253,91090,1405198,967780,1408224,1280232,1331977,1450623,1420264,1401,1405199,1294178,1405922,1394476,1414014,1279309,1331979,1450625,1405554,1454508,1344550,96923,1300532,1433379,1088798,700077,1413966,1316282,1288911,451016,432856,316543,90740,1394475,1411640,1299330,1414565,1288751,91091,1450626,288393,90693,1283529,1331980,1405917,1425359,1288912,275349,282335,208594,74986,1273809,1425356,1450359,77299,1421067,1431166,1311614,1341772,924,1421069,1280185,1280191,1280338,1417731,1283449,1274935,1391235,1453,2459,1283502,1405527,1300533,1320320,1027,1446734,1411338,1305042,1439115,118316,1273810,1433873,48978,1314035,1293312,1288209,924303
"How did anchor ice specifically impact the milling operations in Minneapolis according to the passage, and what measures were taken to mitigate this issue?",91667,1276725,277010,254,91666,277012,60524,1276727,60523,277011,1276726,277013,60525,1276728,60522,276936,60490,1446290,60489,270362,285433,66745,65327,287117,72666,291379,289878,311283,291378,71561,72665,88669,320502,289847,286346,320586,277009,71546,320584,445502,291376,72663,65325,310276,311400,286734,66515,276161,59976,276935,285798,91161,62969,285781,294616,75000,285431,292077,60424,276749,88668,270363,270445,94746,276934,91156,294015,72662,320501,291381,65538,270366,282412,62673,286347,90353,67054,65642,301449,66259,60491,286733,66514,311399,1454779,290085,291375,287810,285416,72668,29252,72667,281137,1327560,289662,63218,291377,285920,91803,72664
"What impact would a hard freeze likely have on the water supply mentioned in the passage, and how might that affect the current operations of the mill using steam power?",58219,272826,91097,282357,91446,300511,62629,91667,91445,91720,272825,275024,94746,320585,58218,92794,300510,91118,62615,275882,62628,285433,92527,65327,270464,283486,275771,270365,90802,320586,1200283,92793,280434,59835,1290628,63184,90352,282361,270363,285920,92526,1391888,270107,1411237,319098,1283452,1315776,91913,226934,363061,605304,290929,62623,115693,318790,1283469,301266,291376,72663,282337,60491,1276727,277012,78821,60524,320584,450936,96359,282335,65079,91103,91561,288302,297968,276161,312141,59976,1416427,29032,293005,59884,62673,282412,65081,283552,289878,320579,294010,320869,270531,78081,270215,320582,1283965,65080,61594,90713,1272372,321871,270533
"What were the economic implications for the appellants in the case where the oranges were allegedly damaged by overheating during transit from St. John to Montreal, and how did the court's decision impact their claim for damages under article 1675 of the Civil Code?",93672,256,93673,257,85843,72931,94189,85613,316309,281401,316308,85842,1283289,85845,85844,52461,82180,307920,1319931,93674,72357,72932,89635,283405,298370,85523,1392902,1425246,463991,458540,279059,85614,1258551,1267515,1283290,1325761,1424228,82181,307921,1395138,87897,82083,60452,52462,89801,61009,1289139,1445252,463989,1446225,55339,44481,280185,431251,322133,1319930,1411749,274752,88994,1325870,1259060,1442861,274750,285176,1283288,1288968,272635,1330027,85224,54366,82185,1445894,1406681,433176,1321917,1425245,1463620,67850,1338151,281402,85818,309659,1328472,283399,440064,1341099,85559,1339936,88426,306365,1338156,72356,85415,67621,320084,311844,60014,88425,67852,1288967
How did the economic responsibility for the damage caused by freezing and overheating of the goods impact the respondents under article 1675 of the Civil Code in this specific case?,257,93673,93672,256,1339784,88540,320261,967223,1339783,320260,463991,1058661,83961,72357,83962,1329485,31086,82180,1338153,31087,83963,1329486,1319931,52461,89801,110722,1338156,83771,307920,1343234,432772,307924,92573,1329484,93674,31085,89147,1338154,319068,115490,115445,440064,52465,319071,280184,319069,66748,85613,82184,463990,281401,1283290,1326514,697022,440061,83964,31088,1329487,85843,94189,116333,190889,1339785,320262,88541,85842,208575,68724,122804,320263,1343233,322212,89635,68837,762556,319070,457724,1338155,309657,72356,1343235,1325868,83959,1329482,31083,1442858,72932,88847,106388,1267509,1424227,1424228,736989,314973,440063,85845,1467929,1341099,88542,88538
What actions did Dr. Pelletier propose in response to the issue of manure liquefying and affecting the water supply in Verdun?,258,432112,315130,94162,1130973,1421724,287178,86657,1130974,1408466,63599,288632,278109,1289973,155360,65853,59979,276164,438590,288633,62913,432111,844365,288123,486085,431579,60342,285984,69442,1283968,63729,1415949,89705,438687,1421725,63874,1438158,279354,276165,284134,62941,1363196,282826,69443,571766,89755,329523,294793,59980,84093,1040231,200925,200926,1408465,316087,57750,466699,62823,86658,288970,292922,62711,62744,280674,288794,54930,796257,1458365,61677,1128630,1130972,89756,1302804,1107544,438591,63598,89274,1040232,350752,592995,1510047,292921,434510,267496,314346,66079,89189,507396,1290512,283913,63875,282445,702311,43166,930011,299958,72243,8,282459,434204
"What economic and human health impacts were observed in Kentucky due to the extreme cold weather, as described in the passage?",554907,1341044,1355147,595904,353661,2621,1408222,434148,296778,1167651,94725,259,2620,16873,1425095,1274988,1413967,93429,1304568,307887,1355461,296777,1332289,94251,2406,315512,36738,1450737,90746,194813,884013,777683,94239,1284003,1341043,1283448,2248,91837,1457668,62615,287847,1292256,557492,437481,1408224,1304567,1413928,448133,1425094,94243,293839,36737,92415,1314671,1283503,521560,674,1337266,278592,925523,275985,119642,109714,110236,450646,34989,36736,1401813,887295,1314823,137170,1434280,206326,9688,126862,104525,921798,102823,36756,1457667,1332290,508434,1324406,533653,115232,432574,911,967241,1090875,670,1434342,1324403,941190,94252,1283502,1417258,1341039,2407,315513,1321214
How did the blizzard in New England impact the transportation infrastructure according to the passage?,1456923,1339750,57,1339751,816267,1339752,58,1456924,887296,1100130,664586,422343,1339749,139662,1337304,1337306,2528,23831,1454457,1454455,1337307,1454458,1424786,14953,94656,2614,1454456,1320924,59,2587,1280877,1231141,1457660,1456922,1266537,1293349,113551,1360505,270512,1443250,1337305,102823,1016,2624,1339746,102824,1341038,1293584,1292486,23260,1090626,494851,1360504,2238,82134,1339747,1324069,1195264,777685,1293312,1017,2527,7013,1293317,307741,55,934688,1346294,320818,1292497,1320104,1292482,1454451,1456925,1425731,2510,19217,1442528,1582,2115,1414135,1324005,1454369,22007,2530,304322,1337150,1022,118875,1293355,307708,1454367,1438992,1337303,1454704,1454454,2116,1337300,1337674,1280113
"What specific infrastructure impact is anticipated as a result of the cold weather moving eastward over the Lake and East districts, according to the passage?",543468,1167651,969601,62615,320821,1341039,1457663,2617,320819,543589,967957,155,115350,115112,967780,807483,1338301,87659,543470,115222,260942,320820,967120,2616,1457662,115224,967959,1261283,46848,1413908,880,104885,1292243,967775,2615,104970,1457661,1397877,282337,91097,967123,2549,543645,115036,967678,115881,136961,127141,115502,1713,61408,78821,92477,1286482,1398703,1341581,1355147,1283453,1438994,1320104,1316121,543927,971956,1018188,1350440,1292242,543904,450936,1323621,1227480,543655,1355461,115349,879,12127,1300275,1417259,1010783,2116,1287932,967241,532157,115108,91518,595904,353661,102823,442574,115503,1421499,1262683,115874,65405,532158,1508,543351,1414565,115364,282335,1283452
"How did the icy conditions during the first substantial snowfall of the season specifically impact public transit operations in the Montreal area, according to Pierre Desjardins?",1376691,1345011,732592,154592,132540,485063,99673,118875,263,1016391,623418,381175,407881,650124,555687,623419,381176,1359257,485064,139410,1016392,1009505,1376690,132537,262,1358309,966418,398836,641079,1360347,1353221,1359258,132539,1346932,122,190492,650125,407882,543396,115157,1358308,925978,1016408,967831,1016393,133842,128725,1359256,650123,555702,407880,244646,362841,605084,1352606,1057914,1057997,118944,543394,115155,1376692,632560,933906,669335,390317,485062,332768,1057916,1200715,1352608,575011,1358461,671392,1482466,1197539,968143,99672,642949,400706,1352635,114859,21193,604594,362351,139409,1353241,400568,642811,555688,139412,118884,1358258,381914,624157,555701,1016407,14009,1454736,624158,381915
How did the closure of the reserved bus lane on the Champlain Bridge due to ice specifically impact the transit schedules for the Montreal South Shore Transit Corp?,1345011,724784,151448,1376691,1375311,153300,485064,132540,95824,263,99673,24528,157766,1358005,851676,9025,1360777,95823,665398,968132,752584,543396,115157,407881,650124,1359257,1016662,732592,777654,154592,148563,7003,157765,139410,543439,485063,190492,543395,157763,122,1016408,115156,136114,1375310,851677,475256,743381,1352606,1057914,1136443,9026,156540,362841,967831,605084,669340,1372368,1019689,148562,1016391,148565,671392,1482466,623418,381175,95822,128725,124,132538,194757,623419,381176,139404,543394,115155,1347751,1016669,137636,923276,1358309,141043,115480,1347752,743380,132537,115435,1016407,118944,157764,752583,1200715,123,1351237,966418,944150,1057916,1359474,1352608,1347753,967830
What specific health risk does the passage mention for anglers exposed to the wind-chill on the ice of Montreal-area waters?,107939,264,642331,400088,161399,772574,102191,107942,1016251,118829,776248,939711,107978,107940,126854,102383,727061,669293,253980,765877,736967,494141,727063,800628,939710,1053558,468364,102488,265,144541,215822,107979,125271,727062,215780,166835,921665,122890,126519,107943,351915,594158,100595,1012854,1164475,810767,459150,118577,166244,467834,772223,707905,319274,109348,512121,100222,143376,208728,390676,632919,208726,110439,285833,851224,553866,166836,400093,642336,487486,351921,107938,793174,806383,1158966,594164,1280321,400089,102187,319161,642332,90983,772222,279807,125270,215821,285796,1119969,279803,773400,110474,115626,154868,247984,1280317,391441,102192,90977,633684,1280315,734500
"What specific health impact did the fishermen experience after being rescued from the chunk of ice on Lac St. Louis, and what immediate medical response did they receive on the scene?",112081,112080,916151,112082,125271,215822,1454990,318393,554426,316786,841057,743078,311299,956594,99366,122188,1420564,1010791,986107,1013593,541345,841058,265,115625,541344,114301,968519,2936,95395,294204,114302,319310,1013592,99367,1311326,125269,730875,916150,968520,1090345,185586,316785,1006820,115626,208733,926888,532651,1099021,116317,743077,126691,30992,1160591,311205,849116,319314,974495,172699,1183853,9534,855553,1010790,1265874,137676,269915,1454996,172755,297817,956593,254468,1183850,252008,1381324,266,268180,1260037,1230325,1446165,122189,288890,729731,985839,554425,110287,1011875,1454995,196755,974496,1161886,1447577,1010792,202215,120582,185585,1311325,215780,1454994,293570,312484,100047
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,1454990,112081,1010791,319314,95395,2936,319310,316786,771286,1454996,1454995,110287,428648,1454994,273187,1420564,849116,841057,319313,99366,115626,85744,115625,112080,304071,277754,1454947,968519,428582,277755,1260037,772796,1454946,85745,841058,278210,319244,730875,1354292,1277386,9534,1099021,2934,320988,272421,114301,541344,855553,196601,1400393,297817,215782,267,1465495,277811,95393,428583,294204,110286,968520,1010212,272882,500752,1457817,1270386,916151,1356608,130937,277747,1269190,318393,1454992,316785,1447577,275788,265,127865,1540,1325917,272881,1092752,319245,451113,1338350,99367,312484,1397714,1457823,673487,1403522,1341299,99373,305008,266,847734,95409,85743,848847,1478168,172446
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",267,215782,854012,743079,277040,54463,59233,1272777,266261,90826,125271,215822,825508,319130,274169,743074,83992,743080,125270,215821,1293934,67607,288746,304755,59234,1272778,69548,312288,319129,304683,319207,154868,285693,319202,1338187,87555,1015164,743078,372104,614347,1298003,1301629,1346069,265,1386857,304756,1230328,1276760,247780,291137,65468,774341,1230327,319206,83993,301950,301952,1285047,1158966,64878,37597,185063,130619,77215,312573,89081,311399,285798,297995,274167,614346,285797,372103,321203,291140,64877,130620,107518,74999,294615,312269,285262,1201598,1297813,274168,129033,156636,1317213,91930,280428,72359,301292,974496,282327,301259,72487,91927,298005,1347685,312589
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",160935,771269,160903,160905,770101,160906,271,717284,160936,770098,770102,648439,406196,1222629,270,268,162813,160902,719311,196599,160907,986248,1010210,719309,149604,719310,1222633,771270,619140,376897,892714,1365809,1373354,1010787,1201591,152453,128998,189481,675528,128999,749414,1086706,958780,719170,518538,1060974,95653,1344194,1371148,1146015,1222634,149608,820723,749407,1201169,489905,770103,811608,1044376,642405,400162,742616,811607,719308,1214562,189482,272,958781,1074682,1381435,215171,958779,1381436,891177,958782,12379,1489880,702580,771304,1369686,719175,770100,1200230,543400,115161,1341999,676483,21994,1480373,1201984,38571,1376079,702581,677861,1373384,1232282,321305,986247,1517078,160904
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",269,770099,160904,160903,272,97008,1092752,122890,196601,120148,160907,208727,208726,898106,1010212,135868,268,1325917,160902,1230326,974495,97009,126632,1354292,1097901,560189,13459,1037251,119980,21981,149424,1099021,121736,594432,352189,1230325,770102,270,22603,105728,260741,352190,594433,107554,700353,1347024,811187,1331934,160905,318393,196600,208728,841056,252008,160935,849531,849116,811186,1010211,91122,1007456,700352,114078,894519,1280316,1083162,279803,21994,90978,1280317,118068,279802,117773,135867,1283979,91123,770098,974496,1488809,1007455,770103,319244,1129635,764545,160906,727065,271,1170001,1115545,771269,118069,90979,770100,126691,138551,614502,293570,1230349,372259,669059
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,770100,270,825508,160905,614500,372257,1230347,770101,614503,1230350,372260,1230346,614499,372256,138559,1230327,227171,531928,1346613,1104996,799747,104082,921034,1230328,13459,1037251,1201600,119980,560189,1201598,185063,119963,1201599,773300,138552,227173,856120,1353397,852173,1355964,1347685,743080,107517,209106,1024057,532652,1230325,926889,929939,1169714,926890,974496,532653,532650,926887,173513,199885,13302,199884,543182,1521717,208726,122890,1198595,1010210,1231812,1229065,852172,854716,121351,247780,138556,885658,119964,196599,100755,1175305,1023745,100756,2858,775108,227172,209105,848565,1169715,198048,215822,1230326,125271,112862,947785,1198593,854012,668647,208727,160399,102039,745926,487484,1037700
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",160906,271,247781,770102,742616,742572,770101,957622,160935,771269,156467,160905,160936,968520,115626,156029,160907,247780,217324,892714,1493826,1142813,692368,1146015,1367588,692366,625529,1493825,100750,742618,383286,590343,348100,239266,100749,726673,247779,255314,255313,1257247,1200841,35875,132204,697391,717284,1060974,568343,1013044,156469,326100,713147,194791,167628,1104280,749414,771270,272,749407,134559,782345,118401,826392,906175,103657,160903,1068522,161562,217327,1223045,162813,1137207,1086700,1013048,122890,1200840,142305,1348994,36753,154943,1085966,128998,171697,156468,713144,713145,1201281,1086706,1359529,1257251,1142817,749757,1541100,144542,968519,1526543,625530,669293,36759,142302,115625
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",272,64877,104749,160907,137647,1230328,825508,274167,1127796,122890,214901,154868,247781,1309855,166245,279589,1340351,560200,13470,247780,247825,279803,107942,285693,1280317,208726,1037262,119991,1411452,90979,185063,1230349,372259,59232,285833,1272776,285796,614502,743080,1338187,87555,276934,625529,1297813,817687,294615,74999,246732,383286,947784,172755,1280318,279804,281570,263186,273950,1403858,239243,1280315,214776,279801,432572,90977,768085,1285047,13459,1277854,119980,560189,1037251,279588,90980,1328435,278969,60510,266736,160396,1275558,169509,285798,95380,249645,727065,65468,1104275,283552,10820,1361866,102036,625528,409218,651461,166244,383285,283487,1127795,351921,1327560,278009,91561
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,841058,1454990,841057,280905,319310,112081,1010791,320988,111715,1167382,99373,320834,319245,5277,304351,1457817,1167381,554426,1049457,37931,99366,1439007,1454955,5278,1457678,2934,730875,305304,916150,277642,281361,1395910,1341293,95393,297817,729719,1447577,217837,1368761,316786,280904,277640,319314,182410,2936,95395,312484,319311,5275,1451310,1327639,1454991,112080,149924,1443062,319244,86650,131348,1397730,99367,1402595,430972,461828,1446328,1421002,1454995,969068,116784,430973,841056,1395912,969065,1457814,1410680,290288,916151,1300754,1460,1273859,729726,1454947,1401036,1259826,881349,319242,312258,304239,744184,319309,1341294,5276,1395913,28680,1454946,271139,1395228,291896,1447478,271401
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",274,195405,967762,970362,115244,543714,132778,1350425,115637,966221,190613,116857,1548357,1003131,1001002,967747,115632,543709,967764,190933,967751,1350426,532695,544192,972720,1009505,624168,381925,968444,967761,126747,532696,971047,966219,1349473,112972,968298,1000545,1548358,967734,967831,116858,543712,115635,968004,967013,1349464,968320,1350421,21726,135651,1012897,118232,135540,115636,929270,543713,116021,985111,543486,191001,115080,971043,115320,968511,537697,112880,968443,650124,112885,407881,1358589,1359257,135616,969494,1200228,201098,118369,191002,190612,543715,21785,967763,115887,36747,1003130,968445,399417,641660,543932,130437,972721,970626,1059472,1358242,1538761,543440,249537,940081,1349470
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",558333,558341,640836,1188922,398593,1188923,260942,647799,1188921,405556,558340,516662,558339,341606,583849,516664,1362002,199015,71315,1326060,640831,398588,1362003,1249457,59215,754053,60528,973019,274135,754052,516663,277016,1276731,66150,1187585,274150,292587,272145,647798,405555,66228,273615,558377,1187586,66234,1302661,59217,558369,66233,558338,59212,275,1249459,274141,437743,59216,59211,1515289,1270024,274697,1302662,272122,1414113,318184,57715,398592,640835,274142,274151,1296616,292588,272144,59214,57714,1461856,267555,807480,1008585,1188920,57704,263208,1326065,1515274,60686,558368,60445,65087,66110,988909,274139,150028,1546536,59226,284148,62859,294002,291381,334020,576263,61114
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,276,967760,236273,967761,969760,135680,115220,236274,36747,967685,132778,260942,543624,543577,967723,115219,967759,543625,382471,624714,115221,543715,36746,115316,238972,967769,115638,115450,115405,966502,115390,967722,115495,967009,19766,126747,968460,969652,115391,135537,971815,115404,968463,238971,624713,190737,382470,968462,115327,115587,118368,971816,190528,220778,115283,968298,115588,115585,243219,236309,976471,967758,12157,135615,967956,642000,399757,249451,543973,135616,1160903,115281,543530,115589,971814,971047,249452,642001,399758,119665,198494,642005,399762,191004,967953,543437,36762,543968,115280,135536,135614,194640,968464,543904,135613,117345,966501,1352370,543926,399438
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",958527,188444,134240,277,958528,188445,462208,1451816,134239,1413167,576329,334086,123275,191058,1435970,1473557,79265,1456351,465274,301607,451567,88330,461775,522902,1435974,1446175,88329,594071,1456282,351828,205805,1327431,451568,155665,1456283,1450637,462207,1478079,320813,1023815,465273,300279,1434475,562443,888810,521918,1074334,205806,965906,116078,134241,1451815,976880,1435513,311211,1450635,568570,1435977,326327,1470355,462209,1402759,1435978,1413168,297663,1473558,1070414,430010,1096471,1415273,285922,1410979,1472584,1435314,1327430,1463798,461774,1420746,1420956,1451817,1435971,1315032,79266,1418910,1420957,1435975,1051822,74312,1472578,1431768,1409348,1456290,727287,311210,196882,72567,1456331,1468995,563206,1415569
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,144908,498354,112667,278,637524,395281,895213,759850,923527,101505,33886,35875,84635,112666,236372,44319,474039,495569,540442,1388261,895217,550905,1513067,10017,123206,501002,1477471,470292,895216,492047,92446,562455,34561,62417,1407582,77594,815095,84636,77593,115626,1260037,1400697,895219,562456,735163,918801,620869,378626,1364562,786850,1364561,429747,70291,1400393,77575,735164,1365714,1465495,895215,889883,12420,1400606,236373,1062570,620870,378627,546525,1350765,101511,759856,487002,895220,1379155,69973,381130,623373,743831,1400356,968520,204353,611460,369217,347191,589434,1454990,1404711,274880,7666,4385,550967,800649,556982,70100,324176,498355,1403825,565647,59616,37667,429613
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",82216,63070,66228,63218,283555,931406,533341,292582,487489,487490,227174,1302656,545991,1201601,293992,59961,286209,60430,281056,276519,988911,60184,90818,988912,61721,409928,652171,74426,57548,71559,280789,1276513,745929,286254,66138,282585,289875,65931,288843,285984,61849,144910,1289972,66047,279,66516,283769,65852,63282,276146,1294143,67717,271959,286735,284146,283984,292583,319167,277015,292577,545805,1302651,276755,283556,1276730,63219,1289887,65679,1302657,74437,69366,59962,67721,1289920,276147,1294147,511890,286178,66035,275933,60527,59873,1470182,1294134,62860,284756,79327,62639,1534454,64371,59979,65930,276164,430713,71370,272831,87634,62758,445502,276522
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",144911,84073,280,379748,621991,78050,285774,26951,312457,601078,358835,312456,1329638,1329639,65532,285775,545805,63369,358831,601074,63370,283752,84057,91099,530777,450130,84117,1184122,312587,971049,601073,358830,1416104,282359,280627,285776,283753,280559,280560,100458,358836,601079,62639,1415303,647118,404875,1198030,61597,84116,535283,62633,282363,87633,59904,65531,522581,1184121,312586,61581,395976,638219,144894,1281268,65674,979771,61659,543809,116564,546097,39737,84056,938430,203640,35872,535115,892376,282393,77255,285875,280511,84077,438134,545949,86292,86471,1184118,84115,638536,358849,396293,601092,384217,626460,77254,609840,367597,988832,280649,396035,638278
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,160530,187205,105571,274142,71545,267514,151549,91161,62969,58216,272779,71546,60487,59217,60522,276161,267512,59976,62747,62746,273096,273616,289877,72903,147291,58734,284148,289882,59245,273095,63894,58170,272715,311228,75000,186809,282485,294616,276860,276748,60423,289876,58215,289878,289847,71381,289481,114268,276938,60476,272822,71560,276821,283768,63219,291375,283556,72662,186806,64882,64867,752852,287117,66745,186815,91800,283555,84054,312454,63218,187204,71563,274136,289873,292602,71382,272781,276504,73028,311394,272823,267515,278288,292079,73290,284136,284149,289480,63895,267513,63876,289848,58217,272832,271962,57551,272780,277009
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",473415,283,32033,1184283,1365310,282,224263,473107,937542,473108,1366217,358850,601093,36098,1366218,11346,534710,1184278,175940,516274,1184279,874922,685272,520268,685271,224260,531645,116921,53762,531644,1534582,143191,866072,490027,12418,571253,329010,1517740,866071,142699,1350763,478077,1535616,466877,43037,473671,328857,571100,143194,395696,637939,609983,367740,467277,535670,386670,636912,628913,143188,394669,1517996,790191,382239,637845,624482,1517995,395602,1366216,246669,163868,1381715,224259,550257,43029,983242,224488,176408,513398,299040,1480722,97182,1382412,1432888,163869,1359993,1198337,359216,601459,1352089,114125,119953,934959,830050,858321,581265,518112,1534583,339022,993620,1535617
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",490027,624482,382239,283,1388263,495571,1365310,473415,558044,1090477,874922,937542,858320,513398,1366217,382238,624481,282,520268,505015,488793,505014,874907,490029,489800,1346904,7094,1453289,1453288,858321,1498938,348478,590721,148955,461920,382241,624484,200,490739,505007,1090481,476247,927570,329010,11346,1090476,571253,811379,473672,1029339,852111,202,495570,203,7092,531412,1498941,700077,201,1498940,1126185,96923,480176,1388262,850189,894650,534709,467103,48601,516733,1029338,498085,587433,345190,52904,339759,582002,1090474,1344550,1521025,1513274,461921,1090475,531410,624480,382237,489799,488792,182283,348477,590720,492732,1384490,36098,771854,342943,585186,497720,625583,383340
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,396599,638842,380238,622481,247384,562642,397263,639506,397264,639507,1543927,380071,622314,377132,619375,1387609,396379,638622,624530,382287,905282,89432,1365314,562641,1252598,380072,622315,473420,418379,660622,1044767,483014,611687,369444,1252604,251942,397886,540773,366153,380237,640129,622480,608396,409271,638943,396700,651514,1467528,622778,380535,1252601,622482,380239,575143,510599,332900,562640,611528,369285,1090177,529100,350846,593089,1387610,434625,551257,377133,619376,89429,284,396216,638459,1543928,1409262,640666,398423,19441,370929,35439,613172,498043,435458,64613,1252603,526519,638944,553694,1416213,1459061,396701,553695,89433,656065,413822,366152,608395,559873,1382853,247385,380536
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,1427632,76087,1347623,450770,640145,397902,394272,636515,29721,446881,520606,69939,78702,1319286,1445147,1459931,395923,638166,1347884,613058,370815,29,1088444,72997,122210,82973,458495,1418799,81884,440187,70946,1427631,1425794,1429396,1428331,60001,1590,1437043,77299,1431166,1311614,456527,70944,231665,1428915,1442450,88721,331583,573826,1305028,389594,631837,1428913,1425347,68261,452784,5689,458496,82974,100320,1467528,76613,1422618,395922,638165,1172570,1230081,1399992,80784,38787,38789,458364,130153,1427812,76164,42986,637112,452844,394869,1347750,126747,78697,395924,1372823,220778,638167,543468,1295712,1449444,1419852,1448914,91851,30918,1438535,450346,1262382,32856,274880,76088,64681
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,68261,466414,89309,31634,1403001,1415273,1415921,486487,559824,425694,1458803,428068,1397395,1423349,1415254,1423341,1393647,91851,438134,84278,466591,1472577,1470446,1480643,428070,1406527,1459125,1393056,1426762,1036632,1449440,1449441,443899,1393055,433073,1477570,1448016,1431814,433400,77659,449317,1435974,1477452,84612,31633,89502,1480642,1469146,1419212,466789,1472584,89501,1448034,1422912,1382853,1470639,1415255,1431768,425693,292432,1390673,621441,1415920,1448697,379198,1472616,1393583,1382733,1463185,115873,59571,486488,204356,1449439,1458804,1423350,1423328,30595,72711,199813,1448909,462690,1422273,29935,1399994,1432291,1312284,31628,1419213,79265,591063,348820,1435578,60672,1431789,16,1419243,1470633
