query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,1520352,191351,945214,621472,379229,592008,349765,656460,414217,1243011,1365314,905282,473420,617604,375361,1387609,1112764,639507,397264,896868,59944,936881,41906,308024,101330,640665,398422,1420939,49248,1363401,131832,999422,1391090,510198,619016,376773,1543927,1414432,640666,398423,1435723,1350474,462678,1534011,1506688,187359,509646,414168,656411,915765,36852,450315,1540865,379565,621808,4651,247155,1433744,274873,274872,274871,274870,274869,274868,274867,274866,274865,510358,66278,1523594,265494,519830,274874,644168,401925,622314,380071,1155202,1397488,1252720,436875,436874,436873,477869,131831,619119,376876,513878,247385,1365482,241045,1439023,639508,397265,1199179,454901,1321477,51822,1160568,463990
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,191351,1435723,308024,1424618,1424615,1342705,1424617,1424614,1424619,1424616,1347884,101330,1457106,896868,510198,1365482,1457595,936881,622362,380119,1282588,1282585,1282589,1282586,59944,1439023,633672,391429,1471667,1282590,1282587,1262388,1389345,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,316482,316479,316476,316473,316470,316467,316464,316461,316458,316455,316452,316449,316446,316443,316440,316437,316434,1290951,1282591,513878,190813,462678,967870,1128395,70608,70607,70606,70605,70604,70603,70602,70601,70600
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,579481,337238,1365321,1259373,993306,510198,1422745,286,443371,191351,1459125,866266,697871,1435723,486487,896868,12,967870,101330,59944,1458802,89309,466414,1414432,88306,1315663,1127928,1393434,1342705,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1454285,795451,506097,1470634,265494,1155202,1391090,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315632,1315626,1315623,1315620,1315641,1315638,1315635,1533177,1448218,173162,510757,1481549,854143,522356,1363909,1125740,1358587,427618,427600,427597,427594,427624,427603,427591,427585,427636,427633
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,679738,1136197,1155202,59750,702121,1199179,1506688,955934,1025765,1089731,686744,1353187,871905,509646,23959,23958,23957,23956,23955,23954,23953,23952,23951,23950,23949,23948,23947,23946,23945,23944,23943,1002520,1102659,723728,774777,1540865,500021,1407847,1118377,450315,896868,1408842,1284742,283177,1234720,1471114,30158,1147244,86194,70633,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",733831,1441884,887001,1313806,931438,822363,819951,1161605,8659,1149028,239822,1054611,1242077,1144788,1281316,280726,931063,750539,1511711,798154,500474,126745,1111017,501910,274926,1052706,1409429,590587,348344,20954,1504514,32577,993073,218927,745695,217383,125203,606357,364114,1071625,1401490,1455160,1153626,697871,1515792,322416,193503,1435723,192485,185898,1358061,1207706,249296,1367759,484177,896568,893426,1016084,511435,690744,876286,1543561,524187,1538287,890740,993306,191452,896868,873040,1118987,1532153,1515278,1002520,557069,1092211,1516927,433006,688023,722462,1543549,1162987,247504,1460242,1363909,1386484,975088,521311,893695,897593,1467660,576573,334330,434922,824108,1362170,1440679,1094210,1246312,880601,1150320
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",524187,1532153,967683,1161605,898205,198492,119663,112567,1090376,233053,595100,352857,999566,1281316,280726,993306,822363,819951,198494,119665,1018851,185898,218927,125203,967758,8659,115494,115449,969630,174467,680468,192485,925466,876286,96503,967235,115267,180385,968078,999567,814544,576573,334330,967236,887001,885738,1362070,601218,358975,191961,1503227,193503,198522,126745,194813,198493,119664,1362170,133,855929,1416116,555163,1149028,920778,1315663,141315,484177,32577,1011816,1542222,114013,1084169,135579,543596,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1363909,118370,1358803,136087,114537,967759,1162987,1315660,1315657,1315654,1315651
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1372835,480879,1503686,59944,1372836,480880,1494885,936881,896868,655912,413669,1407847,1435723,993306,1506688,1407846,1407845,1407844,1407843,1407842,1407841,1407840,1315663,1125740,430031,308024,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1540865,1102659,462678,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1471114,30158,1199179,185735,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1479579,1342705,655636,413393,1381563,938102,503469,1413701,697871,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",659396,417153,1540865,1342705,1413701,729562,223903,936881,896868,1015244,182613,738023,1125021,1155202,1350474,470854,892589,1506688,1049331,1089731,741814,551494,196948,315754,308024,1530561,890740,249522,784742,914834,256371,992200,1448218,694075,954047,1040212,1525612,1435723,1052706,839954,1494885,1508611,1425426,1182408,1495154,725266,545119,1032426,761457,206288,184033,602812,360569,1293918,288736,1193770,747727,510198,626901,384658,1514206,503148,816098,815274,503133,1407847,151950,1334905,739956,1040743,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1128395,1194851,19216,437412,1360382,1457595,907332,241045,1356465,1287895,502403,2533,693381,21680,1411193,1410614,249296,999422,1045413,1416116,23806,1048476,1149028,1296015,20257,139656,23827,8648,1341045,510198,1090596,858078,1169906,94480,436070,1390426,975088,1411916,14894,2509,1454813,925919,1206679,15001,1272111,1318538,889392,926767,1264830,1346927,664582,422339,1207522,1454368,878378,180385,1283668,1334954,1454565,578325,336082,190813,1478220,606540,364297,1224288,1337412,8029,7908,799756,1414104,1076189,137173,447845,1280114,296929,702121,69131,184033,1337151,846798,1309594,1052832,275633,1516927,926648,1429364,428576,700094,679738,1434983,885885,1332115,428812,1291908,642565,400322,1235037,415209,657452
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",510198,1435723,1462428,315754,896868,191351,1342705,135515,1155202,569391,327148,1035584,512684,1315663,201350,1315618,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1194851,640672,398429,664488,422245,1009878,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315641,1315638,1315635,1315632,1315629,1315626,1315623,1315620,1331508,1052706,64425,1267963,1397488,23596,139195,993306,930065,502403,58967,662057,419814,1439023,1199179,1009864,1009849,1009844,1009874,1009869,1009859,1009854,1009839,1009834,1009829,1009861,1009856,1009851,1009846,1009841,1009836,1009831,1009826,1009876
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1257172,1416116,63727,1516927,1055834,1538600,86181,1534884,1294146,906702,811719,571799,329556,510198,532035,1002520,67720,112702,232656,453567,918413,664739,422496,1515792,1194851,524949,1080685,1285198,1424617,1424614,1424618,1424615,1459383,1052706,288846,1537597,1424619,1424616,1534445,1435723,66257,249296,936881,966424,745470,1162987,8648,1150504,502403,1161605,1454450,346179,588422,1214709,1280113,1363909,1149028,1010268,1391090,1299903,596013,353770,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,300698,543404,115165,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,35717,1128395,2329,1326099,295,1511512,327148,569391,241045,1052706,1435723,1480299,226012,1448218,896868,922310,55058,1030627,1264829,1049414,563723,1155202,644168,401925,1267093,1162987,18390,1032426,109412,1395104,502403,1457595,1416116,889709,690898,767747,1347884,936881,465934,109477,999422,1424617,1424614,1424619,1424616,1424618,1424615,435112,596013,353770,363348,605591,557608,761640,1203166,1408842,1284742,283177,117636,1424945,1506688,105233,1220539,1193770,532035,1160568,448768,322469,45246,938102,1059129,90401,315754,802258,674966,1018391,1260544,1382330,1010456,1407666,1326098,1350474,723728,336082,578325,966865,850553,560878,979508,428812,642134,399891,84839,1424944,1424943,1424942,1424941,1424940,1424939,1424938
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1249273,1194851,249296,437412,1408994,962443,1231415,399945,642188,896868,97932,493451,107332,8879,1347624,642565,400322,1360382,650927,408684,1150504,1283668,1357865,11957,1476300,128160,172168,428812,1162987,135358,936881,1390426,926648,128159,1416116,814544,458821,502403,1314194,1326675,707161,189884,532355,639240,396997,434657,1414104,275633,428576,1045413,502218,701813,433006,1516927,775728,10472,730830,1352411,1138520,1446342,346179,588422,1215229,1302455,530613,894798,893224,889560,435933,693381,917931,1322523,130534,845082,846725,502977,1050296,890185,1169906,1053025,533360,1010268,1505279,596013,353770,1411807,901418,971308,893839,890200,100074,1306446,939312,1539073,813718,664739,422496,1515792,1124055,888906
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",896868,707161,926648,680468,241045,1350474,1025765,1249273,768340,1506688,474115,1194851,1139953,702121,1199179,1095608,1122716,1540865,992200,702512,1048476,254609,1293619,493451,180385,667493,693381,1197351,936881,907046,172168,1036836,1040743,450315,477465,67340,28003,1094054,352857,595100,1187357,970618,954047,59750,1424617,1424614,1504506,697871,1424618,1424615,1184397,1424619,1424616,221837,1010770,112567,987588,818131,1231415,1193770,1038265,1138520,783504,1358052,889392,966865,642565,400322,1013502,121225,680473,925919,462678,658273,416030,368433,610676,8044,1539073,1078327,151950,1042766,437412,846798,1208668,157314,509646,1249025,738023,906161,576896,334653,993499,1184228,623817,381574,1344446,1530561,1390426,1052827
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",101330,1382645,298,1420939,788411,1383517,43367,1408842,1284742,283177,936881,1065883,747727,1112764,510598,1540865,1382712,896868,1065884,743609,1032426,1383516,719032,1433744,519533,1350474,1044276,977291,1313800,622486,380243,1115270,1102518,477869,491141,474115,1052706,611562,369319,441139,12847,1147732,1259105,1374379,482778,290730,1313792,1313781,1313770,55942,450315,98640,1313789,1313778,1313767,753337,1009599,1313796,1313785,1313774,1313763,1313798,1313787,1313776,1313765,1365482,1313791,1313780,1313769,1313790,1313779,1313768,193235,620171,377928,1313793,1313782,1313771,1313797,1313786,1313775,1313764,1313794,1313783,1313772,19439,909479,622782,380539,187359,1025765,1334905,1193770,880434,144034,666610,1283483,491171,4651,1382688
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",513878,1342705,510198,1435723,191351,1439023,1128395,633672,391429,896868,936881,1084769,1124809,462678,101330,1350474,837475,510358,737643,1424618,1424615,1424617,1424614,1424619,1424616,1481549,1199179,1414432,1145029,738023,1408842,283177,1284742,469792,1506688,697871,925136,896298,850553,647309,405066,1424945,1478220,1540865,1397488,247155,315754,73904,1315663,1424944,1424943,1424942,1424936,1424935,1424941,1424940,1424939,1424938,1424937,1363401,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,8648,309020,309017,309014,309005,308669,308657,308654,308651,308648,308645,308642,308636,73885,73873,73867,73864,73861,73858,73855,309011,309008,309002,308999,308996,308993
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,86275,66278,936881,1540865,537870,993306,837475,462678,64704,1350474,458808,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,8648,1495154,725266,513878,70633,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,316481,316478,316475,316472,316469,316466,316463,316460
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,647309,405066,247859,429087,1521839,711573,1534011,429089,1465142,526630,111527,795451,77592,661034,418791,628611,386368,1363401,1375129,77591,517186,1435723,498489,66278,97638,398429,640672,1215973,551380,551377,85152,36852,37215,1373888,661337,419094,1450228,1342705,903738,86275,611295,369052,661293,419050,356004,598247,1534012,116608,1376215,77385,37172,1216021,638007,395764,56292,163570,38295,128219,61711,111528,526631,446993,663193,420950,419241,661484,1457318,1448025,398428,640671,766594,661296,419053,537870,61574,64487,610316,368073,1087130,83566,896868,1372079,35942,609767,367524,589551,347308,294205,76143,518300,513878,1007720,1533979,536739,1215972,820696,247858,1540865,43060,544350
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",1179993,993306,1491712,1365482,71351,58324,62763,302,1181047,176189,1115691,478888,1386764,155299,1506195,494330,282363,926648,1044276,1420939,1540865,758246,815504,528535,191351,169555,106664,193821,896868,915765,1407847,58323,62764,277834,1177677,647239,404996,938428,63722,59962,229676,40500,837475,1229064,538268,569650,327407,283979,1484948,1048659,62639,1487877,545991,545818,1407846,1407845,1407844,1407843,1407842,1407841,1407840,1017978,1454919,186477,84081,1367489,574733,332490,21744,1122716,1077141,925136,667113,1058002,1102659,476026,1047299,537870,680827,112567,280806,747727,680468,274137,487489,10128,122421,438190,906317,896568,893426,1252158,766594,146825,696009,1192379,934498,63895,813892,1466750
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315663,59944,8648,239541,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315656,1315653,1315641,1315638,1315635,1315632,1315626,1315623,1315620,1315662,1315659,1315650,1315647,1315644,1315629,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,59944,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70633,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454,316451,316448,316445,316442,316439,316436,316433,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,316470,316467,316464,316461,316458
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",1347884,1448218,8648,658374,416131,896868,1199179,49248,1424617,1424614,1424618,1424615,1424619,1424616,1342705,1315618,477869,1409429,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70633,474429,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,343352,585595,316481,316478,316475,316472,316469,316466,316463
"What specific impacts did the 15-minute tornado in southeastern Bangladesh have on infrastructure and agriculture, and how did it affect human health according to the passage?",49248,551377,1215973,395765,638008,1371939,43937,1372079,480024,611295,369052,637433,395190,1435723,1363401,368073,610316,1371929,1012570,1371930,727599,1372078,1371897,40852,1422418,1362662,1543650,540491,498489,1007720,1216021,513878,1312169,1371901,72818,642055,399812,369053,611296,1534445,1424618,1424615,690141,1424617,1424614,636914,394671,1424619,1424616,890740,1534011,1532153,524187,343352,585595,1532182,143190,896868,874671,1350474,619016,376773,795451,638007,395764,1215972,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,1371900,1448218,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49100,49095,49090,49085,49080,49075,49070,49065,49060
What were the human health impacts of the heavy rain in southern China's Jiangxi province as described in the passage?,517185,517186,37132,1533979,619404,377161,589551,347308,663192,420949,526630,111527,573651,331408,591363,349120,369352,611595,66278,619405,377162,1364168,526631,623294,381051,111528,1534802,1220539,661034,418791,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,1494241,1534012,738023,1342705,377163,619406,1540865,591288,349045,623295,381052,925136,1373759
What were the specific human health impacts on Mrs. Brown and her two small boys as a result of the thunderstorm mentioned in the passage?,1515689,896868,945214,315754,954047,1350474,645450,403207,25059,308024,509457,839641,902822,1460242,662192,419949,1395991,845228,70632,70631,70630,70629,70628,70627,70626,70625,70624,70623,70622,70621,70620,70619,70618,70617,70616,70615,70614,70613,70612,70611,70610,70609,70608,70607,70606,70605,70604,70603,70602,70601,70600,70599,70598,70597,70596,70595,70594,70593,70592,70591,70590,70589,70588,70587,70586,70585,70584,70583,70582,70581,70580,70579,70578,70577,70576,70575,70574,70633,1155202,1267685,173162,1435723,897174,510198,992200,23959,23958,23957,23956,23955,23954,23953,23952,23951,23950,23949,23948,23947,23946,23945
"What specific damages to infrastructure and agriculture were reported in the affected areas mentioned in the passage, and how did these contribute to the severity of the storm's impact?",1435723,896868,510198,936881,1363401,59944,191351,49248,795451,1262388,945214,101330,1424617,1424614,1424618,1424615,1424619,1424616,1540865,1506688,1199179,462678,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,697871,1414432,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,772735,772734,772733,772732,772731,772730,772729,772728,772727,772726,772725,772724,772723,772722,772721,772720,772719,772718,772717,772716,772715,772714,772713,772712,772711,772710,772709,772708,772707,772706,772705,772704,772703,772702,772701,772700,772699,772698,772697,772696,772695,772694,772693,772692,772691,772690,772689,772688,772687,49097,49092,49087
What specific impact did the thunderstorm have on infrastructure in New York as mentioned in the passage?,1297591,1297590,1297589,1297588,1297587,1297586,1297585,1297584,1297583,1297582,1297581,1297580,1297579,1297578,1297577,1297576,1297575,1297574,1297573,1297572,1297571,1297570,1297569,1297568,1297567,1297566,1297565,1297564,1297563,1297562,1297561,1297560,1297559,1297558,1297557,1297556,1297555,1297554,1297553,1297552,1297551,1297550,1297549,1297548,1297547,1297546,1297545,1297544,1297543,1297542,1297541,1297540,1297539,1297538,1297537,1297536,1297535,1297534,1297533,1297532,1297531,1297530,1297529,1297528,1297527,1297526,1297525,1297524,1297523,1297522,1297521,1297520,1297519,1297518,1297517,1297516,1297515,1297514,1297513,1297512,1297511,1297510,1297509,1297508,1297507,1297506,1297505,1297504,1297503,1297502,1297592,73904,551167,633672,391429,309020,309017,309014,309005,308669
"What specific agricultural impacts did the drought have on farmers in the Northern and Middle States and areas westward to the Mississippi, as mentioned in the passage?",49248,1321477,51822,454901,48324,48715,437128,423422,1339016,318515,1299903,48364,53582,460365,46739,45163,49281,53327,441490,1279523,52004,455504,1475042,457818,1460161,1448218,1343406,44463,1390153,1409642,49280,50168,54087,1321476,454900,51821,52546,48499,1424617,1424614,1424618,1424615,497814,51777,454244,53328,45450,1264439,513878,747727,1424619,1424616,452929,53800,1321478,454902,51823,545120,1350474,428204,450315,1436387,452320,936881,173162,454806,49121,1403753,454092,1463207,1393599,426149,896868,454805,51776,1426900,1310295,454942,48691,52547,51587,592448,350205,49573,46565,1390152,51036,53600,46697,497812,445481,645450,403207,1025765,25059,925919,462678,51849,1404693,1102659
What specific ecological impact of the bush fires mentioned in the passage has contributed to the deficiencies in wheat crops in the Western States?,49248,45806,1465601,46739,1299903,441490,48324,1339016,77980,53685,50742,49280,1276707,1409642,50741,1201792,51037,51777,48720,53806,451533,1448218,50565,426102,454806,51849,52174,1284224,1281005,1321477,454901,51822,454162,453843,1447132,426103,49281,74713,428204,45746,1447888,440060,1342074,44967,457556,52632,513878,1281000,1280991,1280982,1280964,1280955,1280973,45450,1310295,46609,44968,1281001,1280983,1280956,1280992,1280974,1280965,1280997,1280988,1280979,1280970,1280961,1280952,1280971,1280953,1280998,1280989,1280980,1280962,26097,1280978,1280996,1280987,1280969,1280960,1280951,445481,1280968,1280959,1281004,1280995,1280986,1280977,1280950,1390479,423711,1280999,1280990,1280981,1280972,1280963,1280954,1281003,1280994
"What specific damage did Pan Surer's trimmings store sustain during the worst thunderstorm of the season, and what was the estimated cost of this damage?",896868,320732,1350474,1502771,202174,1202816,725280,1155202,62917,633518,391275,1460242,15935,1140114,241045,1182408,1040212,697871,279081,1363909,393288,635531,765757,1052706,65189,962472,1166479,59944,922310,932745,1435723,1540865,936881,1448218,837649,246268,945214,1262388,850553,777500,777344,748474,1145029,729562,1025765,1493533,795451,187359,598760,356517,824104,532035,797338,915159,87730,1526306,805336,1227579,520404,1199179,919267,1476775,1381802,1102659,581939,339696,1060980,768340,1002520,934517,1329579,843934,1413701,1410612,249522,1096195,705370,869892,784742,644168,401925,1252400,642134,399891,450315,1248602,569391,327148,881009,643175,400932,999422,1246780,737643,1125021,1485359,183842,1424945,237594,833210
"What was the financial impact on Pan Surer's trimmings store due to the lightning strike, and what specific damage occurred to the building?",896868,1471114,30158,1155202,1435723,1350474,579481,337238,430031,279081,59944,88306,327148,569391,1251678,86194,519197,936881,1127928,1494885,1460242,1342705,92836,930034,1182408,1493011,65189,697871,104711,643175,400932,265494,945214,1122026,651061,408818,220020,991444,768340,1262388,161782,1184225,748474,249522,598760,356517,1332520,1025765,691372,438006,1404263,1352717,14034,1332519,1332514,1332513,1332512,1332510,1332509,1332508,1332507,1332506,1332505,1332504,1332495,1332494,1332493,1332492,1332485,1332484,1332483,1332482,1332477,1332476,1332475,1332474,1332518,1332517,1332516,1332515,1332511,1332503,1332502,1332501,1332500,1332499,1332498,1332497,1332496,1332491,1332490,1332489,1332488,1332487,1332486,1332481,1332480,1332479,1332478,1332473
"What unusual post-mortem occurrence was observed in Morris Morey twelve hours after he was struck by lightning during the thunderstorm, and how did the attending physician respond to it?",358421,600664,1471617,579481,337238,310351,1481549,1390426,425967,41526,82072,1454285,291363,1332146,1259373,507556,1033074,1393434,1532342,1289735,604501,362258,1485244,203542,858078,161782,146349,450315,1450647,812141,1298499,8044,1416150,1127928,315,1470533,1440679,200327,1464629,818131,1419072,237594,1342705,1390007,317832,993306,466122,1397390,428063,165443,877494,425772,1393136,1462916,1468303,1528324,252949,789537,1462730,53143,1423376,41525,1422926,1128395,516263,1470530,1062774,358422,600665,631790,389547,1458802,862903,1416116,1479218,936881,605591,363348,315754,792350,892420,4037,1435723,159000,1350474,860693,1018259,982885,965367,1478087,94194,509484,35092,1036172,1392968,1464437,1412230,1517239,790818,767747
What specific human health impacts are mentioned in the passage as a result of the thunderstorm in Ottawa?,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1315618,329735,571978,1480398,234800,1182225,1076189,893695,897593,54554,1458456,1206930,463962,1479318,1298715,1528546,397171,639414,1455046,35093,753537,1458709,871285,1480649,1458816,1480592,591483,349240,1478810,1455905,1223184,645906,403663,1468173,98127,1479969,1479815,161068,1390426,1229484,1542586,1339442,466787,1480573,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050
"What specific damages did the cyclonic thunderstorm cause to infrastructure in Billings Bridge, and how did it impact the safety of individuals present in St. Thomas' Roman Catholic church?",1415270,317,59944,896868,1468887,585595,343352,88306,1468888,510198,1415271,1342705,446057,1268048,460041,190813,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,1148666,61857,61885,61884,61883,61882,61881,61880,61879,61878,61877,61876,61875,61874,61873,61872,61871,61870,61869
"What specific impact did the hail storm have on the crops in Buons's Valley, Minnesota, as described in the passage?",454902,51823,1321478,48324,454901,1321477,51822,1448943,50168,86437,440929,1523594,191351,49248,1393434,1478754,1453069,936881,438006,896868,48486,440501,1435723,1339016,460365,429757,1350474,286755,1409642,1334133,196317,118077,1479656,49280,1432381,455340,1472610,30589,1312278,462678,1469070,1438310,241045,1279354,90936,519197,44638,49281,457751,1448942,1439023,428207,463047,1403533,1432673,1465405,1409643,63849,318515,510198,88306,463204,1467482,1475042,53685,1193770,52873,826751,457901,86436,1282588,1282585,1458802,28640,697871,1444639,434500,1282589,1282586,1423489,1407847,457750,457996,1445006,1424617,1424614,1424618,1424615,1457012,1415763,1424619,1424616,1280847,1395335,1395334,1395333,1395332,1395331,1395330,1395329
