query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
What were the immediate human health impacts observed in the couple after being rescued from the ice that broke away from the shore?,215782,267,266,215822,125271,1275073,306910,1313282,126766,642006,399763,1350473,276801,1454995,319310,194932,115626,594975,352732,1410394,972687,319248,1160905,319314,220798,1268216,271740,1470027,855553,1425427,730875,311356,305005,1429420,265,1454992,772796,1317213,270369,1447577,312484,1149692,1260037,305580,60396,1277386,1474995,319312,1454993,217349,81144,320114,71398,1420336,1308819,1308818,743078,319249,184033,1407624,319244,296634,1282464,108889,855554,294205,297987,319313,67550,594974,352731,1277505,237594,297817,232954,84193,215781,282330,277747,1540,271418,968519,1426621,1454994,276802,305583,848847,1411722,288630,220797,126765,320115,214557,555145,118485,1429421,1266249,1454946,290288,1115271
"How does the earlier-than-usual ice breakup on the St. Lawrence River, caused by mild weather, specifically impact human safety as illustrated by the couple's experience on the ice?",215782,267,1455016,91926,289846,37597,1015164,305337,304548,319130,60510,1301629,320871,825508,286552,1287646,320869,1015165,72359,278118,1317213,266261,63381,294615,74999,292572,856119,283771,260942,282255,274169,1302646,71545,1429673,296930,64883,285014,273950,275932,59872,83993,1283365,283776,319207,1276728,277013,60525,1265972,285264,291136,1347683,272779,533341,215822,125271,854012,1523423,292162,274142,311282,126643,289847,931406,294009,283552,1158965,907332,84201,1302647,292573,307332,1201382,318636,273629,743079,856118,59059,947785,64748,442235,64877,285833,1272372,1402533,280755,65618,459559,1347686,59235,274170,278609,226613,1282946,1347684,194932,285262,1292583,276822,60509,64882
"How does the snowmobile accident, believed to involve Terry Tewisha, specifically affect the Kanesatake Mohawk community's emotional well-being, as mentioned in the passage?",160903,771269,160935,1200230,152453,770102,701626,770098,719311,868122,719170,764582,770101,160936,149594,376897,619140,160902,268,719309,701627,771271,160905,691798,814714,227164,1198880,1198879,270,719308,1200165,1201591,1222634,38571,1363327,1490149,160937,196599,770100,1373043,473030,1365484,99527,1010210,1176977,1365838,1365135,1365054,742572,719310,174087,1424974,1364697,1222629,1365835,1489880,1146015,50174,472951,518538,1074682,1366240,719233,1365125,136480,193503,1391605,480813,683817,300576,1351334,1369686,271,160906,127,1365335,1407999,272,1266097,1013945,1364853,828336,966422,1288252,1381433,1365809,691802,474115,1373384,1200238,35128,1366242,1074688,107404,798882,526980,771304,719234,1365047,107405
"How did the sub-zero temperatures during the search for Tewisha potentially impact the health of the individuals, including Tewisha's brother and cousin, who were watching the police divers?",160904,269,770099,160903,160907,272,770102,770100,120148,1204814,237594,121351,99374,770103,308294,950903,270,1296314,1215,770101,1026461,555131,121736,1068619,498158,898106,955108,291091,271,160906,306910,21994,21992,818320,160902,118686,268,160905,1423801,1302925,91495,1282945,107462,211851,847733,1463080,1122641,21981,1407881,1351484,12978,444489,5278,319244,1540,1242506,1359899,138402,90160,194932,99373,1319065,251976,849531,21995,117773,93717,208727,288569,830141,1188722,118435,277746,1170042,121352,770098,1410717,669059,677260,806113,69552,105637,1510225,21993,246159,1341299,1289717,450306,1423805,299620,291927,1302929,1457823,92079,135868,1289715,22887,27572,1011800,293570
What specific concern about human safety does Angus express regarding riding snowmobiles over the frozen lake at night?,1230350,614503,372260,255669,770101,848563,1176977,825508,770100,966288,1198649,1207345,138559,1355725,947785,929937,848565,1456450,1339323,1175304,185063,614499,372256,1253780,1230346,160905,1312128,138553,693381,1201599,728642,121091,852173,227172,584621,342378,1227798,1165317,1327882,13845,124622,680472,1134862,138556,22658,775108,1283190,921034,845723,967888,667493,1230347,614500,372257,669463,1198595,1401787,424525,270,18301,275963,59892,929939,1230327,244058,1476758,311503,1421156,812529,1264373,1463254,1283210,1104996,485123,459123,123099,975855,1169714,425238,260729,289915,1145270,1521715,531928,1141752,1057471,1231812,775322,825509,873863,1204694,1226080,783504,1230345,1229291,746243,543182,1164564,852172,1297022
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",770102,271,160906,1200165,742572,770101,136480,227164,154943,308180,160935,1201591,771269,273629,798881,1304054,274050,543397,115158,162047,825508,828336,105360,1526539,320123,289352,894428,522753,110772,288399,1202468,1288965,308398,160907,1475904,1358589,294577,1265935,18301,1288252,190493,160936,1038103,285250,1346652,271316,742616,1280788,963653,1358588,1061721,1201742,105638,752585,1286658,13845,156029,278609,311639,1038102,172267,107400,847282,614503,372260,1230350,318964,265630,966419,1200718,1347685,135863,276264,290942,1337797,265551,157768,285462,764583,1493385,276854,764582,154944,813923,268762,703397,1286860,1526543,105356,1086217,153792,315747,58377,272,1301402,1339323,1524436,274678,1207965,1207955
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",963853,196946,160907,288302,91561,190105,1284098,1337563,1309855,74999,294615,1104275,1299843,267244,169509,271995,283984,263186,1328436,274782,1461707,1391024,348,486720,1317213,311228,1260833,281136,294795,288733,1302609,271546,315071,91335,1265919,426723,1358589,445502,742356,4330,275802,64748,63261,272,1336443,279588,289260,222125,1293915,1267111,1433180,320840,268325,297281,279591,311821,300005,1256809,184034,184033,270364,1302808,1331568,315978,273103,837395,1446415,293978,1301147,1446807,321865,156273,1308269,1318917,1164381,249643,289352,60448,274295,137647,744246,48096,276778,292162,59232,306396,288301,91560,279807,90983,1280321,1342658,1324410,1262819,554527,118011,303797,271593,1280315,90977
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,149924,704160,319310,1454990,304351,271740,280945,1439007,255628,319242,907332,1304569,271736,1268216,1167382,280184,293841,1454996,277642,1425095,271417,245641,271418,222627,319314,111715,1259826,316664,1434282,1396373,1268213,320988,1049457,37931,1454995,1337312,271593,1267868,5278,286338,1395910,298247,1311730,303784,205704,245642,290288,314807,1289628,297817,182410,271741,266411,277747,46277,315057,1402058,5277,319248,320453,635425,393182,289956,1329206,1431216,1434284,28677,1394431,1275473,276263,1288968,316661,267155,289957,430972,1402595,319249,1424964,1453824,1454955,436158,319245,194932,1167381,267162,93793,127705,1115543,924545,280747,1425096,595362,353119,220777,184033,240994,319243,271663,1337313
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",195405,274,1003131,967764,1349464,1001002,1358589,1354256,968298,925979,118232,967762,1350408,1003130,190613,543714,968444,115637,1350969,1350425,968691,967763,190612,118369,970386,1350968,968443,132778,289662,91803,71456,1350426,170263,1350421,153792,132541,112884,967752,115244,1168729,543715,115638,112885,543713,115636,112886,972487,91802,71455,289661,971129,1538765,138601,624713,382470,1000545,1352816,135536,1055598,925980,1358986,967131,36047,543249,115007,970382,238971,1161913,115909,1349470,283984,976206,289467,966183,967013,71370,885377,211981,135550,71454,91801,926654,130444,929267,112969,968513,115320,1065925,1127781,289660,968511,930277,115908,886658,889327,967761,642000,399757,249451,118368
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",260942,398593,640836,199015,66110,558340,275,969676,558333,274135,219592,62860,558341,316880,66236,754052,1008585,291441,592994,350751,653726,411483,1270024,1109912,1188922,62859,1270025,286144,87006,66007,66233,437744,1249457,32326,293413,273615,274133,435013,284676,1275795,1465866,274130,640835,398592,1329579,647799,405556,564375,1362002,32327,71315,28798,341606,583849,973019,558339,807480,437743,1249459,59217,150027,437747,1270028,65081,1326060,104883,1465865,294015,272779,58733,274142,653995,411752,1275794,61114,10350,59208,969675,807481,150028,1249456,1370909,174981,558377,437427,66977,1003122,291440,900011,126061,46302,294709,71545,66232,32328,102857,477754,274697,754053,1462232
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,276,967760,236273,967761,135613,236309,1160903,19766,1160902,594973,352730,115638,19767,115221,135537,135615,543715,220796,126764,968298,132541,132778,135614,195181,973859,115220,967131,1188685,976471,36746,198564,967758,36747,236274,967759,967123,135616,119645,967685,135612,1001247,624713,382470,115521,238971,12113,967722,998093,621517,379274,115405,115112,642047,399804,967723,198494,119665,543625,543577,115327,399763,642006,1014464,967236,642005,399762,153792,642001,399758,249452,205921,1351341,1366244,969760,118368,1369118,1344294,191000,205920,196640,971042,970733,975153,998094,135540,1021373,117345,631837,389594,554689,118126,969907,642000,399757,249451,135536,543467,135661,555059,118404
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",277,958528,188445,461774,267244,976883,1059008,1078865,1447196,1446175,116081,285922,1478079,63727,191058,1198335,1287506,134240,1280113,63850,1450635,1451815,449116,1304169,1285099,1414432,134239,1411132,1228284,967222,196939,1410614,1095860,155665,276704,1337147,1457024,155310,1454364,1387610,1278940,320813,1331673,1096471,287081,1411236,1417335,89148,700817,1327431,958527,188444,285319,1289050,1422911,1434475,300279,1293313,461299,1283724,461775,444953,1456282,1410980,283983,1322417,283575,87601,44208,931397,1059007,1438921,228728,727285,290178,1424671,1336222,1314419,1414429,275973,1431605,88329,1405482,1285098,1414637,1293377,1405176,322211,1343232,1274247,1442573,307142,1424787,1274217,1274472,2336,1316208,1405899,63851,73096
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,66278,85171,62764,61711,430281,1331509,1422863,1329614,1452261,1235166,742572,1410331,1402252,292396,65406,446126,1275772,72106,80262,73290,81983,78055,63424,429747,265859,54257,61513,284148,45839,308024,29255,1264474,30337,84193,1404711,63894,1470013,62763,1398819,63862,63395,64656,464053,435016,62247,286254,66138,62709,63555,1421314,1398820,438954,1281936,1302136,1404712,58415,1280865,284679,291795,84027,59743,286255,66139,85195,1293929,70939,422918,1294164,91312,285616,1285198,61574,464051,282061,271996,61710,237594,67707,1404938,1290764,267508,54942,63409,63390,1409115,58718,73291,1414498,1470070,92446,66103,1437454,1419846,1298912,77764,1258530,1423457,1424032,758697,434231
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",1289972,65852,286332,66228,430724,279,61711,64704,66227,282581,283984,71559,1534455,66047,282513,62758,286380,144910,294015,289846,71456,289662,91803,71369,289466,63070,285984,71562,65087,71414,71370,63281,71545,71454,91801,67057,289660,286255,66139,286209,286254,66138,60189,66516,285885,286735,78,71402,1461024,1534450,289467,287813,63722,62860,289884,67056,283979,287812,60448,65969,65945,495639,91802,71455,289661,289847,144909,65931,71326,289875,71557,283699,545991,289880,61722,66938,535115,283983,71564,286344,289499,276778,267507,54941,653995,411752,434233,289480,62791,537871,278335,71405,280790,89755,84099,65930,65086,292080,275933,1294143
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",280,144911,144910,621991,379748,743349,312456,1329638,436759,26951,100458,84056,938430,84073,78050,538000,285774,535115,450130,81614,1534455,178912,535283,280559,1329639,601078,358835,546078,32213,1472599,535284,83387,1184121,626460,384217,65531,1106644,84057,495604,62633,535282,1197326,486924,312457,662887,420644,1411239,980018,358834,601077,65775,1184118,530742,979771,144894,283700,527652,62639,283699,81566,52253,1479917,465231,638536,396293,1289921,1456223,280552,621990,379747,530743,66998,545949,535281,288848,67722,988832,1197889,65674,1289972,65852,285875,66022,84099,65018,63290,283750,63367,77253,59904,1267998,271573,57412,60189,545993,287014,66661,1287938,1184119,980160
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,160530,187205,147307,147291,907333,114268,726673,151548,59217,71325,272779,286247,66130,105570,276821,255569,274142,65085,186210,274136,281572,279582,58734,157768,273616,253128,289404,282944,272781,272778,1037917,61417,151549,1386020,692175,481190,273646,726674,71562,66131,286248,291191,276161,59976,276822,272712,58167,158400,231566,265969,58216,1286860,1168729,1277283,285250,256459,957622,292080,320840,285815,71547,62719,62969,91161,752852,1386021,957623,292078,255628,71324,907332,289878,137776,186809,272780,277563,1233887,277097,1385821,279589,319759,69855,696299,308770,63218,57548,283979,33041,285715,271959,276860,756484,291253,287946,308023,292079,288871,67743
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",32033,1469761,1418876,142745,142744,53762,204359,109303,283,473108,756795,180491,1365310,1267677,202753,114194,954490,879923,208228,1171404,36098,637845,395602,960404,473107,472743,542400,644310,402067,1477319,534710,592446,350203,43037,247798,86266,247155,31390,637903,395660,812529,260946,466877,1148281,1168232,120810,476968,1327264,866071,460958,542403,1217655,1193206,1187648,597139,354896,224577,1226802,1217519,1188005,1187838,1187711,1163864,26097,937542,1537701,900673,1012683,493948,1481314,806571,24182,1360605,202752,949188,236027,996317,516274,1029053,143136,41906,856595,548029,888672,110446,24183,473415,622961,380718,1106376,660808,418565,1184858,1062397,159933,1184283,580598,338355,548030,1360606
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",283,282,473415,1365310,490027,1388263,495571,1453289,473108,934959,624482,382239,906294,1029338,1366386,1453288,1492579,520268,516733,874907,1059988,571253,329010,489800,473672,624481,382238,96923,700077,49248,120809,1349050,1344550,52245,104735,1521025,1383863,202751,625583,383340,469544,160673,467457,850189,329454,571697,11346,493416,27003,436842,1146625,490739,602276,360033,461920,45854,1381034,1513183,1379890,492153,490029,494327,451880,1503547,1424549,937542,467103,1029339,182283,534709,541901,885975,874922,442072,45682,815324,1374721,540777,71290,437128,87487,165591,183908,333425,575668,340755,582998,503910,53786,550663,1415553,476127,492936,1494665,483264,531411,1371928,44834,1307928,756789
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,473420,1365314,397264,639507,638842,396599,905282,284,611687,369444,517039,109016,89432,247384,517038,109015,1387609,1543928,1252604,1252603,247385,519532,1370183,715688,819355,640665,398422,611314,369071,70877,1387610,1252598,71004,441242,76598,405712,647955,662594,420351,350844,593087,34284,622481,380238,1503541,492147,502795,583680,341437,638943,396700,562640,41906,519830,638622,396379,106613,41907,1383225,996184,441622,639506,397263,629134,386891,263854,414168,656411,622480,380237,369441,611684,562548,1044767,37730,622314,380071,37729,985354,1407646,624530,382287,592008,349765,510760,1409262,437045,638459,396216,629132,386889,510599,1419969,974361,612092,369849,540773,593090,350847,168049
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,1429396,970618,1425807,1410330,1405900,1410331,321947,1405899,450782,1050802,78697,443220,72654,1280868,742572,1260981,1515274,662607,420364,1278388,447727,1396252,90727,1399992,303434,274181,429091,1410614,63424,1262392,1305798,1432381,61597,1260982,292396,1391796,1429139,1278417,1337294,1279481,1422618,72997,30337,61587,1460134,1412801,1399459,1316120,1285098,425674,430540,54907,1347750,1405802,274180,1296717,1407102,1431604,61588,1280098,442065,59792,1417332,68470,30,1457595,72105,1425677,293843,274179,450769,290177,1457024,283524,428908,1262382,1413303,1468449,1399994,84046,1310920,80784,1291123,445476,84099,63191,77764,447920,1391789,56038,55805,312503,1438994,1430808,1425805,1311447,1448943,1416983,61574,72106
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,579481,337238,1454285,486487,89309,466414,443371,1406843,486488,1422745,1327430,1452582,433073,1382733,1470639,1431768,1463185,1475700,1422043,438135,1448160,73096,1420746,1423340,1446175,1448697,1459125,1477161,1415304,1423341,1406527,1390673,459966,1415270,433400,1470146,1472578,1472577,1470632,1415303,1423327,1432428,1477452,1390007,1451585,12,1327431,1393055,84612,84275,31098,1393583,1422912,438134,1419072,1410399,621441,379198,459967,1458802,41913,1431769,1416150,1431774,1419418,1305029,1525138,1465404,379182,621425,1470633,1448699,1448161,1431788,1423328,442722,1405176,429966,1477162,443899,1259373,1422046,1466972,1472583,63849,559824,60672,1415302,552268,1436899,1449439,1415254,1444954,471905,1415273,1403759,405953,648196
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,1341367,1205187,287,168705,291851,163839,1447320,1497499,736871,485943,1372760,802964,73013,1136197,1066912,1087026,1269652,1427287,1307226,1326054,1479178,1149723,434592,1340227,430625,123341,438006,1299043,1295357,1411513,1464995,73809,293030,976672,1028302,303386,511,74195,317986,1350641,311322,1478842,1318509,1447319,45772,1298602,1269651,1035241,1346736,80225,1396747,427511,287946,1268561,303385,896811,316672,1149724,1309750,1291978,1277910,1327163,1399382,440529,1288523,1423603,298070,1268358,1299042,63749,1461630,87600,1285018,133056,1318508,1456249,1153292,25854,1293885,465246,1205321,80224,301611,67446,1304205,1056366,1400695,1480947,1383911,1459821,84681,302681,1377789,1198775,1495169,463224,1341366,1277757,273796,10001
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1372764,1362171,288,126745,220776,971866,973859,192485,353118,595361,554940,118370,1362172,115403,132751,1362170,115494,115449,1235162,12112,969669,642047,399804,543870,194813,554942,1362173,115828,898205,327,1372814,116145,217782,192484,115860,12113,1517505,641660,399417,220796,126764,117459,289,543350,985120,594973,352730,115107,135672,118364,135556,543903,1454557,576078,333835,621605,379362,524187,642048,399805,36737,1532153,353132,595375,971013,238971,624713,382470,125203,118365,543623,1026458,196638,119641,133757,1088480,969675,1542222,114013,135677,1517486,135616,595362,353119,220777,1517028,118369,126746,576573,334330,1018851,116989,967016,1013034,970618,118430,602472,360229,115506,1144788
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1362173,217782,1362171,289,192485,1362172,192662,192484,115880,968077,115266,1372764,1542222,114013,973859,975152,399417,641660,1235162,1542223,114014,194320,117156,543947,975153,327,135672,1532153,133529,115107,543350,1517505,543351,115108,115506,969669,524187,115828,180484,116145,115817,969630,1352080,543870,543278,126754,1162259,220785,543342,543341,115098,115099,1086500,115338,967759,1037280,969718,115268,114009,328,119641,115860,976476,151,325,1542218,595370,353127,976471,1037062,114537,543926,115364,543860,117461,898205,190617,543903,115267,194813,1189720,576078,333835,199911,217781,969623,117462,152,544486,968079,968078,967740,1517504,1018851,115507,123292,543468,115370,969624,544502
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1372769,1373528,481952,1372836,480880,1503686,1492651,492273,717306,1503685,576364,334121,480879,1372835,1503688,1338473,6385,32431,1372785,1373010,1382827,6384,1382826,655696,413453,492271,970618,1215700,575032,332789,66257,1376085,1471114,30158,492272,1383200,1462214,1503684,1467528,1503683,517894,6398,58625,1372843,480693,467084,54257,1432428,632161,389918,265859,1492688,1381563,1235166,1302136,72106,314614,1503689,1459711,63424,63306,291,632160,389917,67557,181,29716,122553,286254,66138,272574,1194041,570555,328312,75630,283794,132778,71963,635191,392948,1459712,71404,283538,1425807,71402,289500,413669,655912,1459709,229478,873046,434625,1372842,1410330,655697,413454,71964,1418793,6389,802375
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",1471481,573687,331444,542228,1372770,779108,493832,937517,1432218,1115271,1382421,943169,38256,1045657,161360,102419,950179,99964,287178,735830,871495,944244,1374341,835639,1330470,95304,1471482,1461375,892774,49790,276904,1124433,1298878,1460134,773861,1234599,324294,1478655,565647,324176,62764,480880,1372836,575325,333082,142810,287177,1348472,1099160,317546,1038102,342481,584724,554736,659413,417170,308023,1220551,281903,950192,271372,1407166,1063227,307332,168549,1265730,5303,1542975,1067680,318001,161361,223903,1374916,1115270,537323,1349018,433518,1013043,717306,278629,1079950,59426,918708,1400359,950177,61711,291,417155,659398,431580,1413701,1373010,384642,626885,752583,512396,1432264,66278,465837,1527364
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1128395,1231141,19216,1405900,288464,1293575,1425807,23260,297834,1339758,1414744,1264830,1337315,155,1711,92475,970618,153792,75001,113550,23277,434131,934688,1385255,115515,75002,1346926,1392357,2509,1456858,1329190,1405899,5563,1395370,293843,1454368,196946,767216,1272110,1280867,67348,19217,1430372,1399408,1410614,132777,972473,428854,94480,62,1454464,434130,1203165,18389,1337314,445504,238971,1434479,1231140,1280684,1450951,1355147,624713,382470,1167651,1280006,575014,332771,1310920,1408468,1198335,1358450,1272308,852074,1430808,1293312,294617,808221,190813,1411193,1047,113549,1337812,1195265,604515,362272,970684,1408469,1454769,231665,377,780093,1331673,1287895,664336,422093,2508,1301280,12159,1018188
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",1280866,196946,1405899,1405898,510198,1020631,1421270,1278417,429743,1449161,1431604,319312,61382,1454993,1400760,1450951,1410331,1470025,277949,741135,1423603,1427444,1292677,1429393,220798,1446663,1471662,459185,186001,426394,1394055,1264887,1399089,1432380,1432381,1414432,286007,1299780,85170,1407027,277444,1320099,59789,1431799,1431603,1351484,12978,446983,76131,604515,362272,1423294,1271927,1378227,1424265,1435723,1465142,1437573,237594,1432383,1441495,220796,126764,1342705,352730,594973,1321350,1429396,1391362,554942,1410330,1419830,434622,1375887,1393241,1471747,1307391,1399992,929433,1403530,1345946,766594,1321349,80980,1331509,434623,277948,1437070,1470070,556597,119311,1422899,440219,1269945,1429139,283979,297114,1444950,1476307,284679
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1349896,937634,970618,660676,418433,609727,367484,472374,1405899,490689,1451450,1382639,297,865332,1280868,1285099,639990,397747,274179,526411,1285198,865331,1409115,353132,595375,63390,990748,1405900,977488,41730,71404,23594,9557,1414899,289500,443219,65531,262056,96,1215366,319127,1367306,475926,139193,32,498664,1410331,452846,1457024,1357653,1140062,297834,1364584,866245,633647,391404,1422617,72996,288863,1355358,352730,594973,660675,418432,847636,184401,87567,618258,376015,526412,973859,220796,126764,584663,342420,642848,400605,1409016,1424419,554942,966425,601104,358861,1544872,135530,636418,394175,1142549,966422,1290167,63727,588811,346568,756255,118075,196315,1143719,75002,1422618,1096472
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,295,1382330,6451,733206,761640,99087,35717,693429,985519,1326099,561823,35719,191309,1326098,1080539,471146,732772,162727,783583,154624,496240,1346455,103328,756373,1480299,50689,1030627,109412,1511513,1059129,990493,733207,85610,878281,1511512,35718,609657,367414,478040,1376067,438854,794495,1473896,1436647,452588,50909,191308,1293624,1594,7691,343591,585834,1428187,1416132,1457885,1344928,5318,1333961,45057,812529,73274,1341385,1393174,1264829,764956,527267,571253,329010,48475,783584,162728,1473897,1436648,50910,452589,191737,728118,1416868,436759,465934,1450626,861445,313029,571782,329539,1427736,496241,103329,1346456,191738,463115,1029053,1344929,5319,861446,679653,1331980,1299109,2329,1422992
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1382638,296,756255,1359528,1359529,196946,970618,255313,352730,594973,1310905,297834,1417088,742572,1430793,220796,126764,1405899,1008,1359334,101824,1091074,1359530,1067382,1160902,379225,621468,1426019,75162,1299843,1350473,622961,380718,1384648,1306148,1614,15621,1359532,1405900,756795,1410614,255314,1296312,135370,1213,858171,1359526,1293156,970684,1425802,756093,243925,1319302,6510,763749,492880,1330558,1016506,126766,1345761,552401,815051,1299006,285654,289190,21104,1186182,1506890,546925,958362,1318905,1249273,1198649,628905,386662,1165317,1425809,1149028,554530,1046723,118014,71020,930026,244101,1280868,61711,641942,399699,809797,1010770,361783,604026,361276,603519,220798,1354655,1360385,64969,1351484,12978
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",297,1382639,977488,700773,1142549,756256,12628,1547623,1000357,117676,231665,1349332,983635,113743,1349890,939891,535585,1000356,548121,130152,1230080,970618,1349896,1041732,12629,1230081,130153,1210548,650125,407882,1352182,1359258,1354655,532311,1344337,968080,115269,1355357,1176745,117675,1349058,112676,967123,1142548,4003,881898,969630,923884,115112,1017786,1355356,613058,370815,117480,543468,1355461,969631,641660,399417,543467,807483,973859,1358803,136087,1395449,190533,967956,1176744,1000358,543589,155,543350,426894,976471,104885,969601,968081,1367253,115350,115222,115107,975152,1344349,1347607,1266815,135672,1013998,967957,1086500,925466,968445,1186182,969598,1351262,376,1011917,967026,579511,337268,631357
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",298,1382645,1382732,61711,611819,369576,519533,658279,416036,237594,583605,341362,1457741,551517,742572,1422863,1410330,1382734,1382935,33178,1382713,552100,1383517,491171,1383516,1281936,612092,369849,66156,1433732,1382712,1410331,1282034,1467080,795524,66155,283792,1341946,777382,158554,66278,1112764,1040361,89705,1455801,290360,1422862,561815,450528,1382644,1087390,35438,223178,873863,1065884,106664,1382686,278803,611480,369237,1382688,561816,491160,62767,491141,1329614,1411849,223903,1121500,196946,60694,766594,284679,289352,1121501,1282035,72106,1382991,1264474,1463310,255313,1439023,1308676,1252602,1467081,1107138,1399629,438951,611684,369441,1299143,1454968,450527,528537,1405726,602043,359800,60695,55267,1404711
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",767216,611314,369071,1347750,1385255,293843,1410330,1439023,575143,332900,468344,23260,553604,1386511,1280868,1425807,1532434,766594,223903,1295712,1005070,633672,391429,967685,819355,839782,1382733,657992,415749,621246,379003,808221,1405900,1235166,664336,422093,25784,1090177,662429,420186,34958,531484,286255,66139,1316120,551201,1040355,1405899,610794,368551,1503091,447727,2915,1414432,386891,887934,629134,1350096,1416802,115327,1252604,611685,369442,1128395,289,1365314,473420,193036,72105,710406,543284,115023,236300,1410331,249502,1420589,1050802,621441,379198,850185,1521021,551517,1431337,448843,887296,1310915,922319,132778,917901,115112,602313,360070,621425,379182,543468,918709,457781,385920,628163,1414634
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,8779,61711,841440,66278,293843,1383600,204358,510347,766594,1428509,77839,68336,658809,416566,438951,501004,86275,1050802,1428510,39155,573856,331613,1410626,1383487,1088001,58280,1474029,204359,1497366,711573,1383486,1012570,61574,76408,806276,428616,58544,63722,283979,62011,57898,433625,447416,1365443,446980,85170,541911,841441,8780,73667,64704,260943,61710,1439023,58323,65926,428225,837475,820697,1397598,526303,577329,335086,235,28819,564343,1285197,1264475,1285198,1342705,81614,76889,577328,335085,820696,88721,1471746,1307390,917901,289880,63727,71562,647309,405066,662940,420697,512300,204357,58055,76128,60189,1471744,1307388,58324,694879,312463,236273,805701,61004,88656
