query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What human health impacts are indicated in the passage due to driving on thin ice, and how does Kanesatake Grand Chief Jerry Peltier describe the emotional effect on the community?",184033,160906,271,770102,894828,817138,160907,18301,160903,238939,825509,13301,947785,247780,614347,372104,160935,1023744,296628,968520,894520,770101,261263,296641,255670,1358509,1531490,1337797,130620,126989,13295,272,1347685,576593,334350,968519,198047,512120,771269,1023743,13300,887244,119247,318964,1023738,1200165,947784,1159326,132670,198046,595819,353576,198041,13302,265618,123252,1288524,560189,119980,13459,1023745,185063,1055173,1037251,856120,1169743,1411514,967094,770294,1176860,669338,825508,25201,1020319,1351484,12978,917701,115626,198048,1014992,244100,632991,390748,134008,707939,1305759,1472108,1096473,13298,167934,13297,1358567,967832,59232,543397,115158,735527,1010783,136354,1024787
"What human health impact is implied by the passage regarding the ice being only five inches thick, as mentioned by Peltier, in the context of an exceptionally mild winter?",184033,284306,512120,90979,1280317,279803,1104275,91561,288302,156273,285809,91334,101442,1300453,4330,249645,740702,244100,288298,91557,744246,322360,122943,242335,763551,887244,320761,285796,736353,933718,91335,290280,266805,118432,967329,96604,947785,288299,91558,1280318,279804,740701,1421129,727062,285810,290360,169509,90980,695541,94736,889889,1293948,294795,100324,94735,25199,727063,742356,882521,1024787,1359625,737818,92415,126765,266790,642331,400088,763752,492883,101828,1425095,1384651,555128,139655,1206585,220797,968520,921665,196946,1369894,706844,917701,1297719,1284098,90977,1283820,107978,707939,947784,849334,279801,291747,615847,373604,1280315,1351484,12978,110551,1343743,1136011
"What specific impact did the ice have on the Norwegian cargo ship's situation near Newfoundland, and how did it affect the health and safety of the six East Indian individuals who were airlifted to a hospital?",273,149924,1451901,316664,393182,635425,245641,315825,704160,271736,319242,312258,321376,315058,1096264,1447478,704011,319737,271418,318738,1304569,321719,528767,292563,290288,95867,320834,1337312,1368748,54463,312273,1364041,320836,80553,1049457,37931,1454945,1323954,304909,1429673,296930,184033,431066,286338,319243,1408225,316661,271740,321990,302269,319681,292783,111715,1167381,292709,271359,321751,315057,293841,1282232,1458,304927,305336,290406,1300752,808477,255628,307674,1277721,271767,285603,288767,271766,314512,448967,312957,280754,1267868,271387,319249,1454990,286270,449900,271663,271785,1396362,1457678,1331234,430938,305187,1443183,301360,1425095,283078,968520,271778,1451433,886585,320781,271421
"How did the big ice storm last winter affect the implementation of infrastructure improvements, such as the installation of stop signs and traffic lights, proposed by Bourque for Montreal's more vulnerable elderly population in response to challenges faced during the storm?",968511,132778,968444,195405,274,968512,1001002,190613,118370,115638,543486,543714,115637,115244,543715,118232,967831,554942,115909,967764,112885,1350408,1012897,968513,1350409,969908,967762,1003131,154592,116021,925980,118369,985110,137161,1350421,968004,967013,970626,1349464,732592,929266,112968,1349469,544192,970362,115320,115080,968298,968691,576593,334350,190612,133735,970014,968443,1000545,967763,118430,115110,1359258,121110,112884,1346923,115945,968515,22379,543353,1376691,650285,408042,543323,1001001,236307,1101731,967747,929267,112969,650125,407882,1349470,1059472,132541,116857,543709,115632,543438,969494,924436,1358178,1009505,22377,1204687,1548357,1252253,1351837,966229,520995,642949,400706,1352726
"What are the potential economic and ecological impacts on Quebec if the St. Lawrence Seaway's water levels decrease, specifically regarding the role of Montreal as a port and the movement of the salt-water front affecting water nitration plants?",260942,647799,405556,558333,199015,1483822,754052,268362,1188923,219592,1381283,71315,807480,558341,1249457,1188922,66232,104883,429646,558339,305970,268361,66110,174981,65081,286211,64871,437745,558369,61114,292758,1008585,653726,411483,475146,318184,1429676,274135,296933,513948,558372,60528,1036045,1462231,292756,275,267496,292587,1338543,293413,66007,267479,1302661,286144,973019,64872,1426409,89092,1360302,66234,274130,516664,1278379,296927,1515274,516662,558340,808719,536554,89374,494940,66008,292757,268639,437747,745807,416585,658828,59208,1461856,267555,54930,1498975,291522,138839,707397,274151,1515289,286145,807481,1117346,1498974,64870,653995,411752,305950,484616,66236,778398,1461446
How did the Canadian military's response during the ice storm highlight the fragility of modern infrastructure and the importance of trained emergency professionals in comparison to the situation in New Orleans?,115221,276,543530,966502,135613,543625,967131,115281,115496,115451,1360410,664180,421937,115521,115405,1160903,967760,543577,543624,13357,126747,967987,118370,135612,236273,967123,967758,135616,967761,126988,544503,115391,115638,971459,132778,115588,115100,968463,543343,970014,119561,997372,12602,135536,543715,115283,554687,249502,967956,115404,967658,967236,966497,806541,543531,557214,115282,36746,198494,119665,1013034,220778,115909,36762,193036,118430,236309,115220,115542,642042,399799,662607,420364,543437,1119787,543323,115389,115495,115450,130438,642000,399757,249451,115110,353120,595363,115219,1021371,1015579,236274,126748,594973,352730,220796,126764,543904,543468,205921,1161605,118124
"What specific damage did Stewart Hall suffer from wind, ice, and snow during the winter of 1958-59 while developers planned high-rise apartments?",958528,188445,277,958527,188444,1451816,462208,462207,958530,191058,188447,461299,1272068,444956,1400565,444953,77849,290178,79265,1424671,285922,576329,334086,1303947,461774,449116,1402371,439713,1446175,1303946,1279482,1409257,116078,451567,116080,976880,1303944,1417336,1300371,1424673,63855,976882,283574,88330,1274920,432577,1351356,71461,116077,976879,191057,465274,1435356,1451815,1870,1405176,1428915,1456331,458364,1411547,992770,976883,1424674,430182,1431013,23258,92477,29252,1713,95,127384,1280113,1400852,1410980,1431021,739388,1337299,1465709,1098605,188443,1267457,1301279,1411254,1449443,1278942,1420747,804944,1417335,1415517,958526,888810,1289047,1320026,1257192,621916,379673,1412821,2336,894937,428846
What were the human health impacts on foreign nationals mentioned in the passage following the explosion at the dock related to the flood incident?,144908,278,61004,73678,429747,121048,62764,610686,368443,85171,280631,62763,144909,40860,58545,1410407,67442,640060,397817,86587,1513067,1477103,1421468,1410337,84193,317767,84261,55489,273129,1423356,68549,85376,1433394,116397,565647,324176,1548406,58415,68919,88656,1397769,1424533,1470652,1502721,78224,1293763,1345858,443918,1318177,60727,1301693,608302,366059,66278,432403,72463,1502,55311,80043,1278837,66959,421434,663677,1262382,564279,54753,1262381,887928,70291,77597,647309,405066,378239,620482,550828,119425,81005,583013,340770,62417,1407582,68548,1304784,70939,1090483,1429381,214219,564280,48834,6678,67444,58155,245138,276553,1452860,62034,577329,335086,906497,391229
"How did the measures taken to prevent flooding in Riviere des Prairies differ from the situation in Becancour, and what were the specific ecological impacts in each area as described in the passage?",745929,40467,172701,280,144910,487490,312456,227005,495577,487489,527504,1201602,21126,545993,62758,282513,167,858357,535115,35463,84056,116346,1201601,227174,1546888,279,638219,395976,495136,601259,359016,35569,888537,478888,638278,396035,1329638,601078,358835,527508,1200814,73674,638218,395975,495639,166,26951,545011,743349,21130,888536,545166,59904,938430,227006,285921,988828,511891,319184,116345,276519,60184,988825,601258,359015,172700,100458,545804,35996,35479,40468,65767,626460,384217,1184121,35568,84098,745930,545983,144911,40466,1205347,280487,478950,63639,116554,545806,1546903,545951,1198409,888532,644032,401789,976044,312782,545992,511890,144894,535542,975500
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?",280,144911,601078,358835,59904,312456,26951,938430,743349,144910,100458,280559,379748,621991,1329638,84073,626460,384217,647118,404875,601077,358834,1198030,1184119,319178,605118,362875,1184121,486924,87611,87610,358831,601074,527384,144894,535115,84081,440493,319177,178912,70305,1329639,61636,227175,1184118,981910,530743,63533,436759,588783,346540,1472599,84056,1036633,1010247,116198,611170,368927,483014,545949,35872,527372,638280,396037,285774,638278,396035,579980,337737,449302,77645,530742,395975,638218,81614,988816,1546440,312372,84023,1036203,61434,312587,648008,405765,463047,535542,1106606,1002765,1201602,559803,35569,35942,87567,980019,35566,312782,1546888,31633,545993,601073
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?",281,147290,147289,160530,187205,147291,151549,271359,281572,1087115,247825,105571,255569,157768,261361,1422087,255570,286012,624152,381909,221739,151548,147307,320840,1289999,415964,658207,279600,272721,58176,312272,276796,247787,114268,277566,279589,280446,272779,161777,1276575,481190,94545,292563,247826,308770,263459,272715,58170,33041,696299,9465,633742,391499,253129,1127762,285715,1087116,1421729,312933,311394,138018,313065,106353,276822,658206,415963,980791,61416,138017,192249,116591,186815,279581,751521,726674,58735,280437,318128,321122,239245,281571,294855,320392,259546,1280078,432729,272780,280251,91619,61419,279584,272781,752852,247542,304754,1286860,475627,155849,273720,192252
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?",283,32033,473107,601093,358850,1365310,1184283,1359993,498162,142624,142744,175940,116921,36098,983242,1148281,534710,655015,412772,934959,256354,937542,473108,1366218,992550,628914,386671,863535,498159,43037,243912,1348388,1353604,1481314,685271,143191,1366217,637845,395602,887112,20407,53711,143194,2248,142567,1141002,1480722,395600,637843,395603,637846,401347,643590,142682,32034,37781,1350763,1040714,466903,120810,1367587,697390,1153057,637903,395660,1345910,657988,415745,133777,1100007,866072,1432888,1237196,524223,1469761,1418876,548869,609983,367740,879923,1080123,12418,43035,418565,660808,498161,142623,1184279,1494076,142699,349001,591244,148841,143137,561267,134564,949188,561280,1490971,1449644
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?",283,1365310,282,473415,534705,1521025,490027,874907,1388263,495571,937542,534709,850189,1453289,1346904,467103,52413,817485,473107,624482,382239,51655,53711,50669,937539,1366218,53787,934959,473672,1453288,36095,490029,44576,509770,582002,339759,60043,438963,1393209,475620,562024,1018554,36098,1347483,106737,465355,466567,1029339,1090476,1492579,907404,1511873,1480722,562023,11346,461920,47152,1090481,50689,339826,582069,1347481,509768,106735,1029338,7092,58904,52827,460632,937540,52904,689139,1513273,587433,345190,461921,558501,601093,358850,1525260,360526,602769,3503,534706,1154148,457671,490030,467104,789778,520268,498617,811379,32036,983242,393502,635745,590721,348478,36096,489800
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,1365314,473420,247385,639507,397264,247384,1543928,622314,380071,562648,1503541,492147,905282,640666,398423,622480,380237,624530,382287,1252604,37730,397263,639506,640665,398422,622315,380072,638842,396599,380536,622779,68042,1252598,438192,562549,350847,593090,559508,396379,638622,562548,562642,574312,332069,1345858,818115,622295,380052,517039,640667,398424,777579,621992,379749,109016,68041,5689,510599,622312,380069,40623,519830,656411,414168,540773,434625,32856,100320,638944,396701,622778,380535,622481,380238,438189,562640,612078,369835,6678,520243,380241,622484,1400668,639508,397265,592008,349765,1350005,76616,624529,382286,89432,945550,68039,1349856,1044767,614609,372366,498043,168049
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,5689,100320,32856,3931,992549,1429380,572356,330113,851589,851585,1347750,573575,331332,447884,1378536,76613,637112,394869,42986,198523,394272,636515,1308732,1402029,1457403,1456331,1345858,34,532282,1425794,486390,831825,1350006,886587,948512,1088444,6678,30335,1386241,1428172,1417229,1454507,331544,573787,76260,1590,1310273,1005070,662607,420364,190813,633672,391429,76612,1422618,30918,1410330,636514,394271,1347887,108178,9109,1305659,435623,60001,56405,1424788,921777,1428914,1444950,1476307,1304171,1442579,563181,84865,1389345,1449553,82128,980397,1423473,1405482,79742,72997,1425733,855847,1446665,458364,100012,459187,34503,1516468,1090627,1425677,1416802,39521,1367834,1430725,1449435,1280113,923426
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,1365321,286,466414,89309,1415304,433073,1454285,1419418,1418964,438135,1406527,440475,1454286,1406843,579481,337238,1463185,2335,1435578,70287,443371,438461,1415915,1458597,1431814,89313,445881,77659,440927,1426463,1419212,1422642,1422745,449317,1472567,449232,443899,1431757,1448699,1422046,1393647,75486,1458798,459967,1390673,1406528,29759,1448161,32430,1418865,1477162,1403350,1393054,1468995,1312284,1419213,1472616,1493016,486487,591299,349056,30595,75561,1423341,1415569,1450550,2378,1426627,1393583,1422534,1415921,1422619,1459125,440864,621441,379198,1431758,31098,1435968,440657,466589,559824,1419323,84275,1393056,1473555,433074,1464276,1396565,1419590,79264,1469146,70206,70661,77847,1501821,443199,1419243,70497,1425350
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,287,1497499,736871,485943,942972,1149426,798743,218720,291851,59440,1009197,850043,747245,1275182,90768,616187,373944,1149723,148638,563282,732757,802964,437013,291850,510981,946049,1107069,1275180,90766,480671,163841,1316309,1372760,12397,1268829,802965,1078627,535239,941849,1118377,810557,648575,406332,1377788,1107070,691045,303189,1149727,585718,343475,809535,880694,1350642,1113594,45826,71688,976673,1149797,1447320,690158,754397,1268761,1435034,80225,425164,206704,850042,484197,771249,1284282,869484,108959,1151572,743959,927231,873440,831314,546930,1012129,118519,12916,133135,1300373,107198,1273004,864939,1420388,936748,1066912,943355,981859,1265354,849553,1501583,28332,107223,564197,1275177,90763,1078147
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?",1362171,288,1362173,115449,115494,12112,1362172,971013,1036174,1362170,209,192485,925467,1517552,507210,925466,1517505,975153,590175,347932,1548239,560219,967235,576573,334330,208577,1538660,114537,122806,107693,115829,1372814,543623,115403,589444,347201,117462,963045,192484,969669,589445,347202,543870,1293364,115828,560116,595362,353119,220777,971866,664444,422201,251941,217782,180484,119641,551908,133529,1517504,347933,590176,132759,289,975152,135599,621605,379362,976476,116989,1364181,555036,575107,332864,212463,543342,115099,116145,118430,664445,422202,1373957,543468,467465,94903,123440,119640,137118,117459,118370,12159,1161607,381918,624161,764475,560218,115338,922783,481411,124640,1372764
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?",1362171,1362173,1362172,975152,192485,289,192484,1510701,537698,1036174,328,925467,217782,975153,925466,560219,973859,288,1517504,967958,115223,117459,132759,115338,543469,133529,115370,1036627,199808,1086500,114537,590175,347932,624161,381918,1517505,115380,115364,543654,481412,1161607,137118,543342,209,115099,976476,201097,347201,589444,117462,112498,664444,422201,217781,543278,225385,560116,194320,117156,967235,543652,180484,1542223,114014,543352,664445,422202,115109,922783,135579,543468,193880,971013,116145,199910,967742,12112,764475,1510702,970739,544502,104867,124640,1548239,123292,559828,192486,492842,544503,548120,968693,543624,972399,190500,1362170,1161605,151,1227480,930587,550851
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,1372836,480880,1372769,32431,1372785,291,1382827,1372835,480879,1372770,481952,1490970,479017,480693,1382826,1503687,741815,1373010,564139,6384,1503688,717306,1503686,1373528,655912,413669,1069033,520242,492273,1492830,517895,1381563,1492652,1371255,1503685,655696,413453,9023,1372786,32432,38256,559095,1503683,851624,1503689,1372819,512397,492271,565647,324176,1492688,655636,413393,1492689,38255,492272,1382422,479016,710699,1492651,479523,1503684,576364,334121,1519762,1372842,324294,1069032,510567,655697,413454,874231,1380397,1373991,837845,1063227,655637,413394,519393,635188,392945,741816,480671,1347487,570555,328312,564280,1372837,967043,646891,404648,1372760,426558,106741,780092,1062235,1376059,480881,635191,392948
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?",937517,324294,1063227,1372836,480880,1372770,291,565647,324176,626885,384642,262267,901024,559095,512396,38255,1382827,38256,517895,1373010,531602,531482,659394,417151,1256950,1374916,950192,1067680,324177,565648,1045657,537323,183104,659396,417153,554736,1432218,516275,1372819,1362005,10968,626886,384643,1481317,1382826,950184,571255,329012,659413,417170,5303,1374341,1362247,1502880,138989,1372785,32431,542228,1347487,102573,106741,111564,95304,493832,1372820,1351865,837845,944244,1485371,530725,979636,102420,893773,1503686,950179,142810,950177,1362004,950200,1350005,626884,384641,644778,402535,1220551,161361,950201,161362,553605,1351762,494344,866073,575325,333082,6384,517894,1492689,102417,772256,522131
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?",1128395,18405,808476,1203165,18389,123676,1102562,577608,335365,1454368,808477,19222,2509,808221,94480,1231140,543438,13867,767216,118370,7909,885885,1346926,543468,9800,135616,818072,23827,7908,109967,520995,12127,139656,130768,113550,1350440,21771,434131,1230199,372661,614904,664582,422339,62,1408192,20235,1351243,1425733,1305659,112,1106219,777414,880714,1337152,577,1271684,1350375,136087,1358803,122,12108,1348090,9724,1347607,1231141,7003,1337137,190813,23821,777654,886587,1356558,576573,334330,11345,23806,362272,604515,1266816,1353784,19216,177978,1295699,1322390,972473,1337314,193036,967957,624161,381918,1496001,808220,700617,1264830,125607,115222,6986,288464,5563,662607
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?",741135,1301232,293,135515,1280875,85170,1423473,1473828,1020631,1295699,1378227,88869,1312260,1471663,446882,1406669,1460088,76088,1427445,1473559,1415159,1299526,1420424,1312259,1422823,439491,1438535,1399090,1470502,458363,290737,1436934,1435975,1472567,449232,19222,56405,1471375,1407623,1462992,1282463,1441182,1409025,1411916,1471662,1449817,1387602,556597,119311,1450409,1331673,1470421,314807,551399,1274911,1293363,1427444,1422822,1429340,641355,399112,548122,1435972,18405,308257,510198,1280118,664489,422246,1376160,1419417,435623,1227484,1473762,1405192,1414725,1418678,1443232,1473791,1400729,1286854,1451443,1411400,1444931,1412974,461269,1292430,1410397,1424434,1304712,1416150,31,1399398,1331508,1414083,1418599,642365,400122,1468855,1419418
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?",1382639,1355358,297,881897,1176746,1142549,756257,660676,418433,755033,158335,9557,966424,1210548,1355357,1176745,22265,595452,353209,1359052,756256,1202622,1347951,1090097,1176747,1349058,700773,12629,1356161,1000357,1143719,376015,618258,1349890,939891,113743,535585,588811,346568,881898,14770,1352982,1076509,206233,139194,23595,12084,3997,662056,419813,1368488,969759,1368489,3998,1313543,543407,115168,132,82128,1142548,937276,865332,2546,609727,367484,1354655,756255,977488,700624,573849,331606,476350,1140063,1346277,1346926,1324053,1450626,1331980,21971,1349897,1338279,472374,4003,158334,135788,609561,367318,573575,331332,595363,353120,7908,1280868,194814,1308250,755032,177978,98196,545763,777416
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,1382330,295,1326099,985519,761640,35717,1457382,783584,162728,884482,1267093,1323908,1511513,1346456,496241,103329,1449415,733206,733207,35718,1427812,76164,571782,329539,1511512,56517,561823,1463062,1393349,1443164,574568,332325,109412,1297323,55058,764956,1318174,1395613,471146,1480299,1308732,1397703,1417655,88682,1347884,447884,1398167,1323907,1479322,74986,732772,1411961,1429380,423751,461024,35719,1443165,585834,343591,693429,167858,154624,11290,478040,317423,162729,930717,783585,76756,84839,1437884,424338,1391285,90128,55019,103330,1301627,86377,1346457,496242,1394055,1264887,1272317,1348274,426394,1341385,426395,6451,1128395,1398061,435112,918407,1449414,573825,331582,1429340,84869,1449557,918710,446759
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?",1382638,296,756255,297,881897,1313543,756257,1382639,1140063,1368489,1347951,1036794,3998,9557,1009314,1351409,1359528,1359529,104908,12378,545763,1354655,858171,1142548,82127,135788,494879,21971,1349891,939892,535586,113744,756093,808341,244101,1346926,22265,1356161,594973,352730,1359526,560134,1359052,1141659,756256,768886,970261,1210548,881898,1142549,699928,1090097,1358611,1337316,1322423,664486,422243,1223167,699929,1351484,12978,1421267,14770,1057910,1202622,660676,418433,579511,337268,1349897,3997,968495,1368488,796902,1160902,8677,1034434,1067382,775892,854278,239556,20337,1327854,585834,343591,552401,1350473,2546,700851,21769,1278892,1446395,1039723,1349890,939891,113743,535585,1308250,585793,343550
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?",756257,297,1382639,977488,756256,1313543,1142549,1210548,881897,1000357,1349058,700773,1349890,939891,113743,535585,4003,1349332,130152,1230080,14770,1355357,1176745,12628,1358803,136087,579511,337268,9557,642946,400703,1547623,97289,1368488,3997,940453,1090097,1355358,983635,559828,1176746,134404,967123,660676,418433,208577,633950,391707,543342,881898,231665,1347951,122806,115099,104885,543468,695611,1348423,110659,1086500,1367332,756093,1000356,133,135788,12629,807483,1041748,543408,115169,1347607,850208,1090376,21971,613058,370815,553501,543624,115404,109967,217782,1344529,532311,623617,381374,1356161,1363293,1352182,543904,975152,1041732,555036,977489,22265,969601,130153,124640,133530,579510,337267
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?",1382712,777382,1382732,1382713,1383517,1383516,491160,1382645,33178,1382991,561815,1382686,611399,369156,1382734,560918,1382687,491171,1384094,1383519,611749,369506,491588,298,519533,971099,1383515,1383518,611584,369341,1387636,1502563,611684,369441,35438,560917,33179,242048,369343,611586,1382631,603101,360858,551517,1217723,230943,544279,611398,369155,1382841,230258,1382688,612092,369849,1502474,561885,612094,369851,510600,491159,613173,370930,561825,517740,620463,378220,624525,382282,1382711,236373,491155,777412,756789,1382824,517737,1382990,1154046,553307,561816,1383881,519561,544843,621246,379003,1217488,1382644,1382843,592587,350344,491161,1546250,610793,368550,552956,1252598,611481,369238,1410330,592106,349863
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?",633672,391429,23260,1382647,767216,778848,1347750,100320,32856,1345858,851589,851585,102823,5689,468344,642365,400122,6678,2915,1385762,1083741,647309,405066,635763,393520,483014,561826,777685,658809,416566,560219,7013,1346294,808221,554143,494851,611396,369153,592587,350344,36852,595902,353659,992549,1293363,638166,395923,1590,422076,664319,369071,611314,551201,643592,401349,497961,1467528,611562,369319,1386511,54907,561885,56405,903412,76613,39389,655912,413669,1382689,220778,611585,369342,1100128,1444950,1476307,1398691,1425794,12127,30918,1374534,1350440,190813,209857,1538229,922320,112503,591571,349328,512265,1040361,619405,377162,1203165,18389,1532434,209,657990,415747,602315,360072
What specific impacts did the flash floods in southern France and Corsica have on infrastructure and human health as mentioned in the passage?,86275,1383600,1428509,76414,658809,416566,577328,335085,564343,1428404,1383487,73674,13767,526303,1428510,510347,418473,660716,577329,335086,805702,1050590,1345858,629135,386892,1102103,1083741,1102106,1383486,447416,166448,293843,58323,1102104,1383558,1050591,37912,931407,6678,1410627,841441,8780,818115,638278,396035,805701,1428398,501004,1428508,1423590,502081,1417756,433709,224488,527504,37913,39155,1546888,76408,58280,577331,335088,66322,246670,601078,358835,62854,805703,1471922,35942,368677,1217816,610920,545806,564342,167,1397769,531076,647309,405066,1406715,629137,386894,69897,1088001,379111,621354,62011,903412,527372,458808,643594,401351,1410626,468988,1473559,1293579,111564,37721,583844
What specific human health impacts are mentioned in the passage as a result of the floods in the southeast that killed at least 38 people and left 30 missing?,647309,405066,1416238,68375,66278,1345858,533653,498354,983243,6678,61004,73678,818115,60196,505245,610686,368443,562549,43060,527467,620482,378239,1373888,546525,941190,1333379,638402,396159,1345947,70340,1375943,608302,366059,498355,1469852,85763,1419096,490412,79220,413393,655636,63189,620870,378627,106042,992549,70530,72752,1410337,638596,396353,657989,415746,1493257,1376021,484632,58545,1376215,159,77444,657990,415747,462244,552266,549204,1215042,1002765,1400356,100012,478558,77469,1533979,499070,1497366,62034,70560,1422588,531076,40854,572356,330113,553258,1062493,40859,603430,361187,40852,551378,395766,638009,1435246,498862,447416,1381564,609577,367334,32602,33887,1316120,526631
"How did the sudden rise of the Sal river impact infrastructure and human health in the town of Rennes-les-Bains, as described by Mayor Jacques Ortola?",302,805703,1197327,336167,578410,1197888,1383604,545994,545993,980018,1546888,40468,478950,605119,362876,638278,396035,1428509,1102106,931407,545011,396294,638537,1197326,1196807,227006,167,979770,76414,35247,545992,601055,358812,527384,1428404,638219,395976,412795,655038,1105163,806319,501939,501949,980019,914430,1534446,1204688,73674,529955,638279,396036,546078,501950,601258,359015,851727,1500594,243220,578409,336166,805702,58323,276021,300969,1102105,1546904,638536,396293,938429,529588,1102104,1534449,938428,581979,339736,545809,618682,376439,601469,359226,643869,401626,930744,35400,227161,420644,662887,643870,401627,545806,527504,535542,1200816,1355852,32036,621354,379111,312456,1197614,533342
What specific types of infrastructure were destroyed in Corsica due to the river flooding mentioned in the passage?,1428509,1428510,501004,73674,510347,1378383,1410627,1378379,1397598,1383646,312586,37914,62854,526303,577328,335085,1433398,450351,58323,1397769,167,312456,58545,1102104,8779,76130,446982,87633,58324,1406715,42813,319185,1296485,1400356,547168,1410626,428225,58280,37721,6678,1316120,1345858,1471746,1307390,447416,57898,658809,416566,841440,66322,64712,65492,527504,280487,57941,76177,805702,1378370,55802,77254,1378380,62987,1384491,1383600,449734,447049,84072,78367,1279554,1378376,88656,84115,1428508,478951,61574,577329,335086,1473559,26951,62337,86275,903412,442663,414470,656713,647309,405066,1422931,1329638,84056,433709,61284,55843,29170,65766,82655,86827,78228,58299,81614
What specific human health impacts are mentioned in the passage as a result of the ferry capsizing during the storm in southern Burma?,1362647,304,644726,402483,656666,414423,615795,373552,615797,373554,615764,373521,55692,1513067,421434,663677,845529,615796,373553,644794,402551,485317,610686,368443,651388,409145,656665,414422,245138,1371906,540443,13882,73678,1375943,564280,572356,330113,536526,565647,324176,534129,395766,638009,1058732,551830,540442,6524,402642,644885,163570,591498,349255,1376215,1387609,402550,644793,644724,402481,992549,620482,378239,820696,520267,1377010,1304720,1491426,37933,644791,402548,402755,644998,1407582,62417,1049459,23265,777683,6678,493859,550906,790766,1049458,37932,1345858,402644,644887,369837,612080,362556,604799,37177,64683,1407624,441459,42311,831825,1351913,1371903,40859,487151,1090483
"What specific infrastructure impacts were caused by the strongest earthquake to strike Britain in six years, as mentioned in the passage?",1362661,305,469590,1478057,1478056,1404414,39837,543515,1478055,1478651,738604,695158,272560,469591,1285985,60823,1478652,1410154,297699,66345,274879,59615,1340544,34990,448960,1262382,1422618,1380565,433435,1378119,5559,1470001,970804,1459311,89607,1478653,765519,903412,1428914,61827,1402546,528103,60822,460672,1400355,631837,389594,1477656,462561,61567,8126,11289,930716,331583,573826,280305,812067,86115,1467801,110735,705488,559096,76613,76612,433433,1471909,72997,66716,586338,344095,1399308,1039063,10043,1428143,62674,1478650,1262392,1420927,1039064,321279,243221,1367000,885601,1335303,106741,1454933,2554,1347487,39836,1499738,450718,479521,1405012,319097,1083741,5348,852642,1335255,38787,1440755
